holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
69.0,155.0,77.0,106.0,57.0,42.0,121.0,78.0,61.0,60.0,166.0,68.0,59.0,1455.0,200.0,491.0,678.0,1259.0,552.0,1324.0,461.0,607.0,626.0,324.0,345.0,1386.0,45.0,414.0,572.0,1202.0,510.0,1203.0,383.0,546.0,566.0,158.0,277.0,0.0864,0.0912,0.1104,0.0864,0.0672,0.0912,0.0768,0.0816,0.1152,0.0816,0.0912,0.0864,0.0768,0.258065,0.258065,0.193548,0.290323,0.193548,0.290323,0.129032,0.225806,0.290323,0.258065,0.258065,0.193548,0.193548,86.076923,0.087877,0.233251,0.243437,0.088447,9.803151,0.685788,8381.0,376.088946,100.0
69.0,106.0,86.0,113.0,80.0,60.0,121.0,122.0,60.0,78.0,123.0,85.0,70.0,670.0,299.0,824.0,962.0,593.0,323.0,520.0,608.0,505.0,291.0,274.0,354.0,601.0,193.0,738.0,849.0,513.0,263.0,399.0,486.0,445.0,213.0,151.0,269.0,0.0816,0.0912,0.0864,0.0816,0.072,0.096,0.0672,0.072,0.1104,0.0816,0.0576,0.0768,0.072,0.225806,0.258065,0.290323,0.225806,0.193548,0.225806,0.129032,0.16129,0.290323,0.225806,0.193548,0.225806,0.225806,90.230769,0.080492,0.220844,0.190063,0.133016,9.803819,0.830175,6293.0,385.578022,100.0
61.0,51.0,77.0,87.0,133.0,78.0,95.0,97.0,59.0,60.0,172.0,87.0,86.0,542.0,542.0,358.0,463.0,671.0,271.0,1277.0,503.0,497.0,313.0,424.0,496.0,481.0,491.0,281.0,376.0,538.0,193.0,1182.0,406.0,438.0,253.0,252.0,409.0,0.0864,0.1008,0.0816,0.0912,0.0816,0.0864,0.072,0.0672,0.1056,0.0624,0.0528,0.0816,0.072,0.225806,0.290323,0.225806,0.290323,0.258065,0.225806,0.16129,0.193548,0.290323,0.193548,0.129032,0.225806,0.193548,87.923077,0.080123,0.223325,0.222672,0.110571,9.803416,0.847779,6443.0,377.763514,100.0
59.0,69.0,69.0,61.0,68.0,78.0,70.0,69.0,95.0,87.0,70.0,77.0,77.0,520.0,336.0,545.0,1798.0,590.0,416.0,293.0,1011.0,657.0,455.0,538.0,256.0,461.0,267.0,476.0,1737.0,522.0,338.0,223.0,942.0,562.0,368.0,468.0,179.0,0.1152,0.1392,0.1248,0.1344,0.1344,0.144,0.144,0.1632,0.168,0.1296,0.1296,0.12,0.1104,0.258065,0.258065,0.290323,0.290323,0.225806,0.290323,0.290323,0.322581,0.387097,0.258065,0.290323,0.225806,0.258065,73.0,0.135138,0.280397,-0.125592,3.240529,9.254384,0.643944,7492.0,341.992466,100.0
88.0,96.0,88.0,93.0,69.0,67.0,104.0,68.0,94.0,103.0,78.0,93.0,87.0,720.0,340.0,757.0,308.0,672.0,398.0,363.0,669.0,486.0,444.0,536.0,312.0,632.0,244.0,669.0,215.0,603.0,331.0,259.0,601.0,392.0,341.0,458.0,219.0,0.1008,0.1536,0.1296,0.144,0.1296,0.144,0.144,0.1488,0.1584,0.1296,0.1488,0.1152,0.096,0.225806,0.387097,0.258065,0.322581,0.258065,0.290323,0.322581,0.354839,0.322581,0.258065,0.290323,0.258065,0.225806,86.769231,0.134031,0.290323,-0.072183,2.108613,9.576738,0.726534,6092.0,367.585922,100.0
60.0,42.0,52.0,60.0,59.0,69.0,78.0,68.0,59.0,59.0,67.0,69.0,79.0,467.0,338.0,383.0,262.0,533.0,514.0,523.0,383.0,452.0,445.0,547.0,259.0,407.0,296.0,331.0,202.0,474.0,445.0,445.0,315.0,393.0,386.0,480.0,190.0,0.096,0.12,0.12,0.1488,0.1248,0.1344,0.1392,0.1344,0.144,0.12,0.1488,0.12,0.1248,0.193548,0.290323,0.258065,0.290323,0.225806,0.258065,0.290323,0.290323,0.322581,0.225806,0.290323,0.290323,0.258065,63.153846,0.128862,0.26799,-0.299149,1.851834,9.625358,0.824819,5185.0,358.232766,100.0
60.0,77.0,69.0,60.0,52.0,42.0,61.0,61.0,77.0,69.0,69.0,60.0,87.0,565.0,341.0,419.0,293.0,528.0,995.0,316.0,598.0,425.0,504.0,595.0,229.0,505.0,264.0,350.0,233.0,476.0,953.0,255.0,537.0,348.0,435.0,526.0,169.0,0.1152,0.1296,0.1296,0.1392,0.1296,0.1248,0.1296,0.1344,0.1536,0.144,0.144,0.1584,0.1152,0.258065,0.258065,0.290323,0.322581,0.258065,0.258065,0.258065,0.225806,0.322581,0.258065,0.290323,0.322581,0.225806,64.923077,0.1344,0.272953,-0.268864,1.877917,9.621203,0.759457,5895.0,355.39465,100.0
53.0,61.0,69.0,60.0,60.0,79.0,76.0,59.0,95.0,84.0,42.0,68.0,76.0,624.0,794.0,434.0,263.0,546.0,827.0,1065.0,387.0,546.0,545.0,536.0,281.0,571.0,733.0,365.0,203.0,486.0,748.0,989.0,328.0,451.0,461.0,494.0,213.0,0.12,0.1392,0.1248,0.1344,0.1152,0.144,0.1344,0.1488,0.1488,0.1056,0.1296,0.1104,0.1008,0.225806,0.290323,0.290323,0.290323,0.290323,0.258065,0.290323,0.258065,0.290323,0.258065,0.290323,0.225806,0.225806,67.846154,0.127385,0.26799,-0.010233,1.949916,9.610268,0.708401,6924.0,362.093021,100.0
87.0,78.0,60.0,70.0,51.0,87.0,86.0,94.0,60.0,68.0,68.0,85.0,88.0,415.0,322.0,552.0,287.0,540.0,309.0,1183.0,368.0,533.0,411.0,511.0,240.0,328.0,244.0,492.0,217.0,489.0,222.0,1097.0,274.0,473.0,343.0,443.0,155.0,0.1008,0.1536,0.1248,0.1488,0.1008,0.144,0.1584,0.1248,0.12,0.12,0.1248,0.12,0.096,0.193548,0.258065,0.322581,0.290323,0.225806,0.290323,0.322581,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,75.538462,0.125908,0.265509,-0.253348,1.78642,9.639044,0.83649,5759.0,361.606452,100.0
100.0,114.0,86.0,104.0,86.0,86.0,92.0,104.0,98.0,115.0,114.0,86.0,111.0,554.0,125.0,654.0,1196.0,823.0,1606.0,290.0,1063.0,1544.0,832.0,433.0,213.0,454.0,11.0,568.0,1092.0,737.0,1520.0,198.0,959.0,1446.0,717.0,319.0,127.0,0.0672,0.096,0.1488,0.0672,0.0528,0.072,0.0528,0.0624,0.0864,0.0624,0.0528,0.0672,0.0672,0.193548,0.290323,0.225806,0.193548,0.225806,0.193548,0.193548,0.193548,0.225806,0.193548,0.193548,0.193548,0.193548,99.692308,0.073477,0.208437,0.418341,0.096551,9.797166,0.628287,9444.0,353.860795,101.0
76.0,106.0,88.0,86.0,86.0,94.0,122.0,104.0,86.0,111.0,94.0,125.0,140.0,460.0,151.0,276.0,1081.0,558.0,374.0,741.0,743.0,308.0,999.0,136.0,212.0,384.0,45.0,188.0,995.0,472.0,280.0,619.0,639.0,222.0,888.0,42.0,87.0,0.0768,0.0864,0.1152,0.0672,0.0528,0.0768,0.0528,0.0768,0.0768,0.0816,0.0864,0.096,0.072,0.16129,0.290323,0.290323,0.16129,0.129032,0.225806,0.258065,0.225806,0.193548,0.258065,0.290323,0.193548,0.225806,101.384615,0.078277,0.223325,0.43022,0.078283,9.79682,1.047659,6179.0,356.55326,101.0
77.0,116.0,114.0,121.0,95.0,96.0,77.0,122.0,124.0,79.0,112.0,141.0,137.0,729.0,149.0,307.0,441.0,613.0,609.0,245.0,871.0,275.0,910.0,208.0,226.0,652.0,33.0,193.0,320.0,518.0,513.0,168.0,749.0,151.0,831.0,96.0,85.0,0.0672,0.0912,0.1152,0.072,0.0624,0.0768,0.0576,0.0528,0.072,0.072,0.0864,0.0672,0.0672,0.193548,0.258065,0.225806,0.129032,0.16129,0.258065,0.193548,0.193548,0.225806,0.193548,0.225806,0.129032,0.193548,108.538462,0.073846,0.198511,0.405,0.089944,9.797764,0.955651,5720.0,369.789374,101.0
103.0,114.0,87.0,128.0,94.0,87.0,120.0,94.0,88.0,113.0,121.0,121.0,122.0,1410.0,184.0,325.0,727.0,748.0,328.0,346.0,900.0,183.0,980.0,165.0,206.0,1307.0,70.0,238.0,599.0,654.0,241.0,226.0,806.0,95.0,867.0,44.0,85.0,0.072,0.0816,0.1056,0.0672,0.0576,0.0768,0.0624,0.0576,0.0912,0.0864,0.0576,0.0816,0.072,0.193548,0.258065,0.258065,0.129032,0.16129,0.225806,0.129032,0.129032,0.290323,0.258065,0.193548,0.193548,0.225806,107.076923,0.074585,0.203474,0.635845,-0.054514,9.785793,0.962475,6624.0,361.524634,101.0
77.0,122.0,94.0,86.0,119.0,95.0,94.0,95.0,115.0,115.0,120.0,121.0,128.0,339.0,219.0,305.0,424.0,619.0,561.0,342.0,748.0,236.0,419.0,194.0,235.0,262.0,97.0,211.0,338.0,500.0,466.0,248.0,653.0,121.0,304.0,74.0,114.0,0.0672,0.0912,0.096,0.0768,0.0624,0.0816,0.0576,0.0624,0.0816,0.0768,0.0576,0.0768,0.0672,0.225806,0.225806,0.225806,0.193548,0.129032,0.193548,0.16129,0.16129,0.225806,0.225806,0.258065,0.193548,0.193548,106.230769,0.073477,0.200993,0.606884,-0.02873,9.787738,1.007073,4769.0,355.345234,101.0
77.0,124.0,96.0,93.0,137.0,88.0,103.0,111.0,126.0,77.0,139.0,130.0,121.0,267.0,214.0,387.0,408.0,806.0,346.0,572.0,471.0,441.0,432.0,212.0,242.0,190.0,90.0,291.0,315.0,669.0,258.0,469.0,360.0,315.0,355.0,73.0,112.0,0.0672,0.0912,0.096,0.0768,0.072,0.096,0.0528,0.0528,0.0864,0.072,0.0576,0.0672,0.0672,0.129032,0.225806,0.258065,0.16129,0.193548,0.258065,0.193548,0.129032,0.290323,0.258065,0.129032,0.193548,0.225806,109.384615,0.073477,0.203474,0.601935,-0.013329,9.788084,0.962227,4919.0,352.568745,101.0
104.0,98.0,85.0,101.0,87.0,95.0,123.0,85.0,106.0,103.0,137.0,98.0,104.0,512.0,109.0,456.0,850.0,630.0,299.0,855.0,594.0,225.0,634.0,182.0,239.0,408.0,11.0,371.0,749.0,543.0,204.0,732.0,509.0,119.0,531.0,45.0,141.0,0.0672,0.0864,0.192,0.072,0.0528,0.096,0.0624,0.0576,0.072,0.072,0.048,0.0864,0.0672,0.258065,0.258065,0.290323,0.193548,0.16129,0.225806,0.16129,0.16129,0.258065,0.258065,0.193548,0.193548,0.193548,102.0,0.079385,0.215881,0.634912,-0.056034,9.785816,1.044819,5689.0,356.653244,101.0
95.0,131.0,105.0,97.0,103.0,86.0,129.0,78.0,122.0,86.0,128.0,112.0,154.0,289.0,216.0,359.0,2428.0,649.0,233.0,365.0,691.0,230.0,799.0,193.0,244.0,194.0,85.0,254.0,2331.0,546.0,147.0,236.0,613.0,108.0,713.0,65.0,132.0,0.0672,0.0912,0.0912,0.072,0.0528,0.0864,0.0528,0.0576,0.0816,0.0672,0.0672,0.0816,0.0624,0.193548,0.225806,0.290323,0.225806,0.129032,0.225806,0.129032,0.193548,0.225806,0.225806,0.193548,0.193548,0.193548,109.692308,0.071631,0.203474,0.644167,-0.044385,9.785286,1.001587,6850.0,366.003048,101.0
96.0,105.0,88.0,123.0,150.0,105.0,149.0,157.0,142.0,139.0,133.0,134.0,102.0,375.0,202.0,774.0,1210.0,869.0,1110.0,1032.0,665.0,229.0,566.0,144.0,312.0,279.0,97.0,686.0,1087.0,719.0,1005.0,883.0,508.0,87.0,427.0,11.0,178.0,0.1104,0.0816,0.144,0.1056,0.12,0.168,0.1056,0.1008,0.1488,0.12,0.0768,0.264,0.048,0.258065,0.290323,0.387097,0.258065,0.258065,0.322581,0.258065,0.258065,0.387097,0.225806,0.193548,0.354839,0.193548,124.846154,0.122585,0.280397,0.373576,7.207088,6.589787,0.908915,7590.0,374.756835,101.0
142.0,128.0,124.0,150.0,152.0,113.0,124.0,134.0,172.0,140.0,140.0,102.0,128.0,929.0,162.0,336.0,532.0,843.0,546.0,286.0,821.0,247.0,819.0,193.0,413.0,787.0,34.0,212.0,382.0,691.0,433.0,162.0,687.0,75.0,679.0,53.0,311.0,0.1104,0.1728,0.2112,0.096,0.1104,0.1584,0.1248,0.096,0.168,0.168,0.0816,0.1248,0.0672,0.290323,0.322581,0.354839,0.193548,0.258065,0.322581,0.290323,0.193548,0.322581,0.387097,0.193548,0.258065,0.193548,134.538462,0.129969,0.275434,0.93192,7.508711,6.225661,0.89873,6255.0,364.534758,101.0
111.0,97.0,131.0,162.0,121.0,159.0,177.0,150.0,125.0,122.0,164.0,115.0,112.0,770.0,185.0,236.0,687.0,942.0,438.0,284.0,689.0,260.0,830.0,230.0,403.0,659.0,88.0,105.0,525.0,821.0,279.0,107.0,539.0,135.0,708.0,66.0,288.0,0.096,0.1536,0.264,0.12,0.1104,0.2304,0.1152,0.096,0.1488,0.1344,0.0816,0.1536,0.0576,0.258065,0.354839,0.387097,0.290323,0.193548,0.387097,0.322581,0.290323,0.322581,0.322581,0.193548,0.322581,0.16129,134.307692,0.135508,0.292804,0.660915,7.317221,6.47559,0.900162,6066.0,373.656911,101.0
153.0,80.0,107.0,106.0,133.0,123.0,125.0,107.0,126.0,124.0,125.0,131.0,149.0,481.0,167.0,270.0,505.0,879.0,762.0,319.0,742.0,257.0,635.0,159.0,270.0,328.0,87.0,163.0,399.0,746.0,639.0,194.0,635.0,131.0,511.0,34.0,139.0,0.1392,0.1152,0.2448,0.1344,0.1104,0.2112,0.1152,0.1296,0.1488,0.144,0.0912,0.1776,0.0816,0.354839,0.290323,0.419355,0.290323,0.258065,0.387097,0.193548,0.258065,0.322581,0.354839,0.258065,0.258065,0.290323,122.230769,0.141785,0.30273,0.79392,7.310798,6.458889,1.01973,5595.0,382.761973,101.0
121.0,151.0,131.0,181.0,215.0,123.0,123.0,132.0,167.0,111.0,175.0,133.0,112.0,771.0,228.0,326.0,488.0,1012.0,753.0,476.0,813.0,506.0,1462.0,442.0,500.0,650.0,77.0,195.0,307.0,797.0,630.0,353.0,681.0,339.0,1351.0,267.0,367.0,0.1632,0.1152,0.144,0.0912,0.0912,0.1104,0.1008,0.096,0.1056,0.0816,0.1008,0.1632,0.096,0.290323,0.322581,0.322581,0.290323,0.290323,0.290323,0.258065,0.193548,0.290323,0.258065,0.258065,0.387097,0.258065,144.230769,0.112246,0.28536,0.949692,0.035349,9.72664,0.623286,7889.0,378.652883,101.0
148.0,89.0,102.0,111.0,103.0,109.0,125.0,95.0,90.0,88.0,106.0,132.0,132.0,649.0,252.0,161.0,712.0,604.0,217.0,592.0,527.0,385.0,678.0,226.0,332.0,501.0,163.0,59.0,601.0,501.0,108.0,467.0,432.0,295.0,590.0,120.0,200.0,0.1488,0.168,0.1536,0.36,0.1152,0.3024,0.1344,0.1104,0.2112,0.1152,0.1248,0.1248,0.1152,0.354839,0.354839,0.354839,0.903226,0.258065,0.548387,0.225806,0.225806,0.387097,0.322581,0.322581,0.290323,0.322581,110.0,0.168,0.37469,-0.073391,0.845614,9.765811,1.024292,5467.0,382.95882,102.0
115.0,81.0,124.0,107.0,104.0,90.0,105.0,96.0,79.0,106.0,96.0,86.0,108.0,323.0,260.0,158.0,444.0,607.0,111.0,366.0,416.0,273.0,435.0,226.0,259.0,208.0,179.0,34.0,337.0,503.0,21.0,261.0,320.0,194.0,329.0,130.0,173.0,0.1536,0.3024,0.2736,0.2496,0.1536,0.1824,0.2064,0.1008,0.264,0.1536,0.12,0.1008,0.0192,0.290323,0.516129,0.387097,0.322581,0.258065,0.354839,0.258065,0.225806,0.419355,0.387097,0.258065,0.225806,0.193548,99.769231,0.175385,0.315136,0.091854,0.990509,9.751031,1.362977,3986.0,364.51135,102.0
116.0,113.0,120.0,126.0,105.0,117.0,89.0,104.0,82.0,88.0,96.0,110.0,114.0,864.0,255.0,175.0,419.0,572.0,138.0,345.0,494.0,247.0,389.0,254.0,274.0,748.0,142.0,55.0,293.0,467.0,21.0,256.0,390.0,165.0,301.0,158.0,164.0,0.144,0.3024,0.2352,0.3168,0.144,0.3024,0.3024,0.1296,0.3024,0.192,0.1296,0.1392,0.1344,0.258065,0.516129,0.483871,0.451613,0.290323,0.451613,0.354839,0.290323,0.580645,0.354839,0.290323,0.354839,0.258065,106.153846,0.213415,0.379653,-0.425984,1.054254,9.732545,1.206412,4540.0,364.031133,102.0
101.0,112.0,98.0,116.0,17.0,97.0,149.0,112.0,89.0,116.0,103.0,118.0,95.0,351.0,322.0,325.0,1183.0,656.0,148.0,605.0,534.0,223.0,234.0,265.0,271.0,250.0,210.0,227.0,1067.0,639.0,51.0,456.0,422.0,134.0,118.0,162.0,153.0,0.216,0.24,0.1632,0.1632,0.0288,0.2112,0.1152,0.1008,0.3024,0.12,0.0864,0.1296,0.1008,0.419355,0.419355,0.322581,0.387097,0.16129,0.419355,0.258065,0.225806,0.451613,0.290323,0.225806,0.290323,0.290323,101.769231,0.152123,0.320099,-0.537176,0.871535,9.733236,1.160791,5212.0,358.890885,102.0
120.0,79.0,125.0,51.0,110.0,82.0,123.0,97.0,88.0,105.0,103.0,133.0,105.0,577.0,188.0,245.0,372.0,541.0,114.0,472.0,522.0,291.0,171.0,212.0,274.0,457.0,109.0,120.0,321.0,431.0,32.0,349.0,425.0,203.0,66.0,109.0,141.0,0.1536,0.2208,0.1008,0.1152,0.1056,0.2208,0.168,0.1008,0.216,0.1248,0.096,0.1392,0.0768,0.419355,0.419355,0.290323,0.258065,0.290323,0.419355,0.193548,0.193548,0.419355,0.290323,0.225806,0.322581,0.258065,101.615385,0.141415,0.307692,-0.432487,1.378462,9.673127,1.432895,4084.0,384.692955,102.0
143.0,96.0,116.0,104.0,149.0,104.0,157.0,125.0,70.0,51.0,112.0,141.0,96.0,345.0,247.0,160.0,401.0,558.0,175.0,507.0,539.0,371.0,455.0,296.0,311.0,202.0,151.0,44.0,297.0,409.0,71.0,350.0,414.0,301.0,404.0,184.0,170.0,0.1536,0.168,0.1584,0.168,0.0912,0.1824,0.0768,0.0912,0.1632,0.072,0.1008,0.1248,0.072,0.322581,0.387097,0.322581,0.290323,0.258065,0.354839,0.225806,0.258065,0.290323,0.258065,0.225806,0.322581,0.258065,112.615385,0.1248,0.290323,-0.016253,1.660667,9.650831,1.151889,4461.0,384.950971,102.0
142.0,107.0,96.0,96.0,116.0,85.0,124.0,97.0,96.0,115.0,95.0,124.0,95.0,304.0,218.0,195.0,357.0,502.0,96.0,456.0,445.0,172.0,296.0,182.0,289.0,162.0,111.0,99.0,261.0,386.0,11.0,332.0,348.0,76.0,181.0,87.0,165.0,0.1536,0.1968,0.144,0.1632,0.1296,0.1872,0.3792,0.12,0.2064,0.1488,0.096,0.1632,0.1008,0.354839,0.419355,0.387097,0.290323,0.258065,0.419355,0.258065,0.290323,0.451613,0.322581,0.225806,0.290323,0.258065,106.769231,0.168369,0.325062,-0.869659,2.035992,9.533987,1.593039,3607.0,379.516808,102.0
152.0,123.0,125.0,95.0,106.0,90.0,88.0,105.0,98.0,123.0,133.0,115.0,115.0,341.0,262.0,191.0,386.0,483.0,195.0,555.0,513.0,196.0,278.0,272.0,389.0,189.0,139.0,66.0,291.0,377.0,105.0,467.0,408.0,98.0,155.0,139.0,274.0,0.1824,0.2112,0.1728,0.1296,0.1104,0.1824,0.1152,0.0912,0.192,0.1056,0.0912,0.1104,0.0864,0.322581,0.451613,0.322581,0.290323,0.193548,0.387097,0.193548,0.193548,0.419355,0.258065,0.258065,0.258065,0.258065,112.923077,0.136985,0.292804,-0.893831,2.269841,9.479508,1.269447,4176.0,387.080534,102.0
106.0,98.0,121.0,61.0,106.0,78.0,121.0,112.0,94.0,141.0,93.0,143.0,98.0,448.0,228.0,219.0,375.0,488.0,368.0,550.0,467.0,181.0,292.0,220.0,292.0,342.0,130.0,98.0,314.0,382.0,290.0,429.0,355.0,87.0,151.0,127.0,149.0,0.1632,0.2208,0.1488,0.1248,0.1104,0.1152,0.1248,0.144,0.216,0.1248,0.1152,0.1344,0.0864,0.354839,0.387097,0.322581,0.290323,0.225806,0.387097,0.290323,0.290323,0.451613,0.258065,0.258065,0.290323,0.290323,105.538462,0.140677,0.315136,-0.776964,2.270774,9.489292,1.219714,4226.0,375.062632,102.0
133.0,110.0,98.0,88.0,79.0,70.0,142.0,111.0,96.0,123.0,105.0,114.0,95.0,280.0,230.0,156.0,357.0,482.0,195.0,571.0,535.0,224.0,284.0,171.0,319.0,147.0,120.0,58.0,269.0,403.0,125.0,429.0,424.0,128.0,161.0,66.0,205.0,0.1488,0.1824,0.1248,0.168,0.0864,0.1392,0.1056,0.1248,0.2208,0.0912,0.0864,0.12,0.072,0.322581,0.483871,0.290323,0.290323,0.258065,0.322581,0.258065,0.258065,0.387097,0.258065,0.225806,0.290323,0.322581,104.923077,0.128492,0.305211,-0.789039,2.365195,9.466639,1.414408,3899.0,374.965311,102.0
124.0,117.0,107.0,88.0,117.0,90.0,107.0,111.0,98.0,124.0,103.0,124.0,114.0,326.0,258.0,159.0,374.0,457.0,301.0,400.0,461.0,239.0,265.0,146.0,293.0,202.0,141.0,52.0,286.0,340.0,211.0,293.0,350.0,141.0,141.0,43.0,169.0,0.12,0.1968,0.1344,0.1728,0.144,0.2256,0.1488,0.12,0.2352,0.1056,0.1104,0.1296,0.096,0.258065,0.419355,0.290323,0.290323,0.258065,0.387097,0.258065,0.225806,0.387097,0.290323,0.290323,0.258065,0.290323,109.538462,0.149169,0.300248,-0.666336,2.107646,9.539317,1.38365,3793.0,375.514458,102.0
70.0,70.0,80.0,97.0,87.0,69.0,94.0,68.0,60.0,63.0,69.0,88.0,78.0,591.0,93.0,531.0,1289.0,935.0,263.0,615.0,544.0,424.0,463.0,318.0,282.0,521.0,23.0,451.0,1192.0,848.0,194.0,521.0,476.0,364.0,400.0,249.0,194.0,0.1152,0.1296,0.3072,0.144,0.0912,0.2208,0.1008,0.0624,0.2256,0.1296,0.1008,0.1392,0.1296,0.290323,0.322581,0.451613,0.322581,0.258065,0.354839,0.225806,0.16129,0.419355,0.322581,0.258065,0.290323,0.290323,76.384615,0.145846,0.305211,-0.009945,6.613936,7.22059,0.901078,6426.0,373.870352,103.0
70.0,61.0,97.0,79.0,69.0,89.0,51.0,78.0,80.0,79.0,77.0,88.0,86.0,496.0,117.0,238.0,1089.0,729.0,350.0,337.0,441.0,198.0,336.0,121.0,217.0,426.0,56.0,141.0,1010.0,660.0,261.0,286.0,363.0,118.0,257.0,44.0,129.0,0.1008,0.192,0.2064,0.1344,0.1104,0.2496,0.0672,0.0768,0.2688,0.1344,0.072,0.1296,0.1008,0.258065,0.322581,0.419355,0.290323,0.290323,0.451613,0.258065,0.193548,0.516129,0.354839,0.16129,0.322581,0.290323,77.230769,0.141785,0.317618,0.038054,6.654592,7.182018,1.313318,4755.0,372.5724,103.0
69.0,68.0,60.0,50.0,59.0,68.0,96.0,60.0,60.0,43.0,69.0,60.0,76.0,360.0,382.0,399.0,1205.0,671.0,755.0,677.0,475.0,377.0,378.0,443.0,392.0,291.0,314.0,339.0,1155.0,612.0,687.0,581.0,415.0,317.0,335.0,374.0,332.0,0.0816,0.0864,0.0768,0.0912,0.0768,0.0816,0.0672,0.072,0.0816,0.0672,0.0816,0.0624,0.0768,0.258065,0.258065,0.193548,0.290323,0.193548,0.258065,0.258065,0.258065,0.258065,0.225806,0.290323,0.193548,0.258065,64.461538,0.077169,0.245658,0.523651,-0.100246,9.792089,0.707089,6590.0,355.749157,103.0
75.0,76.0,78.0,69.0,79.0,42.0,61.0,77.0,51.0,61.0,58.0,51.0,84.0,504.0,341.0,440.0,542.0,520.0,318.0,480.0,475.0,421.0,374.0,561.0,416.0,429.0,265.0,362.0,473.0,441.0,276.0,419.0,398.0,370.0,313.0,503.0,365.0,0.0768,0.0864,0.0768,0.0912,0.0768,0.0624,0.0768,0.072,0.0864,0.0672,0.072,0.0672,0.072,0.225806,0.225806,0.225806,0.258065,0.258065,0.193548,0.258065,0.193548,0.225806,0.225806,0.258065,0.258065,0.258065,66.307692,0.075692,0.235732,0.51663,-0.096148,9.792492,0.756967,5476.0,353.019652,103.0
78.0,42.0,58.0,76.0,60.0,42.0,42.0,58.0,69.0,78.0,42.0,69.0,78.0,502.0,374.0,364.0,688.0,549.0,285.0,459.0,465.0,499.0,463.0,505.0,273.0,424.0,332.0,306.0,612.0,489.0,243.0,417.0,407.0,430.0,385.0,463.0,204.0,0.0672,0.0864,0.0768,0.0672,0.0768,0.0576,0.072,0.0672,0.0768,0.072,0.0576,0.0624,0.0624,0.193548,0.258065,0.193548,0.258065,0.258065,0.193548,0.258065,0.16129,0.258065,0.225806,0.225806,0.258065,0.258065,60.923077,0.069415,0.230769,0.505395,-0.09784,9.793056,0.758337,5504.0,361.179757,103.0
68.0,67.0,68.0,60.0,42.0,61.0,60.0,60.0,42.0,51.0,51.0,60.0,60.0,402.0,368.0,416.0,237.0,477.0,348.0,828.0,457.0,458.0,371.0,743.0,349.0,334.0,301.0,348.0,177.0,435.0,287.0,768.0,397.0,416.0,320.0,692.0,289.0,0.072,0.0912,0.0768,0.0864,0.0768,0.0864,0.0864,0.0816,0.0768,0.072,0.0864,0.072,0.0768,0.129032,0.258065,0.258065,0.258065,0.193548,0.290323,0.258065,0.258065,0.193548,0.225806,0.193548,0.193548,0.225806,57.692308,0.080123,0.225806,0.511703,-0.10089,9.792688,0.823953,5514.0,366.410898,103.0
77.0,50.0,49.0,70.0,66.0,76.0,60.0,61.0,41.0,75.0,75.0,86.0,17.0,447.0,390.0,397.0,268.0,495.0,276.0,794.0,486.0,412.0,464.0,465.0,454.0,370.0,340.0,348.0,198.0,429.0,200.0,734.0,425.0,371.0,389.0,390.0,368.0,0.0624,0.0768,0.0672,0.0768,0.0816,0.0816,0.0816,0.0864,0.0672,0.048,0.0912,0.072,0.0384,0.258065,0.193548,0.193548,0.258065,0.258065,0.258065,0.193548,0.258065,0.225806,0.16129,0.258065,0.193548,0.16129,61.769231,0.071631,0.220844,0.104781,0.186713,9.804255,0.810968,5365.0,359.155917,103.0
85.0,41.0,42.0,77.0,61.0,51.0,50.0,51.0,57.0,61.0,51.0,69.0,67.0,669.0,362.0,391.0,243.0,568.0,286.0,704.0,451.0,523.0,662.0,467.0,576.0,584.0,321.0,349.0,166.0,507.0,235.0,654.0,400.0,466.0,601.0,416.0,507.0,0.0816,0.0624,0.072,0.096,0.096,0.0768,0.0672,0.0672,0.0816,0.072,0.0768,0.0768,0.0528,0.258065,0.16129,0.193548,0.290323,0.290323,0.258065,0.258065,0.129032,0.225806,0.258065,0.258065,0.258065,0.193548,58.692308,0.075323,0.233251,0.121333,0.195024,9.803888,0.757854,5969.0,359.015232,103.0
