	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
97	95.0	116.0	112.0	86.0	75.0	98.0	140.0	106.0	78.0	105.0	138.0	123.0	103.0	444.0	184.0	179.0	342.0	183.0	193.0	467.0	536.0	369.0	181.0	160.0	324.0	349.0	68.0	67.0	256.0	108.0	95.0	327.0	430.0	291.0	76.0	22.0	201.0	0.0864	0.12	0.1248	0.1296	0.0816	0.144	0.1008	0.1152	0.12	0.1152	0.1248	0.1728	0.1152	0.258065	0.322581	0.290323	0.290323	0.225806	0.322581	0.290323	0.258065	0.387097	0.290323	0.225806	0.225806	0.290323	105.769231	0.119262	0.282878	0.862926	6.299064	7.449363	1.436027	3665.0	334.154198	1001.0
98	114.0	97.0	100.0	94.0	86.0	81.0	132.0	106.0	88.0	126.0	133.0	103.0	134.0	435.0	222.0	197.0	315.0	227.0	140.0	620.0	654.0	371.0	170.0	186.0	402.0	321.0	125.0	97.0	221.0	141.0	59.0	488.0	548.0	283.0	44.0	53.0	299.0	0.1056	0.1296	0.1296	0.1968	0.0912	0.12	0.1152	0.0912	0.0864	0.1056	0.1248	0.1104	0.096	0.258065	0.322581	0.322581	0.451613	0.225806	0.322581	0.193548	0.193548	0.290323	0.258065	0.225806	0.16129	0.258065	107.230769	0.115569	0.26799	0.581158	6.230334	7.545707	1.342776	4073.0	338.650578	1001.0
99	68.0	123.0	95.0	79.0	105.0	106.0	111.0	68.0	97.0	133.0	123.0	87.0	121.0	538.0	349.0	474.0	491.0	380.0	315.0	642.0	585.0	335.0	209.0	482.0	634.0	470.0	226.0	379.0	412.0	275.0	209.0	531.0	517.0	238.0	76.0	359.0	547.0	0.0624	0.1392	0.12	0.1152	0.0816	0.1104	0.096	0.096	0.1008	0.1296	0.1296	0.0768	0.144	0.258065	0.290323	0.290323	0.290323	0.290323	0.322581	0.258065	0.258065	0.225806	0.290323	0.322581	0.225806	0.290323	101.230769	0.107815	0.277916	0.229717	6.345751	7.455705	0.858404	5555.0	339.702114	1001.0
100	95.0	93.0	88.0	101.0	79.0	122.0	125.0	89.0	106.0	113.0	107.0	122.0	107.0	390.0	179.0	197.0	354.0	188.0	214.0	539.0	363.0	369.0	179.0	152.0	400.0	295.0	86.0	109.0	253.0	109.0	92.0	414.0	274.0	263.0	66.0	45.0	278.0	0.0912	0.12	0.1152	0.2304	0.1056	0.1248	0.1104	0.1248	0.1056	0.1344	0.1392	0.1584	0.1536	0.258065	0.290323	0.322581	0.387097	0.290323	0.322581	0.290323	0.322581	0.258065	0.387097	0.290323	0.322581	0.322581	103.615385	0.131815	0.312655	0.238557	6.7938	7.057853	1.408739	3631.0	340.621392	1001.0
101	104.0	115.0	122.0	96.0	79.0	115.0	124.0	88.0	132.0	125.0	140.0	105.0	79.0	489.0	210.0	220.0	372.0	229.0	167.0	565.0	367.0	292.0	170.0	185.0	384.0	385.0	95.0	98.0	276.0	150.0	52.0	441.0	279.0	160.0	45.0	45.0	279.0	0.1152	0.1392	0.1488	0.1344	0.0912	0.1104	0.1248	0.1296	0.1248	0.1248	0.1536	0.1632	0.1104	0.258065	0.290323	0.290323	0.387097	0.290323	0.387097	0.290323	0.290323	0.354839	0.258065	0.258065	0.258065	0.322581	109.538462	0.128492	0.30273	-0.080942	6.331616	7.470059	1.364193	3729.0	340.530857	1001.0
102	99.0	130.0	117.0	97.0	80.0	122.0	115.0	123.0	118.0	115.0	95.0	94.0	112.0	339.0	204.0	256.0	316.0	164.0	223.0	565.0	1063.0	290.0	181.0	173.0	401.0	240.0	74.0	139.0	219.0	84.0	101.0	450.0	940.0	172.0	66.0	78.0	307.0	0.1104	0.1392	0.192	0.1584	0.1104	0.1248	0.072	0.1152	0.0864	0.1152	0.1392	0.12	0.096	0.290323	0.322581	0.354839	0.387097	0.290323	0.419355	0.225806	0.290323	0.258065	0.290323	0.258065	0.258065	0.354839	109.0	0.121477	0.307692	0.095077	6.368588	7.440419	1.356054	4287.0	332.063474	1001.0
103	114.0	122.0	115.0	118.0	116.0	114.0	115.0	107.0	105.0	105.0	151.0	103.0	124.0	522.0	208.0	221.0	330.0	172.0	205.0	561.0	465.0	355.0	244.0	209.0	364.0	408.0	86.0	106.0	212.0	56.0	91.0	446.0	358.0	250.0	139.0	58.0	261.0	0.096	0.12	0.1488	0.1536	0.12	0.1728	0.1008	0.12	0.096	0.1152	0.1248	0.1344	0.1824	0.225806	0.354839	0.387097	0.419355	0.290323	0.322581	0.290323	0.290323	0.258065	0.290323	0.354839	0.193548	0.451613	116.076923	0.1296	0.317618	0.010118	6.467568	7.356139	1.210041	3980.0	338.981189	1001.0
104	130.0	105.0	98.0	79.0	95.0	102.0	114.0	115.0	125.0	133.0	115.0	125.0	109.0	558.0	201.0	181.0	326.0	191.0	180.0	613.0	365.0	210.0	168.0	151.0	347.0	428.0	96.0	83.0	247.0	96.0	78.0	499.0	250.0	85.0	35.0	36.0	222.0	0.1248	0.1488	0.1536	0.1536	0.1008	0.1056	0.1056	0.12	0.0912	0.1488	0.1536	0.1536	0.1344	0.225806	0.354839	0.387097	0.387097	0.290323	0.290323	0.258065	0.258065	0.258065	0.322581	0.258065	0.225806	0.290323	111.153846	0.130338	0.292804	0.156912	6.459234	7.356346	1.486838	3600.0	334.292753	1001.0
105	106.0	115.0	79.0	89.0	114.0	88.0	143.0	98.0	134.0	130.0	136.0	113.0	105.0	468.0	237.0	228.0	365.0	288.0	950.0	688.0	409.0	704.0	318.0	391.0	410.0	362.0	122.0	149.0	276.0	174.0	862.0	545.0	311.0	570.0	188.0	255.0	297.0	0.1152	0.1296	0.1008	0.1104	0.096	0.12	0.1056	0.12	0.1152	0.12	0.1488	0.096	0.1248	0.258065	0.322581	0.290323	0.290323	0.225806	0.387097	0.225806	0.258065	0.290323	0.290323	0.258065	0.258065	0.387097	111.538462	0.115569	0.287841	0.474927	5.110872	8.329508	0.849276	5561.0	342.825416	1001.0
106	150.0	117.0	105.0	88.0	137.0	80.0	152.0	158.0	91.0	171.0	124.0	156.0	89.0	320.0	390.0	515.0	199.0	309.0	722.0	701.0	1227.0	429.0	420.0	261.0	512.0	170.0	273.0	410.0	111.0	172.0	642.0	549.0	1069.0	338.0	249.0	137.0	356.0	0.1632	0.1488	0.1152	0.2592	0.1728	0.192	0.0816	0.3024	0.1632	0.1632	0.1248	0.1632	0.2544	0.322581	0.387097	0.290323	0.419355	0.290323	0.419355	0.193548	0.419355	0.387097	0.322581	0.290323	0.387097	0.483871	124.461538	0.177231	0.354839	-1.191311	6.899353	6.822186	0.873291	6094.0	329.80495	1002.0
107	179.0	80.0	88.0	92.0	152.0	91.0	160.0	128.0	97.0	161.0	108.0	161.0	71.0	434.0	199.0	550.0	247.0	278.0	302.0	541.0	686.0	429.0	426.0	284.0	443.0	255.0	119.0	462.0	155.0	126.0	211.0	381.0	558.0	332.0	265.0	176.0	282.0	0.1488	0.1728	0.1488	0.3024	0.1584	0.2064	0.12	0.2544	0.2496	0.1872	0.1584	0.192	0.2304	0.322581	0.322581	0.322581	0.516129	0.387097	0.387097	0.258065	0.451613	0.419355	0.354839	0.387097	0.354839	0.451613	120.615385	0.194585	0.379653	-1.217221	6.794261	6.936486	0.866576	4890.0	328.012315	1002.0
108	156.0	107.0	88.0	87.0	137.0	104.0	163.0	148.0	124.0	178.0	131.0	167.0	102.0	307.0	227.0	619.0	195.0	237.0	247.0	582.0	653.0	388.0	391.0	197.0	479.0	151.0	120.0	531.0	108.0	100.0	143.0	419.0	505.0	264.0	213.0	66.0	312.0	0.144	0.1248	0.1632	0.1776	0.2016	0.2448	0.1248	0.3024	0.3024	0.2016	0.3024	0.2016	0.3024	0.354839	0.290323	0.290323	0.451613	0.451613	0.387097	0.258065	0.483871	0.483871	0.419355	0.709677	0.322581	0.612903	130.153846	0.214892	0.424318	-1.42097	6.989504	6.702867	1.063625	4624.0	333.682781	1002.0
109	168.0	88.0	113.0	60.0	152.0	42.0	161.0	50.0	89.0	149.0	113.0	153.0	89.0	329.0	212.0	595.0	235.0	285.0	783.0	669.0	1098.0	695.0	542.0	318.0	403.0	161.0	124.0	482.0	175.0	133.0	741.0	508.0	1048.0	606.0	393.0	205.0	250.0	0.1344	0.12	0.192	0.3024	0.1632	0.048	0.1488	0.1152	0.1536	0.144	0.1104	0.1536	0.24	0.258065	0.290323	0.354839	0.483871	0.387097	0.258065	0.258065	0.354839	0.387097	0.290323	0.290323	0.322581	0.451613	109.769231	0.155815	0.337469	-0.761955	8.541303	4.713032	0.765009	6253.0	343.691908	1002.0
110	148.0	88.0	79.0	87.0	133.0	76.0	143.0	172.0	135.0	134.0	115.0	162.0	102.0	401.0	232.0	624.0	216.0	302.0	288.0	526.0	522.0	430.0	478.0	269.0	490.0	253.0	144.0	545.0	129.0	169.0	212.0	383.0	350.0	295.0	344.0	154.0	328.0	0.12	0.1248	0.1824	0.2304	0.1536	0.1872	0.1152	0.1968	0.2016	0.1728	0.1488	0.1728	0.2064	0.258065	0.322581	0.354839	0.483871	0.290323	0.419355	0.322581	0.387097	0.451613	0.322581	0.322581	0.322581	0.387097	121.076923	0.170215	0.35732	-0.911132	8.819215	4.142821	0.87275	4880.0	317.942298	1002.0
111	149.0	90.0	93.0	96.0	172.0	87.0	167.0	150.0	80.0	177.0	130.0	177.0	73.0	294.0	283.0	514.0	242.0	284.0	302.0	574.0	599.0	356.0	421.0	385.0	516.0	145.0	193.0	421.0	146.0	112.0	215.0	407.0	449.0	276.0	244.0	255.0	339.0	0.12	0.1248	0.1152	0.2256	0.1632	0.1776	0.1296	0.1776	0.1632	0.1872	0.1344	0.1728	0.216	0.258065	0.258065	0.290323	0.483871	0.419355	0.354839	0.258065	0.419355	0.387097	0.419355	0.290323	0.290323	0.387097	126.230769	0.162092	0.347395	-0.857941	8.632571	4.531338	0.86152	4843.0	319.090481	1002.0
112	134.0	106.0	97.0	80.0	154.0	92.0	143.0	171.0	100.0	154.0	124.0	179.0	91.0	252.0	268.0	457.0	188.0	224.0	266.0	521.0	379.0	381.0	394.0	228.0	330.0	118.0	162.0	360.0	108.0	70.0	174.0	378.0	208.0	281.0	240.0	104.0	151.0	0.1344	0.1296	0.1344	0.168	0.1584	0.3264	0.0912	0.2832	0.1728	0.192	0.1392	0.1584	0.2448	0.290323	0.290323	0.322581	0.419355	0.354839	0.483871	0.290323	0.483871	0.354839	0.354839	0.322581	0.322581	0.451613	125.0	0.179446	0.364764	-1.017835	8.638349	4.511183	1.099852	3979.0	319.099478	1002.0
113	131.0	77.0	86.0	91.0	150.0	89.0	115.0	123.0	89.0	152.0	114.0	171.0	85.0	328.0	226.0	404.0	186.0	249.0	549.0	566.0	485.0	219.0	328.0	191.0	349.0	197.0	149.0	318.0	95.0	99.0	460.0	451.0	362.0	130.0	176.0	77.0	178.0	0.1296	0.1104	0.096	0.24	0.1728	0.3168	0.12	0.1584	0.264	0.1392	0.1392	0.1488	0.2304	0.290323	0.258065	0.258065	0.483871	0.387097	0.483871	0.290323	0.419355	0.451613	0.290323	0.354839	0.258065	0.419355	113.307692	0.174277	0.35732	-1.086829	8.723654	4.322064	1.107159	4165.0	327.016584	1002.0
114	131.0	106.0	107.0	89.0	150.0	70.0	119.0	115.0	78.0	125.0	118.0	124.0	81.0	409.0	207.0	488.0	164.0	325.0	639.0	494.0	563.0	275.0	404.0	234.0	325.0	278.0	101.0	381.0	75.0	175.0	569.0	375.0	448.0	197.0	279.0	116.0	201.0	0.1392	0.1056	0.1344	0.3024	0.2016	0.2304	0.096	0.1776	0.1632	0.2064	0.1584	0.1536	0.264	0.290323	0.225806	0.290323	0.451613	0.387097	0.483871	0.225806	0.387097	0.322581	0.419355	0.387097	0.387097	0.483871	108.692308	0.179446	0.364764	-2.852829	7.591783	5.489145	0.966345	4608.0	331.145287	1002.0
115	140.0	106.0	123.0	85.0	144.0	88.0	131.0	123.0	90.0	152.0	105.0	158.0	110.0	537.0	222.0	631.0	252.0	245.0	307.0	558.0	259.0	316.0	606.0	261.0	344.0	397.0	116.0	508.0	167.0	101.0	219.0	427.0	136.0	226.0	454.0	156.0	186.0	0.1344	0.144	0.1344	0.24	0.1632	0.2112	0.096	0.1728	0.2208	0.1632	0.1008	0.1776	0.3024	0.258065	0.322581	0.290323	0.483871	0.387097	0.451613	0.225806	0.322581	0.419355	0.387097	0.258065	0.387097	0.548387	119.615385	0.173908	0.364764	-1.735094	7.480119	6.091206	0.907772	4648.0	334.421348	1002.0
116	177.0	108.0	97.0	86.0	151.0	80.0	144.0	135.0	108.0	143.0	114.0	145.0	99.0	500.0	240.0	379.0	206.0	326.0	196.0	509.0	518.0	326.0	462.0	219.0	395.0	323.0	132.0	282.0	120.0	175.0	116.0	365.0	383.0	218.0	319.0	105.0	250.0	0.1056	0.1776	0.1536	0.3024	0.1632	0.3024	0.1248	0.2208	0.2016	0.144	0.1344	0.12	0.3024	0.193548	0.322581	0.258065	0.483871	0.322581	0.451613	0.225806	0.419355	0.451613	0.322581	0.322581	0.258065	0.516129	122.076923	0.188677	0.349876	-2.227977	7.066037	6.41425	1.006687	4375.0	326.496773	1002.0
117	142.0	88.0	88.0	82.0	189.0	89.0	158.0	119.0	100.0	163.0	112.0	135.0	83.0	385.0	204.0	380.0	168.0	265.0	256.0	662.0	277.0	202.0	403.0	231.0	426.0	243.0	116.0	292.0	86.0	76.0	167.0	504.0	158.0	102.0	240.0	119.0	291.0	0.1728	0.1248	0.12	0.3024	0.2112	0.2256	0.12	0.2064	0.3024	0.1968	0.144	0.1584	0.3024	0.290323	0.258065	0.258065	0.483871	0.354839	0.419355	0.290323	0.354839	0.451613	0.387097	0.387097	0.290323	0.516129	119.076923	0.199015	0.364764	-3.019468	7.320536	5.765629	1.103713	3942.0	318.634208	1002.0
118	160.0	113.0	98.0	117.0	122.0	96.0	113.0	122.0	99.0	173.0	87.0	144.0	93.0	531.0	216.0	712.0	287.0	241.0	499.0	493.0	397.0	292.0	400.0	219.0	413.0	371.0	103.0	614.0	170.0	119.0	403.0	380.0	275.0	193.0	227.0	132.0	269.0	0.1248	0.1488	0.2064	0.2208	0.1344	0.2016	0.1056	0.1488	0.2496	0.1824	0.1248	0.168	0.3024	0.290323	0.290323	0.354839	0.387097	0.290323	0.451613	0.258065	0.419355	0.451613	0.387097	0.354839	0.322581	0.516129	118.230769	0.178338	0.367246	-1.286952	7.447959	6.221771	0.934946	4793.0	339.223035	1002.0
119	88.0	80.0	95.0	73.0	99.0	102.0	97.0	89.0	134.0	135.0	111.0	123.0	78.0	239.0	218.0	432.0	312.0	291.0	411.0	562.0	510.0	560.0	283.0	166.0	584.0	151.0	138.0	337.0	239.0	192.0	309.0	465.0	421.0	426.0	148.0	55.0	461.0	0.1728	0.1824	0.216	0.3024	0.3024	0.3024	0.2064	0.3024	0.3024	0.3024	0.1632	0.3072	0.3024	0.322581	0.387097	0.354839	0.451613	0.451613	0.548387	0.290323	0.516129	0.516129	0.516129	0.258065	0.354839	0.516129	100.307692	0.258831	0.421836	-1.196249	7.061284	6.629913	1.176734	4646.0	339.451514	1003.0
120	107.0	94.0	82.0	62.0	104.0	99.0	97.0	98.0	97.0	109.0	76.0	107.0	101.0	330.0	181.0	538.0	252.0	256.0	319.0	731.0	374.0	365.0	363.0	264.0	342.0	223.0	87.0	456.0	190.0	152.0	220.0	634.0	276.0	268.0	254.0	188.0	235.0	0.1728	0.1488	0.1392	0.24	0.2304	0.2832	0.1776	0.2688	0.2064	0.2256	0.0768	0.2352	0.2688	0.290323	0.258065	0.290323	0.419355	0.419355	0.419355	0.258065	0.483871	0.387097	0.451613	0.225806	0.322581	0.516129	94.846154	0.205662	0.364764	-0.802921	7.113542	6.657446	1.029886	4416.0	343.096791	1003.0
121	97.0	108.0	97.0	98.0	78.0	87.0	106.0	110.0	99.0	96.0	87.0	104.0	81.0	238.0	398.0	512.0	309.0	227.0	359.0	485.0	570.0	472.0	441.0	194.0	376.0	141.0	290.0	415.0	211.0	149.0	272.0	379.0	460.0	373.0	345.0	107.0	272.0	0.2496	0.1968	0.1824	0.2304	0.1632	0.2688	0.2016	0.2496	0.2112	0.2352	0.1248	0.1872	0.3024	0.419355	0.322581	0.322581	0.419355	0.387097	0.419355	0.387097	0.419355	0.387097	0.354839	0.322581	0.387097	0.451613	96.0	0.215631	0.384615	-1.254562	6.789277	6.934207	1.086678	4662.0	330.385523	1003.0
122	78.0	97.0	79.0	81.0	114.0	93.0	124.0	98.0	100.0	70.0	94.0	79.0	72.0	272.0	193.0	404.0	196.0	221.0	269.0	610.0	498.0	677.0	210.0	203.0	335.0	194.0	96.0	325.0	115.0	107.0	176.0	486.0	400.0	577.0	140.0	109.0	256.0	0.192	0.192	0.1824	0.2736	0.312	0.264	0.1728	0.1968	0.3024	0.2064	0.1104	0.1584	0.3024	0.322581	0.354839	0.290323	0.451613	0.419355	0.387097	0.322581	0.387097	0.580645	0.419355	0.258065	0.322581	0.451613	90.692308	0.220431	0.382134	-1.359837	7.025704	6.677877	1.257594	4160.0	339.211589	1003.0
123	118.0	60.0	86.0	90.0	70.0	86.0	134.0	123.0	116.0	117.0	86.0	96.0	52.0	274.0	163.0	677.0	240.0	2547.0	212.0	743.0	432.0	303.0	664.0	246.0	370.0	156.0	103.0	591.0	150.0	2477.0	126.0	609.0	309.0	187.0	547.0	160.0	274.0	0.1968	0.1104	0.1152	0.2064	0.1296	0.24	0.1872	0.192	0.2544	0.2064	0.0816	0.1296	0.2592	0.322581	0.322581	0.290323	0.419355	0.290323	0.419355	0.322581	0.387097	0.387097	0.419355	0.225806	0.258065	0.451613	94.923077	0.1776	0.347395	-0.535645	7.774514	5.914599	0.99013	6923.0	328.13958	1003.0
124	143.0	161.0	122.0	95.0	99.0	80.0	126.0	107.0	118.0	107.0	97.0	80.0	71.0	288.0	279.0	464.0	257.0	291.0	242.0	487.0	730.0	682.0	428.0	501.0	415.0	145.0	118.0	342.0	162.0	192.0	162.0	361.0	623.0	564.0	321.0	404.0	335.0	0.1632	0.144	0.12	0.2016	0.2256	0.3024	0.1968	0.2112	0.3024	0.192	0.1152	0.0912	0.2784	0.290323	0.322581	0.290323	0.354839	0.419355	0.483871	0.322581	0.387097	0.419355	0.419355	0.258065	0.290323	0.483871	108.153846	0.195692	0.364764	-0.58902	7.930551	5.714453	0.866693	5135.0	330.432905	1003.0
125	125.0	134.0	97.0	61.0	116.0	126.0	90.0	165.0	118.0	149.0	96.0	132.0	106.0	305.0	200.0	492.0	531.0	1716.0	240.0	535.0	841.0	463.0	529.0	293.0	537.0	180.0	66.0	395.0	470.0	1600.0	114.0	445.0	676.0	345.0	380.0	197.0	405.0	0.2208	0.144	0.2016	0.3024	0.216	0.3024	0.1632	0.2736	0.216	0.24	0.1056	0.1536	0.3024	0.290323	0.322581	0.322581	0.516129	0.354839	0.483871	0.290323	0.451613	0.354839	0.387097	0.225806	0.322581	0.483871	116.538462	0.218585	0.369727	0.058969	6.512229	7.284543	0.82491	6788.0	314.761872	1003.0
126	60.0	97.0	51.0	86.0	115.0	90.0	107.0	98.0	80.0	114.0	69.0	102.0	95.0	237.0	184.0	402.0	221.0	403.0	202.0	446.0	503.0	313.0	248.0	169.0	358.0	177.0	87.0	351.0	135.0	288.0	112.0	339.0	405.0	233.0	134.0	100.0	256.0	0.1152	0.1104	0.0864	0.2736	0.1872	0.3024	0.1872	0.1344	0.1776	0.192	0.096	0.1344	0.3024	0.258065	0.322581	0.258065	0.419355	0.354839	0.451613	0.322581	0.290323	0.387097	0.354839	0.258065	0.225806	0.516129	89.538462	0.176862	0.33995	-0.990808	6.962108	6.803723	1.362971	3781.0	343.300241	1003.0
127	98.0	88.0	62.0	109.0	118.0	101.0	81.0	80.0	98.0	104.0	88.0	97.0	108.0	298.0	176.0	440.0	382.0	226.0	206.0	488.0	557.0	329.0	299.0	251.0	363.0	200.0	88.0	378.0	273.0	108.0	105.0	407.0	477.0	231.0	195.0	163.0	266.0	0.2448	0.144	0.1392	0.3024	0.3024	0.3168	0.1968	0.2688	0.3024	0.2736	0.1296	0.264	0.3024	0.387097	0.290323	0.290323	0.419355	0.451613	0.451613	0.258065	0.419355	0.419355	0.451613	0.290323	0.322581	0.483871	94.769231	0.245169	0.379653	-1.681098	4.102937	8.718013	1.087518	4123.0	324.330122	1003.0
128	137.0	88.0	71.0	100.0	152.0	72.0	124.0	115.0	100.0	90.0	69.0	113.0	89.0	408.0	165.0	429.0	227.0	309.0	182.0	772.0	339.0	280.0	271.0	258.0	1062.0	271.0	77.0	358.0	127.0	157.0	110.0	648.0	224.0	180.0	181.0	189.0	949.0	0.2112	0.2064	0.2352	0.3024	0.3072	0.3024	0.3072	0.3024	0.3024	0.2832	0.0816	0.2304	0.3024	0.354839	0.387097	0.387097	0.516129	0.516129	0.483871	0.483871	0.419355	0.387097	0.419355	0.258065	0.354839	0.516129	101.538462	0.259569	0.421836	-0.967165	3.844098	8.930073	1.092532	4791.0	344.042855	1003.0
129	133.0	87.0	97.0	101.0	116.0	117.0	78.0	89.0	89.0	118.0	115.0	120.0	130.0	305.0	373.0	519.0	436.0	373.0	241.0	527.0	485.0	363.0	311.0	308.0	361.0	172.0	286.0	422.0	335.0	257.0	124.0	449.0	396.0	274.0	193.0	193.0	241.0	0.2544	0.2016	0.1536	0.3024	0.3024	0.3024	0.2352	0.2304	0.24	0.3024	0.144	0.3024	0.3024	0.387097	0.322581	0.322581	0.419355	0.483871	0.483871	0.387097	0.354839	0.387097	0.451613	0.290323	0.354839	0.548387	106.923077	0.251815	0.399504	-0.208675	8.762433	4.341977	1.001298	4732.0	340.751425	1003.0
130	140.0	103.0	80.0	111.0	128.0	96.0	107.0	119.0	119.0	98.0	89.0	108.0	145.0	591.0	206.0	676.0	320.0	217.0	230.0	579.0	464.0	453.0	413.0	247.0	473.0	451.0	103.0	596.0	209.0	89.0	134.0	472.0	345.0	334.0	315.0	158.0	365.0	0.3024	0.1536	0.2016	0.3024	0.3024	0.3264	0.2688	0.3024	0.3024	0.3024	0.1104	0.1872	0.3024	0.419355	0.290323	0.387097	0.516129	0.451613	0.451613	0.483871	0.483871	0.451613	0.451613	0.290323	0.387097	0.548387	111.0	0.258831	0.431762	-0.338998	8.428442	4.942116	0.923119	5014.0	327.226185	1003.0
131	102.0	87.0	115.0	113.0	126.0	102.0	104.0	91.0	133.0	126.0	88.0	102.0	80.0	563.0	394.0	640.0	364.0	325.0	206.0	617.0	600.0	386.0	277.0	277.0	348.0	461.0	307.0	525.0	251.0	199.0	104.0	513.0	509.0	253.0	151.0	189.0	246.0	0.2448	0.1296	0.1776	0.3024	0.3024	0.3024	0.2304	0.264	0.3024	0.2784	0.1056	0.1632	0.3024	0.451613	0.290323	0.290323	0.451613	0.451613	0.451613	0.387097	0.451613	0.419355	0.387097	0.258065	0.322581	0.483871	105.307692	0.238892	0.39206	-0.696367	5.832183	7.759147	0.979648	5077.0	333.783238	1003.0
132	134.0	106.0	69.0	79.0	106.0	107.0	106.0	97.0	116.0	117.0	116.0	124.0	127.0	2150.0	404.0	529.0	439.0	481.0	942.0	684.0	908.0	614.0	352.0	406.0	510.0	2016.0	298.0	460.0	360.0	375.0	835.0	578.0	811.0	498.0	235.0	290.0	386.0	0.1392	0.12	0.1056	0.1968	0.1344	0.168	0.1728	0.2256	0.1728	0.1968	0.1392	0.1536	0.1728	0.258065	0.322581	0.354839	0.387097	0.258065	0.387097	0.290323	0.354839	0.290323	0.419355	0.322581	0.322581	0.354839	108.0	0.161354	0.332506	0.481142	8.980144	3.827868	0.626466	8546.0	354.869445	1004.0
133	107.0	117.0	97.0	126.0	133.0	125.0	115.0	116.0	131.0	137.0	122.0	126.0	118.0	505.0	231.0	336.0	270.0	410.0	693.0	1306.0	726.0	682.0	339.0	359.0	483.0	398.0	114.0	239.0	144.0	277.0	568.0	1191.0	610.0	551.0	202.0	237.0	357.0	0.1392	0.192	0.1968	0.3024	0.1776	0.2496	0.1776	0.1728	0.1632	0.168	0.1488	0.1488	0.2064	0.290323	0.387097	0.322581	0.548387	0.290323	0.451613	0.290323	0.322581	0.290323	0.290323	0.322581	0.258065	0.354839	120.769231	0.187938	0.33995	0.812221	9.121989	3.432733	0.789219	6458.0	352.075348	1004.0
134	146.0	116.0	122.0	118.0	161.0	132.0	152.0	133.0	107.0	171.0	126.0	134.0	118.0	497.0	313.0	376.0	258.0	302.0	925.0	506.0	613.0	312.0	288.0	191.0	506.0	351.0	197.0	254.0	140.0	141.0	793.0	354.0	480.0	205.0	117.0	65.0	372.0	0.1632	0.2064	0.2256	0.3024	0.2544	0.2256	0.168	0.2016	0.2496	0.24	0.1488	0.1776	0.2832	0.290323	0.354839	0.354839	0.451613	0.451613	0.451613	0.258065	0.387097	0.419355	0.419355	0.322581	0.322581	0.516129	133.538462	0.218954	0.384615	0.481764	9.119365	3.535891	1.037538	5205.0	344.48867	1004.0
135	125.0	90.0	102.0	119.0	133.0	142.0	149.0	122.0	129.0	153.0	141.0	114.0	99.0	459.0	230.0	347.0	261.0	271.0	466.0	516.0	834.0	345.0	281.0	218.0	350.0	334.0	140.0	245.0	142.0	138.0	324.0	367.0	712.0	216.0	128.0	77.0	236.0	0.1536	0.1056	0.144	0.2736	0.2112	0.2208	0.1872	0.192	0.2256	0.1824	0.144	0.1584	0.2544	0.258065	0.290323	0.322581	0.516129	0.354839	0.451613	0.354839	0.387097	0.419355	0.290323	0.322581	0.258065	0.419355	124.461538	0.188677	0.35732	0.390992	9.139462	3.507149	1.06493	4677.0	353.710029	1004.0
136	145.0	97.0	108.0	101.0	152.0	89.0	160.0	103.0	82.0	124.0	98.0	106.0	87.0	550.0	522.0	507.0	328.0	1730.0	1011.0	600.0	537.0	443.0	717.0	796.0	420.0	405.0	425.0	399.0	227.0	1578.0	922.0	440.0	434.0	361.0	593.0	698.0	314.0	0.1824	0.12	0.1296	0.192	0.1584	0.1824	0.1632	0.2112	0.2352	0.2304	0.096	0.1344	0.3024	0.322581	0.290323	0.290323	0.387097	0.322581	0.354839	0.322581	0.451613	0.419355	0.322581	0.258065	0.290323	0.548387	111.692308	0.179815	0.352357	0.416246	8.828032	4.230013	0.593114	8248.0	340.587786	1004.0
137	124.0	114.0	130.0	115.0	154.0	114.0	149.0	115.0	128.0	145.0	140.0	124.0	89.0	508.0	397.0	470.0	318.0	1421.0	729.0	623.0	562.0	414.0	315.0	238.0	392.0	384.0	283.0	340.0	203.0	1267.0	615.0	474.0	447.0	286.0	170.0	98.0	268.0	0.1296	0.1392	0.1392	0.3024	0.192	0.2496	0.1824	0.192	0.1728	0.1968	0.1248	0.1344	0.2112	0.290323	0.290323	0.290323	0.516129	0.387097	0.419355	0.354839	0.354839	0.387097	0.322581	0.322581	0.258065	0.419355	126.230769	0.182031	0.354839	0.852957	8.988593	3.772237	0.905312	6476.0	350.81717	1004.0
