	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
101	68.0	55.0	64.0	60.0	60.0	54.0	66.0	50.0	64.0	50.0	63.0	63.0	82.0	64.0	575.0	478.0	359.0	605.0	491.0	261.0	483.0	504.0	262.0	389.0	323.0	419.0	179.0	507.0	423.0	295.0	545.0	431.0	207.0	417.0	454.0	198.0	339.0	260.0	356.0	97.0	0.129032254	0.076800004	0.072000004	0.081600003	0.067200005	0.076800004	0.057600003	0.072000004	0.081600003	0.067200005	0.076800004	0.081600003	0.067200005	0.057600003	0.057600003	0.290322572	0.193548381	0.193548381	0.129032254	0.258064508	0.193548381	0.193548381	0.161290318	0.193548381	0.193548381	0.129032254	0.129032254	0.129032254	61.642857142857146	0.0760737359999999	0.1746211930714286	20.0
102	80.0	67.0	60.0	64.0	60.0	43.0	70.0	58.0	45.0	69.0	64.0	77.0	52.0	49.0	358.0	371.0	375.0	572.0	512.0	1073.0	1605.0	372.0	297.0	746.0	418.0	727.0	1233.0	278.0	304.0	315.0	508.0	452.0	1030.0	1535.0	314.0	252.0	677.0	354.0	650.0	1181.0	0.193548381	0.081600003	0.052800003	0.086400002	0.086400002	0.067200005	0.072000004	0.081600003	0.081600003	0.057600003	0.057600003	0.110400006	0.062400002	0.067200005	0.076800004	0.290322572	0.161290318	0.161290318	0.290322572	0.225806445	0.129032254	0.193548381	0.258064508	0.225806445	0.161290318	0.258064508	0.161290318	0.193548381	61.285714285714285	0.0827391732142857	0.1990340958571428	20.0
103	86.0	84.0	78.0	52.0	69.0	65.0	75.0	54.0	67.0	58.0	58.0	45.0	84.0	65.0	336.0	412.0	383.0	456.0	453.0	301.0	212.0	451.0	272.0	443.0	558.0	505.0	174.0	250.0	328.0	305.0	404.0	384.0	236.0	137.0	397.0	205.0	385.0	500.0	460.0	90.0	0.129032254	0.086400002	0.076800004	0.110400006	0.081600003	0.076800004	0.086400002	0.086400002	0.086400002	0.081600003	0.076800004	0.086400002	0.072000004	0.072000004	0.048	0.290322572	0.193548381	0.258064508	0.161290318	0.225806445	0.129032254	0.129032254	0.129032254	0.193548381	0.225806445	0.225806445	0.129032254	0.225806445	67.14285714285714	0.0863594497142857	0.1831520682857142	20.0
104	71.0	71.0	58.0	68.0	64.0	52.0	80.0	71.0	78.0	73.0	70.0	60.0	94.0	98.0	528.0	405.0	523.0	764.0	483.0	330.0	468.0	323.0	301.0	539.0	784.0	634.0	207.0	457.0	334.0	465.0	696.0	419.0	278.0	388.0	252.0	223.0	466.0	714.0	574.0	113.0	0.129032254	0.086400002	0.072000004	0.091200002	0.086400002	0.076800004	0.086400002	0.086400002	0.096000001	0.096000001	0.091200002	0.100800008	0.081600003	0.076800004	0.072000004	0.258064508	0.225806445	0.129032254	0.129032254	0.258064508	0.193548381	0.193548381	0.193548381	0.225806445	0.258064508	0.225806445	0.225806445	0.258064508	72.0	0.0897880207857142	0.2032995333571428	20.0
105	72.0	72.0	90.0	69.0	78.0	73.0	95.0	56.0	66.0	71.0	62.0	72.0	98.0	74.0	367.0	383.0	397.0	515.0	619.0	570.0	468.0	414.0	577.0	613.0	495.0	576.0	1278.0	295.0	311.0	307.0	446.0	541.0	497.0	373.0	358.0	511.0	542.0	433.0	504.0	1180.0	0.225806445	0.110400006	0.105600007	0.115200005	0.110400006	0.110400006	0.110400006	0.091200002	0.100800008	0.086400002	0.105600007	0.105600007	0.139200002	0.110400006	0.100800008	0.258064508	0.290322572	0.225806445	0.290322572	0.225806445	0.258064508	0.225806445	0.129032254	0.129032254	0.258064508	0.193548381	0.225806445	0.225806445	74.85714285714286	0.1162433225	0.2168774135714285	20.0
106	102.0	72.0	70.0	70.0	86.0	86.0	104.0	60.0	65.0	51.0	74.0	64.0	78.0	73.0	356.0	364.0	749.0	530.0	591.0	315.0	405.0	407.0	1999.0	660.0	167.0	268.0	778.0	254.0	292.0	679.0	460.0	505.0	229.0	301.0	347.0	1934.0	609.0	93.0	204.0	700.0	0.225806445	0.100800008	0.110400006	0.100800008	0.086400002	0.110400006	0.086400002	0.096000001	0.100800008	0.057600003	0.158400014	0.091200002	0.129600003	0.105600007	0.110400006	0.129032254	0.290322572	0.193548381	0.193548381	0.225806445	0.193548381	0.225806445	0.225806445	0.129032254	0.290322572	0.161290318	0.161290318	0.258064508	75.35714285714286	0.1114433224999999	0.1991299485714285	20.0
107	92.0	98.0	104.0	112.0	81.0	101.0	116.0	75.0	85.0	81.0	89.0	80.0	100.0	84.0	521.0	367.0	460.0	505.0	796.0	2497.0	1359.0	431.0	442.0	549.0	1451.0	317.0	336.0	429.0	269.0	356.0	393.0	715.0	2396.0	1243.0	356.0	357.0	468.0	1362.0	237.0	236.0	0.225806445	0.115200005	0.105600007	0.110400006	0.100800008	0.110400006	0.105600007	0.091200002	0.124800004	0.086400002	0.091200002	0.091200002	0.100800008	0.120000005	0.096000001	0.258064508	0.258064508	0.193548381	0.258064508	0.322580636	0.290322572	0.225806445	0.387096763	0.161290318	0.290322572	0.258064508	0.290322572	0.322580636	92.71428571428572	0.1128147506428571	0.2580092091428571	21.0
108	83.0	84.0	97.0	94.0	77.0	90.0	67.0	95.0	83.0	77.0	79.0	92.0	89.0	82.0	475.0	381.0	405.0	1529.0	695.0	945.0	739.0	467.0	601.0	787.0	502.0	459.0	1294.0	392.0	297.0	308.0	1435.0	618.0	855.0	672.0	372.0	518.0	710.0	423.0	367.0	1205.0	0.322580636	0.144000009	0.115200005	0.153600007	0.091200002	0.115200005	0.096000001	0.100800008	0.120000005	0.081600003	0.081600003	0.091200002	0.091200002	0.100800008	0.115200005	0.387096763	0.322580636	0.419354826	0.193548381	0.322580636	0.322580636	0.290322572	0.322580636	0.193548381	0.193548381	0.225806445	0.258064508	0.322580636	84.92857142857143	0.1217843354285714	0.2778138172857142	21.0
109	82.0	106.0	90.0	120.0	82.0	95.0	103.0	132.0	75.0	133.0	87.0	144.0	101.0	88.0	473.0	340.0	381.0	1097.0	738.0	759.0	782.0	466.0	613.0	664.0	498.0	358.0	276.0	391.0	234.0	291.0	977.0	656.0	664.0	679.0	334.0	538.0	531.0	411.0	214.0	175.0	0.258064508	0.163200006	0.110400006	0.13440001	0.076800004	0.124800004	0.096000001	0.091200002	0.124800004	0.100800008	0.096000001	0.110400006	0.086400002	0.086400002	0.100800008	0.419354826	0.290322572	0.290322572	0.193548381	0.354838699	0.290322572	0.225806445	0.290322572	0.258064508	0.290322572	0.225806445	0.129032254	0.225806445	102.71428571428572	0.1185474688571428	0.2560479193571428	21.0
110	123.0	101.0	141.0	144.0	127.0	122.0	90.0	76.0	114.0	75.0	132.0	110.0	104.0	97.0	1031.0	363.0	501.0	3267.0	837.0	3054.0	845.0	508.0	1916.0	4501.0	484.0	772.0	421.0	908.0	262.0	360.0	3123.0	710.0	2932.0	755.0	432.0	1802.0	4426.0	352.0	662.0	317.0	0.258064508	0.129600003	0.105600007	0.110400006	0.086400002	0.129600003	0.091200002	0.076800004	0.13440001	0.091200002	0.096000001	0.086400002	0.110400006	0.124800004	0.100800008	0.290322572	0.225806445	0.258064508	0.290322572	0.354838699	0.290322572	0.193548381	0.354838699	0.225806445	0.290322572	0.258064508	0.258064508	0.290322572	111.14285714285714	0.1164903257142857	0.2629603614999999	21.0
111	77.0	101.0	80.0	106.0	88.0	99.0	83.0	98.0	69.0	86.0	98.0	114.0	98.0	85.0	364.0	302.0	223.0	398.0	693.0	2622.0	589.0	480.0	367.0	421.0	401.0	287.0	268.0	287.0	201.0	143.0	292.0	605.0	2523.0	506.0	382.0	298.0	335.0	303.0	173.0	170.0	0.258064508	0.129600003	0.110400006	0.120000005	0.100800008	0.120000005	0.096000001	0.096000001	0.124800004	0.096000001	0.120000005	0.124800004	0.096000001	0.120000005	0.115200005	0.290322572	0.290322572	0.290322572	0.225806445	0.322580636	0.225806445	0.193548381	0.290322572	0.290322572	0.290322572	0.322580636	0.258064508	0.258064508	91.57142857142856	0.1223188969285714	0.2616847854285714	21.0
112	92.0	86.0	114.0	122.0	108.0	98.0	107.0	97.0	74.0	93.0	113.0	138.0	114.0	123.0	426.0	310.0	288.0	1566.0	541.0	333.0	505.0	533.0	413.0	447.0	434.0	335.0	1198.0	334.0	224.0	174.0	1444.0	433.0	235.0	398.0	436.0	339.0	354.0	321.0	197.0	1084.0	0.258064508	0.110400006	0.105600007	0.120000005	0.105600007	0.100800008	0.115200005	0.096000001	0.139200002	0.110400006	0.115200005	0.115200005	0.091200002	0.110400006	0.110400006	0.290322572	0.290322572	0.258064508	0.258064508	0.225806445	0.258064508	0.161290318	0.322580636	0.290322572	0.290322572	0.225806445	0.258064508	0.322580636	105.64285714285714	0.1209474694999999	0.2544294861428571	21.0
113	114.0	145.0	103.0	106.0	84.0	81.0	83.0	86.0	116.0	96.0	91.0	112.0	115.0	103.0	450.0	369.0	288.0	726.0	484.0	615.0	849.0	371.0	440.0	515.0	463.0	426.0	373.0	336.0	224.0	185.0	620.0	400.0	534.0	766.0	285.0	324.0	419.0	372.0	314.0	258.0	0.290322572	0.124800004	0.100800008	0.120000005	0.091200002	0.110400006	0.086400002	0.105600007	0.115200005	0.100800008	0.120000005	0.139200002	0.115200005	0.115200005	0.105600007	0.258064508	0.193548381	0.258064508	0.193548381	0.290322572	0.258064508	0.225806445	0.322580636	0.258064508	0.322580636	0.290322572	0.387096763	0.322580636	102.5	0.1239373311428571	0.2633032186428571	21.0
114	84.0	73.0	83.0	76.0	77.0	83.0	81.0	90.0	102.0	72.0	79.0	94.0	107.0	97.0	477.0	277.0	237.0	359.0	618.0	320.0	1460.0	599.0	688.0	492.0	312.0	268.0	275.0	393.0	204.0	154.0	283.0	541.0	237.0	1379.0	509.0	586.0	420.0	233.0	174.0	168.0	0.258064508	0.120000005	0.110400006	0.144000009	0.100800008	0.100800008	0.110400006	0.105600007	0.129600003	0.100800008	0.105600007	0.120000005	0.100800008	0.110400006	0.120000005	0.322580636	0.290322572	0.225806445	0.258064508	0.193548381	0.258064508	0.225806445	0.322580636	0.290322572	0.290322572	0.322580636	0.225806445	0.290322572	85.57142857142857	0.1226617567142857	0.2597234952142857	21.0
115	79.0	96.0	81.0	99.0	80.0	78.0	81.0	80.0	78.0	93.0	98.0	113.0	93.0	93.0	470.0	278.0	178.0	1042.0	561.0	289.0	482.0	448.0	348.0	410.0	304.0	304.0	305.0	391.0	182.0	97.0	943.0	481.0	211.0	401.0	368.0	270.0	317.0	206.0	191.0	212.0	0.387096763	0.120000005	0.259200007	0.312000006	0.086400002	0.110400006	0.120000005	0.110400006	0.120000005	0.115200005	0.110400006	0.115200005	0.105600007	0.096000001	0.115200005	0.290322572	0.612903237	0.612903237	0.161290318	0.225806445	0.290322572	0.258064508	0.258064508	0.322580636	0.322580636	0.225806445	0.225806445	0.225806445	88.71428571428571	0.1548497735	0.2962470006428571	21.0
116	127.0	98.0	90.0	136.0	151.0	94.0	145.0	109.0	124.0	157.0	134.0	146.0	121.0	114.0	643.0	289.0	223.0	7033.0	916.0	983.0	645.0	596.0	604.0	431.0	379.0	381.0	783.0	516.0	191.0	133.0	6897.0	765.0	889.0	500.0	487.0	480.0	274.0	245.0	235.0	662.0	0.290322572	0.13440001	0.105600007	0.177600011	0.100800008	0.302400023	0.081600003	0.172800004	0.302400023	0.115200005	0.192000002	0.120000005	0.067200005	0.124800004	0.148800001	0.290322572	0.225806445	0.290322572	0.290322572	0.45161289	0.193548381	0.322580636	0.419354826	0.258064508	0.387096763	0.225806445	0.193548381	0.258064508	124.71428571428572	0.1633659058571428	0.2825179642857143	24.0
117	132.0	127.0	101.0	98.0	120.0	109.0	100.0	105.0	89.0	124.0	112.0	105.0	129.0	96.0	481.0	299.0	205.0	852.0	822.0	529.0	378.0	582.0	594.0	355.0	452.0	288.0	329.0	349.0	172.0	104.0	754.0	702.0	420.0	278.0	477.0	505.0	231.0	340.0	183.0	200.0	0.290322572	0.220800012	0.230400011	0.316800028	0.129600003	0.216000006	0.115200005	0.120000005	0.163200006	0.105600007	0.124800004	0.148800001	0.067200005	0.105600007	0.129600003	0.419354826	0.419354826	0.419354826	0.322580636	0.290322572	0.290322572	0.258064508	0.258064508	0.258064508	0.322580636	0.290322572	0.193548381	0.290322572	110.5	0.1681659051428571	0.2972755675714285	24.0
118	102.0	99.0	101.0	119.0	143.0	95.0	94.0	118.0	115.0	144.0	108.0	129.0	122.0	95.0	443.0	232.0	177.0	848.0	761.0	443.0	335.0	586.0	527.0	358.0	370.0	298.0	310.0	341.0	133.0	76.0	729.0	618.0	348.0	241.0	468.0	412.0	214.0	262.0	169.0	188.0	0.354838699	0.259200007	0.172800004	0.158400014	0.129600003	0.18720001	0.144000009	0.110400006	0.201600015	0.129600003	0.139200002	0.081600003	0.144000009	0.086400002	0.172800004	0.387096763	0.290322572	0.290322572	0.290322572	0.419354826	0.322580636	0.225806445	0.354838699	0.322580636	0.290322572	0.129032254	0.387096763	0.258064508	113.14285714285714	0.1642027704285714	0.2957529872857143	24.0
119	140.0	84.0	133.0	111.0	102.0	87.0	140.0	127.0	112.0	151.0	112.0	166.0	141.0	134.0	435.0	297.0	249.0	531.0	1170.0	558.0	460.0	767.0	419.0	614.0	353.0	461.0	400.0	295.0	213.0	116.0	420.0	1068.0	471.0	320.0	640.0	307.0	463.0	241.0	295.0	259.0	0.258064508	0.177600011	0.120000005	0.172800004	0.100800008	0.263999999	0.153600007	0.13440001	0.216000006	0.105600007	0.120000005	0.096000001	0.196800008	0.211200014	0.086400002	0.290322572	0.258064508	0.258064508	0.290322572	0.45161289	0.290322572	0.193548381	0.387096763	0.258064508	0.258064508	0.193548381	0.677419305	0.516129017	124.28571428571428	0.1662046137857143	0.3149271776428571	24.0
120	123.0	113.0	101.0	101.0	126.0	93.0	121.0	117.0	103.0	119.0	114.0	116.0	109.0	114.0	900.0	221.0	179.0	389.0	634.0	704.0	412.0	841.0	381.0	609.0	263.0	296.0	334.0	777.0	108.0	78.0	288.0	508.0	611.0	291.0	724.0	278.0	490.0	149.0	180.0	225.0	0.322580636	0.302400023	0.182400003	0.220800012	0.081600003	0.235200018	0.100800008	0.096000001	0.201600015	0.086400002	0.105600007	0.168000013	0.091200002	0.086400002	0.13440001	0.548387051	0.290322572	0.354838699	0.193548381	0.419354826	0.258064508	0.193548381	0.322580636	0.258064508	0.258064508	0.354838699	0.354838699	0.258064508	112.14285714285714	0.1629271960714285	0.2999225704285714	24.0
121	118.0	88.0	104.0	126.0	107.0	102.0	107.0	77.0	90.0	130.0	120.0	125.0	114.0	127.0	341.0	230.0	182.0	603.0	960.0	377.0	333.0	540.0	352.0	487.0	265.0	281.0	1198.0	223.0	142.0	78.0	477.0	853.0	275.0	226.0	463.0	262.0	357.0	145.0	156.0	1084.0	0.290322572	0.182400003	0.139200002	0.225600004	0.086400002	0.182400003	0.115200005	0.100800008	0.201600015	0.081600003	0.081600003	0.124800004	0.081600003	0.081600003	0.139200002	0.290322572	0.354838699	0.322580636	0.225806445	0.322580636	0.225806445	0.225806445	0.258064508	0.193548381	0.290322572	0.290322572	0.290322572	0.258064508	109.64285714285714	0.1410801878571428	0.2633990709285714	24.0
122	101.0	62.0	99.0	97.0	113.0	69.0	113.0	111.0	87.0	107.0	130.0	137.0	105.0	117.0	364.0	239.0	167.0	424.0	739.0	695.0	801.0	427.0	438.0	384.0	229.0	237.0	294.0	263.0	177.0	68.0	327.0	626.0	626.0	688.0	316.0	351.0	277.0	99.0	100.0	189.0	0.225806445	0.196800008	0.244800016	0.201600015	0.091200002	0.100800008	0.153600007	0.096000001	0.216000006	0.100800008	0.115200005	0.124800004	0.057600003	0.096000001	0.096000001	0.322580636	0.419354826	0.290322572	0.225806445	0.225806445	0.290322572	0.290322572	0.290322572	0.193548381	0.322580636	0.225806445	0.161290318	0.225806445	103.42857142857144	0.1443576092142857	0.2557050618571428	24.0
123	107.0	96.0	98.0	90.0	121.0	76.0	111.0	77.0	116.0	112.0	140.0	157.0	112.0	134.0	332.0	269.0	181.0	579.0	872.0	510.0	503.0	401.0	311.0	505.0	235.0	313.0	288.0	225.0	173.0	83.0	489.0	751.0	434.0	392.0	324.0	195.0	393.0	95.0	156.0	176.0	0.322580636	0.158400014	0.153600007	0.216000006	0.072000004	0.302400023	0.100800008	0.091200002	0.302400023	0.076800004	0.244800016	0.153600007	0.124800004	0.124800004	0.129600003	0.225806445	0.290322572	0.322580636	0.161290318	0.419354826	0.225806445	0.129032254	0.45161289	0.161290318	0.419354826	0.290322572	0.322580636	0.290322572	110.5	0.1745843398571429	0.2742340937857143	24.0
124	126.0	106.0	91.0	88.0	105.0	80.0	115.0	112.0	95.0	117.0	124.0	149.0	113.0	117.0	537.0	291.0	187.0	415.0	625.0	495.0	974.0	448.0	386.0	434.0	247.0	240.0	270.0	411.0	185.0	96.0	327.0	520.0	415.0	859.0	336.0	291.0	317.0	123.0	91.0	157.0	0.354838699	0.182400003	0.26880002	0.172800004	0.067200005	0.18720001	0.168000013	0.105600007	0.302400023	0.120000005	0.124800004	0.115200005	0.120000005	0.105600007	0.144000009	0.322580636	0.419354826	0.258064508	0.193548381	0.290322572	0.354838699	0.322580636	0.387096763	0.225806445	0.290322572	0.322580636	0.322580636	0.258064508	109.85714285714286	0.171059915	0.2936958447857143	24.0
125	97.0	83.0	70.0	74.0	81.0	71.0	101.0	97.0	59.0	77.0	76.0	93.0	105.0	95.0	1354.0	475.0	169.0	621.0	1090.0	400.0	540.0	805.0	501.0	765.0	2776.0	484.0	271.0	1257.0	392.0	99.0	547.0	1009.0	329.0	439.0	708.0	442.0	688.0	2700.0	391.0	166.0	0.193548381	0.129600003	0.139200002	0.139200002	0.105600007	0.163200006	0.158400014	0.172800004	0.13440001	0.129600003	0.115200005	0.148800001	0.115200005	0.120000005	0.105600007	0.258064508	0.258064508	0.193548381	0.225806445	0.258064508	0.258064508	0.290322572	0.290322572	0.225806445	0.225806445	0.290322572	0.225806445	0.290322572	84.21428571428571	0.1403391748571428	0.2425658919999999	25.0
126	60.0	69.0	64.0	93.0	75.0	70.0	66.0	76.0	78.0	86.0	83.0	83.0	100.0	69.0	588.0	446.0	162.0	844.0	606.0	302.0	967.0	533.0	436.0	623.0	471.0	556.0	224.0	528.0	377.0	98.0	751.0	531.0	232.0	901.0	457.0	358.0	537.0	388.0	473.0	124.0	0.290322572	0.172800004	0.13440001	0.196800008	0.110400006	0.13440001	0.139200002	0.115200005	0.144000009	0.13440001	0.158400014	0.13440001	0.144000009	0.139200002	0.13440001	0.322580636	0.290322572	0.354838699	0.225806445	0.225806445	0.225806445	0.225806445	0.290322572	0.258064508	0.290322572	0.225806445	0.258064508	0.258064508	76.57142857142857	0.1534230479285714	0.2561437721428571	25.0
127	71.0	91.0	78.0	62.0	68.0	70.0	88.0	92.0	66.0	79.0	72.0	89.0	87.0	55.0	504.0	239.0	164.0	475.0	647.0	240.0	1218.0	497.0	555.0	668.0	412.0	570.0	281.0	433.0	148.0	86.0	413.0	579.0	170.0	1130.0	405.0	489.0	589.0	340.0	481.0	194.0	0.258064508	0.163200006	0.196800008	0.163200006	0.182400003	0.139200002	0.163200006	0.168000013	0.153600007	0.177600011	0.13440001	0.182400003	0.139200002	0.139200002	0.144000009	0.322580636	0.290322572	0.290322572	0.258064508	0.193548381	0.225806445	0.354838699	0.290322572	0.225806445	0.258064508	0.258064508	0.258064508	0.258064508	76.28571428571429	0.1686046133571428	0.2591336336428571	25.0
128	95.0	96.0	65.0	96.0	77.0	62.0	107.0	115.0	70.0	88.0	95.0	101.0	77.0	55.0	255.0	177.0	118.0	1371.0	812.0	423.0	509.0	472.0	207.0	359.0	166.0	255.0	191.0	160.0	81.0	53.0	1275.0	735.0	361.0	402.0	357.0	137.0	271.0	71.0	154.0	114.0	0.290322572	0.158400014	0.177600011	0.206400007	0.110400006	0.115200005	0.139200002	0.124800004	0.172800004	0.120000005	0.158400014	0.144000009	0.091200002	0.115200005	0.153600007	0.322580636	0.258064508	0.225806445	0.225806445	0.258064508	0.225806445	0.258064508	0.290322572	0.258064508	0.290322572	0.193548381	0.225806445	0.290322572	85.64285714285714	0.1517087614285714	0.2482986108571428	25.0
129	67.0	81.0	75.0	88.0	43.0	88.0	115.0	86.0	61.0	58.0	67.0	98.0	93.0	101.0	223.0	160.0	144.0	584.0	424.0	180.0	471.0	399.0	285.0	309.0	346.0	185.0	149.0	156.0	79.0	69.0	496.0	381.0	92.0	356.0	313.0	224.0	251.0	279.0	87.0	56.0	0.193548381	0.148800001	0.13440001	0.177600011	0.076800004	0.13440001	0.100800008	0.124800004	0.168000013	0.129600003	0.153600007	0.163200006	0.153600007	0.158400014	0.115200005	0.193548381	0.225806445	0.225806445	0.161290318	0.258064508	0.193548381	0.129032254	0.290322572	0.225806445	0.258064508	0.258064508	0.161290318	0.225806445	80.07142857142857	0.1441106056428571	0.2086893952142856	25.0
130	80.0	98.0	70.0	89.0	108.0	44.0	139.0	108.0	85.0	101.0	95.0	107.0	105.0	85.0	306.0	216.0	290.0	1751.0	748.0	346.0	791.0	1021.0	374.0	526.0	271.0	344.0	249.0	226.0	118.0	220.0	1662.0	640.0	302.0	652.0	913.0	289.0	425.0	176.0	237.0	144.0	0.290322572	0.120000005	0.120000005	0.120000005	0.105600007	0.091200002	0.120000005	0.120000005	0.120000005	0.096000001	0.091200002	0.148800001	0.105600007	0.096000001	0.110400006	0.290322572	0.290322572	0.258064508	0.258064508	0.193548381	0.290322572	0.290322572	0.290322572	0.225806445	0.193548381	0.354838699	0.225806445	0.290322572	93.85714285714286	0.1246230444999999	0.2544294860714285	25.0
131	134.0	94.0	100.0	92.0	86.0	76.0	92.0	93.0	76.0	105.0	98.0	76.0	99.0	63.0	765.0	672.0	187.0	420.0	488.0	273.0	1016.0	439.0	305.0	703.0	384.0	390.0	343.0	631.0	578.0	87.0	328.0	402.0	197.0	924.0	346.0	229.0	598.0	286.0	314.0	244.0	0.225806445	0.115200005	0.110400006	0.129600003	0.100800008	0.100800008	0.076800004	0.105600007	0.124800004	0.096000001	0.081600003	0.100800008	0.100800008	0.091200002	0.067200005	0.290322572	0.290322572	0.322580636	0.258064508	0.290322572	0.129032254	0.258064508	0.322580636	0.225806445	0.290322572	0.258064508	0.290322572	0.225806445	91.71428571428572	0.1114433222857142	0.2513437717857142	25.0
132	90.0	61.0	53.0	43.0	90.0	85.0	113.0	101.0	97.0	78.0	112.0	72.0	111.0	123.0	292.0	276.0	173.0	1441.0	513.0	360.0	502.0	517.0	413.0	594.0	324.0	533.0	342.0	202.0	215.0	120.0	1398.0	423.0	275.0	389.0	416.0	316.0	516.0	212.0	461.0	231.0	0.193548381	0.096000001	0.096000001	0.076800004	0.081600003	0.100800008	0.081600003	0.096000001	0.129600003	0.105600007	0.096000001	0.110400006	0.100800008	0.096000001	0.081600003	0.258064508	0.193548381	0.193548381	0.193548381	0.193548381	0.161290318	0.258064508	0.354838699	0.290322572	0.290322572	0.290322572	0.290322572	0.225806445	87.78571428571429	0.1043391734285714	0.2339391637857143	25.0
133	81.0	44.0	89.0	95.0	111.0	79.0	107.0	104.0	96.0	111.0	80.0	79.0	99.0	61.0	566.0	196.0	224.0	376.0	549.0	321.0	532.0	310.0	425.0	458.0	282.0	476.0	314.0	485.0	152.0	135.0	281.0	438.0	242.0	425.0	206.0	329.0	347.0	202.0	397.0	215.0	0.193548381	0.086400002	0.086400002	0.105600007	0.091200002	0.091200002	0.091200002	0.096000001	0.110400006	0.100800008	0.086400002	0.086400002	0.086400002	0.091200002	0.062400002	0.290322572	0.258064508	0.225806445	0.258064508	0.290322572	0.258064508	0.258064508	0.290322572	0.258064508	0.225806445	0.290322572	0.258064508	0.290322572	88.28571428571429	0.1002248872142856	0.2510009142857142	25.0
134	112.0	88.0	135.0	124.0	118.0	110.0	136.0	123.0	119.0	126.0	138.0	137.0	130.0	108.0	460.0	323.0	367.0	1429.0	625.0	494.0	575.0	617.0	451.0	1135.0	672.0	331.0	317.0	348.0	235.0	232.0	1305.0	507.0	384.0	439.0	494.0	332.0	1009.0	534.0	194.0	187.0	0.322580636	0.211200014	0.182400003	0.182400003	0.259200007	0.302400023	0.196800008	0.225600004	0.26880002	0.225600004	0.182400003	0.177600011	0.18720001	0.139200002	0.168000013	0.322580636	0.290322572	0.258064508	0.419354826	0.516129017	0.322580636	0.322580636	0.45161289	0.419354826	0.387096763	0.290322572	0.322580636	0.290322572	121.71428571428572	0.2188129105714285	0.3414930787857143	26.0
135	148.0	123.0	144.0	141.0	137.0	120.0	123.0	144.0	114.0	136.0	137.0	136.0	126.0	127.0	521.0	405.0	375.0	1850.0	665.0	1136.0	467.0	632.0	694.0	695.0	315.0	425.0	638.0	373.0	282.0	231.0	1709.0	528.0	1016.0	344.0	488.0	580.0	559.0	178.0	289.0	512.0	0.354838699	0.302400023	0.192000002	0.18720001	0.172800004	0.206400007	0.220800012	0.216000006	0.249600008	0.201600015	0.177600011	0.211200014	0.302400023	0.196800008	0.139200002	0.45161289	0.290322572	0.258064508	0.322580636	0.354838699	0.322580636	0.419354826	0.419354826	0.387096763	0.290322572	0.387096763	0.387096763	0.354838699	132.57142857142858	0.227974203	0.3417400825	26.0
136	115.0	143.0	136.0	120.0	130.0	101.0	108.0	127.0	174.0	125.0	143.0	165.0	152.0	117.0	432.0	348.0	309.0	372.0	586.0	514.0	360.0	634.0	590.0	508.0	417.0	326.0	306.0	317.0	205.0	173.0	252.0	456.0	413.0	252.0	507.0	416.0	383.0	274.0	161.0	154.0	0.483870953	0.302400023	0.235200018	0.26880002	0.259200007	0.302400023	0.168000013	0.18720001	0.139200002	0.100800008	0.120000005	0.168000013	0.302400023	0.196800008	0.235200018	0.580645144	0.419354826	0.419354826	0.45161289	0.483870953	0.258064508	0.322580636	0.354838699	0.225806445	0.290322572	0.322580636	0.45161289	0.290322572	132.57142857142858	0.2310193661428571	0.3647262582142856	26.0
137	124.0	107.0	124.0	123.0	138.0	116.0	110.0	106.0	85.0	158.0	105.0	149.0	144.0	120.0	387.0	293.0	226.0	357.0	580.0	427.0	423.0	567.0	291.0	678.0	675.0	251.0	244.0	263.0	186.0	102.0	234.0	442.0	311.0	313.0	461.0	206.0	520.0	570.0	102.0	100.0	0.483870953	0.302400023	0.244800016	0.230400011	0.254400015	0.302400023	0.244800016	0.254400015	0.302400023	0.235200018	0.302400023	0.220800012	0.254400015	0.336000025	0.302400023	0.548387051	0.354838699	0.354838699	0.322580636	0.419354826	0.419354826	0.387096763	0.45161289	0.354838699	0.580645144	0.419354826	0.354838699	0.45161289	122.07142857142856	0.2834765134285714	0.4086967622142857	26.0
