holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
133.0,110.0,126.0,137.0,111.0,123.0,94.0,91.0,90.0,151.0,101.0,136.0,99.0,125.0,143.0,282.0,165.0,305.0,172.0,256.0,269.0,287.0,226.0,155.0,370.0,168.0,232.0,531.0,182.0,149.0,55.0,179.0,35.0,145.0,146.0,193.0,135.0,65.0,219.0,67.0,96.0,432.0,57.0,0.1536,0.2784,0.216,0.1824,0.3504,0.1728,0.2832,0.3024,0.1968,0.216,0.2832,0.2688,0.2448,0.1584,0.2112,0.322581,0.483871,0.322581,0.354839,0.483871,0.354839,0.483871,0.516129,0.354839,0.387097,0.483871,0.419355,0.483871,0.322581,0.387097,118.0,0.23456,0.410753,0.432552,6.552102,7.262671,1.173839,3743.0,267.204054,1002.0
176.0,80.0,119.0,170.0,120.0,113.0,99.0,81.0,83.0,161.0,97.0,133.0,137.0,105.0,145.0,392.0,612.0,285.0,181.0,246.0,260.0,290.0,220.0,156.0,234.0,150.0,361.0,321.0,150.0,216.0,532.0,166.0,11.0,126.0,147.0,191.0,139.0,73.0,73.0,53.0,228.0,184.0,45.0,0.0672,0.192,0.1488,0.1584,0.3648,0.144,0.2112,0.3024,0.1872,0.2112,0.3024,0.2208,0.1872,0.1488,0.2016,0.258065,0.419355,0.290323,0.354839,0.483871,0.290323,0.451613,0.580645,0.322581,0.419355,0.580645,0.322581,0.354839,0.322581,0.322581,121.266667,0.2032,0.384946,0.467977,6.560961,7.245533,1.130731,4003.0,279.693308,1002.0
131.0,99.0,147.0,133.0,99.0,119.0,120.0,116.0,89.0,152.0,79.0,126.0,146.0,117.0,171.0,252.0,320.0,305.0,194.0,251.0,270.0,312.0,225.0,196.0,198.0,185.0,372.0,241.0,183.0,121.0,221.0,158.0,61.0,152.0,151.0,192.0,109.0,107.0,46.0,106.0,246.0,95.0,66.0,0.1728,0.2592,0.2832,0.192,0.2496,0.144,0.1776,0.3024,0.24,0.1632,0.24,0.216,0.1872,0.1536,0.168,0.387097,0.419355,0.451613,0.387097,0.419355,0.290323,0.322581,0.451613,0.483871,0.419355,0.419355,0.419355,0.419355,0.354839,0.290323,122.933333,0.20992,0.395699,0.803883,6.382982,7.383708,1.117256,3675.0,263.676924,1002.0
122.0,99.0,167.0,141.0,125.0,96.0,121.0,99.0,101.0,152.0,69.0,141.0,90.0,106.0,151.0,258.0,174.0,338.0,152.0,268.0,268.0,296.0,227.0,188.0,431.0,277.0,217.0,401.0,161.0,136.0,75.0,171.0,11.0,143.0,172.0,175.0,128.0,87.0,279.0,208.0,76.0,311.0,55.0,0.12,0.1872,0.192,0.2064,0.4224,0.1152,0.2448,0.2208,0.2016,0.1488,0.1728,0.1584,0.2784,0.1248,0.192,0.322581,0.387097,0.354839,0.419355,0.451613,0.258065,0.451613,0.419355,0.354839,0.290323,0.419355,0.354839,0.451613,0.290323,0.322581,118.666667,0.19904,0.369892,-1.555782,6.235,7.350449,1.149016,3807.0,278.504839,1002.0
96.0,121.0,114.0,149.0,107.0,106.0,90.0,124.0,97.0,160.0,97.0,143.0,105.0,137.0,134.0,247.0,198.0,282.0,173.0,282.0,270.0,287.0,225.0,202.0,214.0,163.0,155.0,373.0,207.0,151.0,77.0,168.0,24.0,175.0,164.0,197.0,101.0,105.0,54.0,66.0,12.0,268.0,70.0,0.1056,0.1776,0.2256,0.1584,0.3504,0.0912,0.1632,0.3024,0.168,0.1776,0.2208,0.2064,0.3936,0.1392,0.216,0.258065,0.354839,0.419355,0.387097,0.419355,0.225806,0.354839,0.580645,0.354839,0.322581,0.387097,0.322581,0.451613,0.354839,0.354839,118.666667,0.2064,0.369892,-1.861941,6.354999,7.192391,1.179137,3412.0,277.027401,1002.0
95.0,88.0,126.0,121.0,89.0,88.0,89.0,88.0,69.0,133.0,70.0,134.0,62.0,88.0,150.0,237.0,203.0,315.0,133.0,281.0,278.0,301.0,226.0,199.0,208.0,199.0,259.0,363.0,153.0,142.0,115.0,189.0,12.0,192.0,190.0,212.0,138.0,130.0,75.0,129.0,125.0,301.0,65.0,0.1056,0.216,0.1824,0.144,0.4608,0.1248,0.1776,0.192,0.2256,0.192,0.2112,0.1584,0.2448,0.1536,0.144,0.322581,0.451613,0.322581,0.354839,0.354839,0.290323,0.354839,0.419355,0.387097,0.354839,0.419355,0.290323,0.451613,0.322581,0.290323,99.333333,0.19552,0.35914,-1.661466,6.630043,7.003718,1.206368,3505.0,262.545612,1002.0
125.0,88.0,143.0,122.0,124.0,120.0,108.0,113.0,106.0,152.0,107.0,134.0,124.0,126.0,124.0,246.0,185.0,330.0,133.0,261.0,269.0,287.0,225.0,360.0,353.0,140.0,169.0,392.0,182.0,121.0,97.0,187.0,11.0,137.0,149.0,179.0,112.0,254.0,201.0,33.0,35.0,268.0,56.0,0.144,0.1728,0.1968,0.168,0.4032,0.1248,0.216,0.3024,0.264,0.2064,0.2256,0.2496,0.3984,0.1824,0.264,0.322581,0.322581,0.387097,0.322581,0.322581,0.290323,0.483871,0.548387,0.580645,0.354839,0.419355,0.322581,0.451613,0.322581,0.354839,121.066667,0.23456,0.387097,-1.274643,6.879878,6.847666,1.166143,3656.0,274.915526,1002.0
135.0,129.0,147.0,123.0,119.0,109.0,123.0,109.0,116.0,134.0,115.0,125.0,109.0,107.0,133.0,239.0,195.0,325.0,135.0,254.0,285.0,295.0,216.0,180.0,263.0,158.0,191.0,357.0,163.0,104.0,66.0,178.0,12.0,135.0,176.0,172.0,107.0,64.0,129.0,43.0,66.0,248.0,56.0,0.1392,0.2016,0.2112,0.144,0.5232,0.1584,0.2736,0.3024,0.1968,0.1824,0.3024,0.24,0.336,0.1776,0.216,0.290323,0.354839,0.387097,0.354839,0.387097,0.290323,0.419355,0.451613,0.354839,0.322581,0.483871,0.290323,0.483871,0.290323,0.322581,122.2,0.24032,0.365591,-1.372676,6.9163,6.774084,1.246665,3389.0,267.90919,1002.0
106.0,132.0,146.0,139.0,110.0,114.0,110.0,91.0,71.0,125.0,85.0,125.0,151.0,125.0,175.0,231.0,167.0,284.0,150.0,220.0,238.0,281.0,201.0,167.0,170.0,139.0,320.0,226.0,180.0,125.0,35.0,138.0,11.0,110.0,124.0,171.0,110.0,96.0,45.0,54.0,195.0,75.0,55.0,0.1392,0.2736,0.3216,0.1824,0.6576,0.1584,0.216,0.3024,0.2736,0.192,0.3696,0.24,0.3024,0.2448,0.216,0.290323,0.419355,0.387097,0.354839,0.419355,0.290323,0.387097,0.516129,0.419355,0.290323,0.451613,0.354839,0.451613,0.387097,0.290323,120.333333,0.27264,0.380645,-1.438536,7.299512,6.35081,1.393869,3149.0,276.311422,1002.0
105.0,90.0,135.0,124.0,105.0,107.0,80.0,90.0,85.0,161.0,76.0,133.0,149.0,130.0,143.0,363.0,674.0,320.0,136.0,257.0,320.0,339.0,240.0,223.0,260.0,215.0,436.0,247.0,192.0,258.0,584.0,185.0,12.0,152.0,213.0,259.0,150.0,138.0,99.0,139.0,303.0,98.0,62.0,0.0768,0.2112,0.2064,0.168,0.5088,0.12,0.2496,0.2496,0.1968,0.1536,0.1872,0.168,0.1872,0.1632,0.1632,0.290323,0.387097,0.290323,0.322581,0.290323,0.258065,0.451613,0.451613,0.387097,0.290323,0.451613,0.290323,0.387097,0.290323,0.290323,114.2,0.20064,0.341935,-0.469563,8.385233,5.017997,1.072982,4365.0,278.230247,1002.0
79.0,94.0,107.0,132.0,91.0,122.0,80.0,96.0,70.0,131.0,98.0,139.0,135.0,90.0,135.0,233.0,309.0,300.0,177.0,266.0,277.0,306.0,235.0,198.0,260.0,215.0,384.0,255.0,203.0,154.0,215.0,193.0,45.0,175.0,155.0,226.0,139.0,128.0,129.0,117.0,245.0,120.0,113.0,0.144,0.3024,0.1728,0.1536,0.192,0.1488,0.2784,0.3024,0.1824,0.1584,0.2208,0.192,0.2256,0.1344,0.144,0.290323,0.451613,0.322581,0.322581,0.290323,0.290323,0.451613,0.451613,0.419355,0.290323,0.451613,0.290323,0.354839,0.290323,0.322581,106.6,0.1968,0.352688,-0.946428,7.286932,6.467198,1.096695,3753.0,279.503371,1002.0
86.0,97.0,129.0,136.0,124.0,133.0,119.0,118.0,114.0,88.0,156.0,100.0,116.0,96.0,98.0,201.0,1809.0,509.0,260.0,362.0,343.0,405.0,285.0,375.0,1382.0,405.0,246.0,553.0,227.0,115.0,1712.0,380.0,124.0,238.0,210.0,286.0,167.0,261.0,1294.0,249.0,146.0,437.0,131.0,0.144,0.1776,0.2544,0.2544,0.2784,0.264,0.2688,0.2688,0.2208,0.2112,0.3024,0.216,0.3024,0.24,0.2736,0.258065,0.387097,0.387097,0.451613,0.387097,0.451613,0.419355,0.451613,0.354839,0.419355,0.419355,0.419355,0.451613,0.354839,0.419355,114.0,0.24512,0.402151,-1.341561,6.663522,6.842828,0.70538,7460.0,276.999822,1003.0
84.0,108.0,99.0,98.0,117.0,105.0,106.0,80.0,89.0,85.0,106.0,108.0,90.0,88.0,97.0,236.0,501.0,438.0,393.0,471.0,580.0,350.0,196.0,231.0,454.0,170.0,186.0,513.0,198.0,152.0,393.0,339.0,295.0,354.0,475.0,244.0,116.0,142.0,369.0,64.0,78.0,423.0,110.0,0.1392,0.2112,0.24,0.24,0.192,0.1248,0.2016,0.2688,0.1824,0.1632,0.2112,0.216,0.3264,0.144,0.1872,0.354839,0.451613,0.387097,0.419355,0.387097,0.290323,0.387097,0.483871,0.322581,0.387097,0.451613,0.387097,0.451613,0.322581,0.322581,97.333333,0.2032,0.387097,-1.260378,6.729113,6.997763,0.88298,5014.0,285.261119,1003.0
90.0,115.0,115.0,110.0,89.0,93.0,75.0,109.0,70.0,96.0,60.0,114.0,91.0,116.0,98.0,210.0,550.0,295.0,308.0,410.0,311.0,336.0,216.0,203.0,525.0,206.0,239.0,779.0,149.0,120.0,435.0,180.0,198.0,321.0,218.0,261.0,107.0,133.0,429.0,146.0,125.0,688.0,33.0,0.2592,0.2016,0.3024,0.2736,0.1872,0.1056,0.2448,0.264,0.1776,0.2208,0.1536,0.1968,0.312,0.1728,0.2544,0.354839,0.354839,0.419355,0.451613,0.387097,0.258065,0.387097,0.387097,0.354839,0.419355,0.387097,0.419355,0.483871,0.258065,0.290323,96.066667,0.22176,0.374194,-2.073099,7.012527,6.489364,0.980474,4835.0,284.091382,1003.0
121.0,143.0,106.0,111.0,107.0,125.0,113.0,99.0,109.0,121.0,120.0,97.0,108.0,104.0,95.0,257.0,544.0,388.0,293.0,333.0,377.0,360.0,246.0,339.0,725.0,376.0,192.0,837.0,232.0,136.0,401.0,282.0,182.0,226.0,252.0,247.0,147.0,230.0,604.0,256.0,95.0,729.0,128.0,0.1392,0.2208,0.2208,0.1824,0.168,0.12,0.192,0.264,0.1632,0.1488,0.2544,0.1728,0.312,0.096,0.1344,0.290323,0.419355,0.419355,0.290323,0.322581,0.290323,0.387097,0.387097,0.387097,0.290323,0.451613,0.322581,0.516129,0.258065,0.322581,111.933333,0.18592,0.356989,-1.287761,6.509725,7.216583,0.739402,5594.0,279.315156,1003.0
124.0,127.0,99.0,122.0,127.0,115.0,132.0,117.0,98.0,87.0,125.0,104.0,71.0,99.0,99.0,275.0,521.0,357.0,283.0,288.0,337.0,384.0,268.0,304.0,488.0,509.0,254.0,559.0,261.0,151.0,394.0,258.0,161.0,161.0,222.0,252.0,151.0,206.0,401.0,384.0,150.0,488.0,162.0,0.1392,0.2832,0.2256,0.1824,0.1872,0.0912,0.1968,0.2496,0.1536,0.096,0.1824,0.12,0.1824,0.1344,0.144,0.290323,0.419355,0.387097,0.387097,0.387097,0.290323,0.419355,0.419355,0.322581,0.290323,0.354839,0.258065,0.451613,0.322581,0.322581,109.733333,0.1712,0.354839,-1.126352,7.31688,6.414465,0.754987,5187.0,278.58854,1003.0
80.0,108.0,70.0,99.0,138.0,130.0,117.0,98.0,123.0,123.0,107.0,114.0,98.0,117.0,107.0,253.0,497.0,301.0,243.0,266.0,340.0,398.0,229.0,300.0,326.0,585.0,201.0,473.0,237.0,173.0,389.0,231.0,144.0,128.0,210.0,281.0,131.0,177.0,203.0,478.0,87.0,375.0,120.0,0.1056,0.2352,0.168,0.1872,0.1968,0.096,0.1392,0.1968,0.144,0.1296,0.1632,0.192,0.1968,0.1536,0.1248,0.258065,0.451613,0.322581,0.387097,0.354839,0.258065,0.290323,0.387097,0.290323,0.290323,0.322581,0.354839,0.419355,0.322581,0.258065,108.6,0.16192,0.331183,-1.034275,7.702117,5.952085,0.830417,4756.0,274.750603,1003.0
143.0,95.0,112.0,122.0,108.0,104.0,111.0,99.0,86.0,96.0,118.0,96.0,89.0,91.0,50.0,269.0,589.0,277.0,365.0,232.0,355.0,378.0,215.0,336.0,502.0,507.0,238.0,622.0,278.0,126.0,494.0,165.0,243.0,124.0,251.0,267.0,116.0,250.0,406.0,389.0,142.0,533.0,187.0,0.2496,0.2304,0.3024,0.2016,0.24,0.096,0.3024,0.2448,0.1632,0.12,0.2016,0.12,0.2832,0.1584,0.0528,0.451613,0.451613,0.483871,0.387097,0.387097,0.290323,0.451613,0.419355,0.354839,0.322581,0.387097,0.290323,0.419355,0.322581,0.225806,101.333333,0.19776,0.376344,-1.31322,6.913517,6.763101,0.735225,5213.0,284.800769,1003.0
121.0,106.0,95.0,99.0,114.0,59.0,97.0,94.0,71.0,91.0,114.0,143.0,108.0,105.0,78.0,233.0,457.0,471.0,213.0,265.0,377.0,392.0,211.0,296.0,434.0,328.0,348.0,503.0,220.0,112.0,351.0,376.0,114.0,151.0,318.0,295.0,117.0,225.0,343.0,214.0,205.0,395.0,115.0,0.12,0.2064,0.2208,0.144,0.1824,0.0672,0.1488,0.2448,0.1584,0.1248,0.192,0.2112,0.2016,0.0768,0.096,0.290323,0.354839,0.419355,0.322581,0.290323,0.290323,0.290323,0.419355,0.322581,0.290323,0.387097,0.322581,0.419355,0.290323,0.258065,99.666667,0.15968,0.331183,-1.038475,6.524738,7.226379,0.845378,4826.0,292.577566,1003.0
136.0,127.0,128.0,100.0,123.0,88.0,98.0,132.0,81.0,114.0,165.0,116.0,113.0,127.0,105.0,280.0,691.0,405.0,268.0,273.0,317.0,397.0,262.0,429.0,498.0,789.0,288.0,576.0,353.0,144.0,564.0,277.0,168.0,150.0,229.0,299.0,130.0,348.0,384.0,624.0,172.0,463.0,226.0,0.1824,0.2448,0.2736,0.2784,0.3024,0.12,0.2544,0.3024,0.2352,0.2256,0.2592,0.1632,0.288,0.3024,0.1824,0.354839,0.419355,0.387097,0.419355,0.451613,0.290323,0.451613,0.548387,0.419355,0.451613,0.387097,0.322581,0.419355,0.903226,0.387097,116.866667,0.24096,0.44086,-1.182795,7.988214,5.537868,0.637075,5931.0,289.572672,1003.0
105.0,108.0,128.0,106.0,115.0,105.0,107.0,144.0,100.0,105.0,123.0,114.0,108.0,90.0,97.0,257.0,509.0,476.0,431.0,253.0,314.0,386.0,261.0,634.0,416.0,444.0,292.0,664.0,328.0,152.0,401.0,348.0,325.0,138.0,209.0,279.0,117.0,534.0,311.0,321.0,178.0,556.0,238.0,0.096,0.2112,0.264,0.2208,0.1968,0.096,0.144,0.2352,0.1872,0.2448,0.1776,0.2016,0.2496,0.12,0.192,0.258065,0.354839,0.451613,0.387097,0.290323,0.290323,0.322581,0.387097,0.387097,0.387097,0.322581,0.354839,0.419355,0.290323,0.354839,110.333333,0.18912,0.350538,-1.060901,8.296458,5.075767,0.625661,5762.0,278.065616,1003.0
100.0,88.0,100.0,113.0,104.0,107.0,115.0,88.0,88.0,121.0,90.0,115.0,80.0,105.0,115.0,187.0,259.0,217.0,179.0,517.0,215.0,252.0,156.0,111.0,303.0,113.0,127.0,406.0,128.0,87.0,171.0,117.0,66.0,413.0,108.0,137.0,68.0,23.0,182.0,23.0,12.0,326.0,23.0,0.192,0.3264,0.2352,0.192,0.3312,0.1728,0.312,0.2544,0.2496,0.2688,0.3024,0.2928,0.5856,0.1488,0.24,0.354839,0.451613,0.387097,0.387097,0.451613,0.387097,0.516129,0.419355,0.387097,0.322581,0.451613,0.322581,0.580645,0.322581,0.322581,101.933333,0.2736,0.404301,-0.68971,7.269983,6.525477,1.494918,3285.0,278.349351,1004.0
105.0,98.0,131.0,126.0,121.0,105.0,106.0,92.0,96.0,88.0,82.0,93.0,103.0,121.0,115.0,171.0,287.0,235.0,218.0,374.0,245.0,261.0,148.0,141.0,400.0,135.0,107.0,559.0,144.0,66.0,189.0,104.0,92.0,253.0,140.0,155.0,56.0,45.0,312.0,53.0,14.0,456.0,23.0,0.2256,0.2256,0.2688,0.2064,0.2064,0.1248,0.1824,0.3024,0.2688,0.1824,0.2496,0.2208,0.5616,0.1104,0.2352,0.387097,0.322581,0.387097,0.290323,0.354839,0.290323,0.322581,0.516129,0.419355,0.290323,0.419355,0.354839,0.451613,0.290323,0.354839,105.466667,0.23808,0.363441,-0.584046,7.395739,6.395791,1.367745,3540.0,278.713721,1004.0
131.0,135.0,167.0,135.0,138.0,125.0,131.0,109.0,134.0,143.0,109.0,97.0,114.0,122.0,97.0,319.0,450.0,419.0,608.0,792.0,416.0,455.0,731.0,373.0,1352.0,218.0,204.0,604.0,226.0,188.0,315.0,252.0,473.0,654.0,291.0,324.0,622.0,239.0,1209.0,109.0,107.0,490.0,104.0,0.2208,0.3024,0.3024,0.1488,0.1776,0.1392,0.072,0.2304,0.168,0.1296,0.168,0.1488,0.2064,0.096,0.1152,0.322581,0.483871,0.451613,0.290323,0.322581,0.322581,0.225806,0.548387,0.322581,0.290323,0.387097,0.290323,0.387097,0.258065,0.322581,125.8,0.17504,0.348387,-0.575616,7.881892,5.773827,0.719718,7264.0,283.19471,1004.0
119.0,89.0,162.0,142.0,109.0,115.0,122.0,109.0,108.0,131.0,109.0,115.0,119.0,108.0,128.0,253.0,290.0,295.0,540.0,340.0,339.0,403.0,326.0,248.0,378.0,210.0,234.0,478.0,152.0,134.0,201.0,133.0,398.0,231.0,224.0,281.0,217.0,140.0,247.0,101.0,119.0,359.0,44.0,0.1728,0.264,0.1968,0.2064,0.2064,0.1056,0.1776,0.2592,0.1872,0.1728,0.2016,0.1584,0.3024,0.2112,0.1584,0.354839,0.419355,0.387097,0.548387,0.354839,0.290323,0.354839,0.387097,0.322581,0.419355,0.419355,0.290323,0.451613,0.419355,0.258065,119.0,0.19872,0.378495,-1.658922,7.128316,6.453501,0.983373,4614.0,295.0465,1004.0
98.0,89.0,124.0,130.0,89.0,104.0,110.0,91.0,117.0,141.0,120.0,167.0,99.0,122.0,125.0,195.0,288.0,269.0,248.0,215.0,239.0,315.0,187.0,222.0,682.0,143.0,179.0,424.0,144.0,97.0,199.0,145.0,118.0,126.0,135.0,205.0,96.0,105.0,541.0,23.0,12.0,325.0,22.0,0.168,0.2784,0.2112,0.144,0.2352,0.1632,0.3024,0.3024,0.288,0.1392,0.3024,0.2928,0.456,0.1248,0.2064,0.387097,0.419355,0.322581,0.258065,0.387097,0.387097,0.419355,0.483871,0.419355,0.290323,0.483871,0.290323,0.451613,0.258065,0.290323,115.066667,0.24096,0.369892,-1.375688,6.520758,7.172869,1.175165,3875.0,278.309542,1004.0
123.0,82.0,145.0,150.0,98.0,127.0,104.0,107.0,105.0,114.0,108.0,124.0,91.0,133.0,120.0,256.0,341.0,291.0,386.0,240.0,286.0,330.0,289.0,298.0,396.0,174.0,222.0,545.0,242.0,133.0,259.0,146.0,236.0,142.0,159.0,226.0,182.0,193.0,282.0,66.0,98.0,454.0,109.0,0.2016,0.2208,0.1584,0.192,0.2304,0.144,0.2208,0.3024,0.2304,0.192,0.2784,0.2304,0.3168,0.1248,0.1104,0.387097,0.419355,0.354839,0.322581,0.419355,0.290323,0.419355,0.516129,0.451613,0.322581,0.419355,0.354839,0.516129,0.258065,0.258065,115.4,0.21024,0.380645,-1.613991,6.527462,7.101711,0.923841,4416.0,290.647203,1004.0
134.0,133.0,184.0,151.0,127.0,125.0,99.0,133.0,116.0,121.0,91.0,116.0,118.0,105.0,139.0,324.0,392.0,425.0,504.0,368.0,342.0,339.0,295.0,223.0,377.0,170.0,192.0,506.0,179.0,190.0,259.0,241.0,353.0,241.0,217.0,240.0,162.0,107.0,256.0,79.0,76.0,388.0,74.0,0.1776,0.264,0.192,0.1776,0.2784,0.1632,0.1728,0.2736,0.1824,0.1344,0.192,0.1632,0.3168,0.1008,0.1728,0.290323,0.483871,0.354839,0.322581,0.451613,0.290323,0.322581,0.451613,0.354839,0.354839,0.387097,0.322581,0.483871,0.258065,0.290323,126.133333,0.19744,0.36129,-0.881296,5.94161,7.726867,0.981207,4775.0,287.332106,1004.0
136.0,118.0,153.0,135.0,108.0,116.0,141.0,108.0,140.0,131.0,94.0,143.0,80.0,96.0,113.0,374.0,399.0,440.0,525.0,410.0,361.0,428.0,299.0,287.0,502.0,160.0,365.0,484.0,204.0,238.0,281.0,287.0,390.0,302.0,245.0,287.0,191.0,147.0,371.0,66.0,222.0,404.0,108.0,0.3024,0.2496,0.1728,0.1632,0.1968,0.1344,0.1488,0.1632,0.12,0.12,0.168,0.1632,0.2544,0.1296,0.1296,0.483871,0.387097,0.387097,0.322581,0.322581,0.322581,0.290323,0.322581,0.290323,0.290323,0.322581,0.290323,0.516129,0.290323,0.290323,120.8,0.1744,0.341935,-0.373785,4.775145,8.520315,0.846877,5351.0,287.423517,1004.0
115.0,104.0,156.0,152.0,119.0,121.0,112.0,111.0,143.0,148.0,132.0,143.0,123.0,130.0,131.0,275.0,324.0,341.0,401.0,331.0,330.0,351.0,355.0,205.0,314.0,211.0,298.0,493.0,1004.0,160.0,220.0,185.0,249.0,212.0,209.0,239.0,244.0,62.0,166.0,79.0,155.0,370.0,874.0,0.1392,0.2832,0.1728,0.1344,0.264,0.168,0.2304,0.3024,0.2064,0.3792,0.2352,0.36,0.2208,0.0912,0.144,0.258065,0.451613,0.354839,0.290323,0.483871,0.387097,0.548387,1.0,0.516129,0.774194,0.516129,0.709677,0.483871,0.193548,0.258065,129.333333,0.22208,0.48172,-0.073143,9.61679,1.644617,0.782002,5364.0,286.631817,1004.0
132.0,126.0,165.0,155.0,124.0,117.0,99.0,100.0,108.0,116.0,98.0,142.0,80.0,107.0,138.0,261.0,274.0,318.0,409.0,297.0,293.0,344.0,321.0,244.0,351.0,191.0,232.0,335.0,214.0,129.0,148.0,153.0,254.0,173.0,176.0,245.0,221.0,136.0,235.0,93.0,90.0,255.0,107.0,0.1872,0.3024,0.1872,0.1584,0.3024,0.1152,0.2208,0.1872,0.1824,0.144,0.2592,0.1632,0.2448,0.1248,0.1296,0.387097,0.451613,0.354839,0.290323,0.548387,0.290323,0.387097,0.387097,0.387097,0.290323,0.419355,0.354839,0.483871,0.322581,0.322581,120.466667,0.19392,0.378495,0.227719,8.900844,4.081924,0.972902,4222.0,286.36139,1004.0
99.0,131.0,145.0,153.0,109.0,121.0,129.0,127.0,100.0,161.0,124.0,168.0,90.0,115.0,147.0,330.0,333.0,335.0,434.0,364.0,336.0,363.0,349.0,187.0,379.0,227.0,410.0,425.0,181.0,231.0,202.0,190.0,281.0,255.0,215.0,234.0,222.0,87.0,218.0,103.0,242.0,335.0,66.0,0.1488,0.2592,0.1872,0.1536,0.1824,0.1296,0.216,0.2736,0.2688,0.192,0.3024,0.1488,0.2832,0.144,0.1536,0.290323,0.387097,0.354839,0.290323,0.419355,0.290323,0.354839,0.516129,0.419355,0.290323,0.451613,0.322581,0.419355,0.322581,0.225806,127.933333,0.20288,0.356989,0.243041,9.030011,3.767705,0.91716,4800.0,280.616284,1004.0
122.0,82.0,143.0,124.0,124.0,127.0,98.0,118.0,115.0,178.0,111.0,138.0,90.0,116.0,151.0,337.0,350.0,378.0,357.0,361.0,552.0,460.0,292.0,230.0,475.0,190.0,338.0,455.0,184.0,215.0,268.0,235.0,233.0,237.0,425.0,362.0,174.0,115.0,297.0,79.0,200.0,365.0,68.0,0.2112,0.2448,0.1872,0.1824,0.2112,0.1392,0.2016,0.1968,0.2304,0.1824,0.2688,0.2256,0.3024,0.1296,0.1536,0.354839,0.387097,0.354839,0.354839,0.451613,0.322581,0.419355,0.419355,0.387097,0.290323,0.419355,0.322581,0.451613,0.290323,0.225806,122.466667,0.20448,0.363441,0.156172,9.075192,3.648484,0.878479,5110.0,293.059419,1004.0
115.0,110.0,127.0,132.0,81.0,129.0,117.0,103.0,106.0,121.0,94.0,134.0,76.0,80.0,142.0,362.0,357.0,455.0,556.0,355.0,367.0,447.0,326.0,340.0,525.0,228.0,266.0,516.0,165.0,247.0,247.0,328.0,424.0,274.0,238.0,330.0,223.0,234.0,404.0,134.0,132.0,440.0,85.0,0.2016,0.2784,0.1344,0.1392,0.1872,0.1152,0.1728,0.2016,0.144,0.1392,0.144,0.1488,0.2256,0.1488,0.1392,0.387097,0.451613,0.387097,0.322581,0.322581,0.290323,0.322581,0.387097,0.322581,0.258065,0.322581,0.322581,0.419355,0.290323,0.290323,111.133333,0.168,0.339785,0.233794,9.15434,3.425973,0.850394,5407.0,295.838943,1004.0
99.0,112.0,147.0,116.0,100.0,131.0,111.0,86.0,88.0,124.0,100.0,139.0,108.0,135.0,119.0,344.0,352.0,342.0,449.0,294.0,353.0,376.0,337.0,287.0,424.0,176.0,311.0,468.0,256.0,245.0,240.0,195.0,333.0,194.0,222.0,265.0,251.0,199.0,300.0,76.0,172.0,360.0,121.0,0.1248,0.192,0.2064,0.144,0.1488,0.1008,0.1632,0.1632,0.192,0.1344,0.1728,0.1392,0.1872,0.1344,0.1344,0.322581,0.419355,0.387097,0.354839,0.290323,0.290323,0.354839,0.387097,0.419355,0.290323,0.354839,0.258065,0.483871,0.322581,0.322581,114.333333,0.15584,0.350538,0.229614,9.181793,3.397402,0.833298,4888.0,282.02828,1004.0
133.0,106.0,139.0,144.0,118.0,125.0,116.0,130.0,138.0,160.0,110.0,141.0,138.0,117.0,141.0,302.0,314.0,340.0,423.0,355.0,319.0,329.0,274.0,235.0,421.0,154.0,164.0,388.0,162.0,169.0,208.0,201.0,279.0,237.0,194.0,213.0,144.0,97.0,261.0,44.0,23.0,250.0,45.0,0.1584,0.2688,0.1776,0.1392,0.2016,0.1296,0.3024,0.3024,0.3072,0.1728,0.2448,0.216,0.4032,0.1632,0.2016,0.387097,0.483871,0.354839,0.290323,0.419355,0.290323,0.483871,0.548387,0.483871,0.322581,0.419355,0.354839,0.548387,0.322581,0.322581,130.4,0.22592,0.402151,0.427165,9.170621,3.404635,1.055533,4321.0,276.39765,1004.0
