	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
303	131.0	176.0	215.0	402.0	24.0	279.0	176.0	79.0	116.0	118.0	184.0	252.0	94.0	174.0	167.0	141.0	72.0	80.0	80.0	401.0	5.0	72.0	64.0	95.0	70.0	158.0	95.0	81.0	56.0	72.0	79.0	64.0	80.0	211.0	256.0	616.0	407.0	96.0	343.0	271.0	149.0	274.0	213.0	265.0	308.0	166.0	253.0	231.0	221.0	139.0	176.0	536.0	6.0	91.0	271.0	207.0	54.0	204.0	55.0	170.0	227.0	110.0	181.0	152.0	157.0	2808.0	6.0
304	660.0	191.0	264.0	1086.0	156.0	344.0	167.0	79.0	102.0	151.0	166.0	308.0	94.0	182.0	183.0	181.0	80.0	63.0	64.0	48.0	47.0	88.0	55.0	103.0	101.0	155.0	53.0	88.0	56.0	63.0	71.0	63.0	71.0	723.0	255.0	312.0	1133.0	244.0	399.0	270.0	180.0	257.0	204.0	254.0	364.0	157.0	253.0	246.0	252.0	643.0	192.0	248.0	1085.0	197.0	311.0	215.0	77.0	156.0	49.0	201.0	276.0	101.0	190.0	175.0	189.0	4385.0	6.0
305	179.0	207.0	216.0	277.0	172.0	272.0	168.0	70.0	124.0	120.0	191.0	292.0	102.0	198.0	191.0	181.0	63.0	71.0	64.0	72.0	47.0	64.0	63.0	111.0	87.0	159.0	102.0	104.0	40.0	71.0	63.0	63.0	72.0	250.0	271.0	288.0	324.0	236.0	335.0	279.0	157.0	283.0	222.0	295.0	332.0	173.0	261.0	254.0	253.0	187.0	200.0	224.0	252.0	189.0	271.0	216.0	46.0	196.0	63.0	193.0	228.0	133.0	190.0	191.0	190.0	3032.0	6.0
306	171.0	200.0	208.0	236.0	158.0	279.0	265.0	5.0	108.0	110.0	201.0	500.0	142.0	189.0	160.0	181.0	72.0	72.0	64.0	63.0	65.0	70.0	63.0	21.0	62.0	174.0	95.0	71.0	55.0	55.0	64.0	71.0	72.0	243.0	264.0	271.0	301.0	228.0	342.0	286.0	67.0	282.0	205.0	272.0	555.0	197.0	253.0	231.0	253.0	171.0	192.0	207.0	238.0	163.0	272.0	223.0	46.0	220.0	31.0	177.0	484.0	142.0	198.0	167.0	182.0	3185.0	6.0
307	155.0	168.0	167.0	221.0	141.0	263.0	103.0	87.0	95.0	84.0	136.0	220.0	77.0	119.0	166.0	157.0	72.0	80.0	71.0	80.0	63.0	71.0	48.0	128.0	94.0	116.0	86.0	88.0	55.0	135.0	87.0	72.0	65.0	235.0	239.0	247.0	284.0	212.0	311.0	231.0	181.0	211.0	170.0	224.0	275.0	212.0	206.0	238.0	222.0	163.0	159.0	176.0	204.0	149.0	240.0	183.0	53.0	117.0	54.0	138.0	187.0	157.0	71.0	151.0	150.0	2424.0	6.0
308	163.0	168.0	191.0	245.0	156.0	280.0	112.0	79.0	102.0	52.0	200.0	284.0	110.0	86.0	167.0	165.0	71.0	63.0	71.0	80.0	64.0	64.0	48.0	111.0	101.0	92.0	103.0	88.0	56.0	102.0	95.0	71.0	71.0	226.0	239.0	271.0	309.0	220.0	328.0	223.0	180.0	194.0	155.0	288.0	340.0	212.0	181.0	238.0	236.0	155.0	176.0	200.0	229.0	156.0	264.0	175.0	69.0	93.0	63.0	185.0	252.0	156.0	79.0	143.0	165.0	2631.0	6.0
309	166.0	151.0	224.0	261.0	141.0	279.0	152.0	54.0	102.0	101.0	296.0	308.0	118.0	157.0	136.0	149.0	75.0	79.0	64.0	63.0	55.0	71.0	72.0	103.0	101.0	133.0	111.0	80.0	56.0	63.0	73.0	71.0	72.0	245.0	215.0	287.0	316.0	212.0	351.0	255.0	155.0	235.0	212.0	376.0	364.0	181.0	230.0	207.0	221.0	170.0	136.0	223.0	253.0	157.0	280.0	183.0	52.0	134.0	79.0	265.0	284.0	125.0	167.0	134.0	150.0	2867.0	6.0
310	147.0	167.0	208.0	245.0	125.0	271.0	160.0	62.0	111.0	108.0	144.0	260.0	94.0	103.0	158.0	165.0	71.0	63.0	72.0	72.0	55.0	63.0	56.0	102.0	110.0	148.0	103.0	80.0	47.0	135.0	118.0	71.0	79.0	210.0	239.0	280.0	300.0	188.0	327.0	262.0	172.0	259.0	211.0	224.0	307.0	229.0	221.0	229.0	244.0	139.0	176.0	208.0	228.0	133.0	264.0	206.0	70.0	149.0	63.0	121.0	227.0	182.0	86.0	111.0	173.0	2607.0	6.0
311	202.0	144.0	216.0	245.0	156.0	305.0	151.0	78.0	180.0	87.0	152.0	244.0	94.0	189.0	136.0	157.0	79.0	80.0	73.0	64.0	63.0	72.0	55.0	102.0	103.0	127.0	95.0	87.0	56.0	63.0	64.0	72.0	71.0	282.0	217.0	280.0	308.0	228.0	360.0	253.0	181.0	307.0	182.0	239.0	300.0	157.0	253.0	208.0	228.0	203.0	137.0	207.0	244.0	165.0	288.0	198.0	79.0	204.0	55.0	144.0	213.0	101.0	190.0	144.0	156.0	2807.0	6.0
312	155.0	183.0	192.0	245.0	148.0	289.0	119.0	62.0	110.0	126.0	175.0	244.0	118.0	136.0	157.0	157.0	79.0	63.0	72.0	64.0	56.0	56.0	63.0	102.0	109.0	125.0	22.0	80.0	47.0	135.0	45.0	71.0	80.0	218.0	255.0	256.0	301.0	204.0	352.0	221.0	171.0	235.0	148.0	255.0	291.0	253.0	181.0	228.0	237.0	139.0	192.0	184.0	237.0	148.0	296.0	158.0	69.0	126.0	23.0	233.0	211.0	206.0	46.0	183.0	166.0	2696.0	6.0
313	243.0	216.0	232.0	269.0	124.0	296.0	127.0	71.0	102.0	101.0	144.0	251.0	95.0	102.0	127.0	156.0	72.0	104.0	80.0	71.0	55.0	96.0	64.0	104.0	101.0	125.0	62.0	80.0	57.0	134.0	130.0	79.0	88.0	347.0	296.0	303.0	324.0	220.0	360.0	231.0	172.0	227.0	163.0	224.0	308.0	229.0	232.0	206.0	244.0	275.0	192.0	223.0	253.0	165.0	264.0	167.0	68.0	126.0	38.0	162.0	228.0	172.0	98.0	76.0	165.0	2744.0	6.0
314	139.0	184.0	208.0	260.0	133.0	312.0	159.0	55.0	134.0	101.0	144.0	244.0	94.0	94.0	119.0	189.0	80.0	112.0	64.0	72.0	64.0	80.0	80.0	95.0	133.0	133.0	103.0	104.0	64.0	134.0	122.0	111.0	155.0	251.0	248.0	280.0	324.0	213.0	392.0	254.0	188.0	267.0	204.0	248.0	308.0	228.0	216.0	230.0	344.0	171.0	136.0	216.0	252.0	149.0	312.0	174.0	93.0	134.0	71.0	145.0	204.0	164.0	82.0	108.0	233.0	2724.0	6.0
315	154.0	143.0	216.0	245.0	148.0	288.0	136.0	38.0	110.0	117.0	128.0	308.0	94.0	103.0	262.0	269.0	86.0	87.0	72.0	72.0	47.0	72.0	64.0	78.0	110.0	141.0	62.0	96.0	47.0	143.0	110.0	39.0	87.0	241.0	215.0	288.0	292.0	220.0	352.0	214.0	148.0	251.0	179.0	224.0	355.0	237.0	213.0	301.0	356.0	155.0	128.0	216.0	220.0	173.0	280.0	150.0	70.0	141.0	38.0	162.0	259.0	190.0	70.0	191.0	317.0	2846.0	6.0
316	162.0	120.0	184.0	245.0	124.0	256.0	151.0	122.0	76.0	99.0	377.0	307.0	111.0	173.0	135.0	117.0	71.0	72.0	72.0	63.0	55.0	72.0	64.0	127.0	75.0	148.0	119.0	79.0	72.0	63.0	72.0	72.0	64.0	234.0	192.0	247.0	300.0	196.0	320.0	278.0	197.0	224.0	218.0	456.0	379.0	174.0	245.0	207.0	181.0	163.0	120.0	175.0	237.0	141.0	248.0	214.0	70.0	149.0	70.0	337.0	300.0	102.0	182.0	135.0	109.0	2823.0	6.0
317	147.0	192.0	175.0	237.0	117.0	271.0	144.0	71.0	102.0	108.0	136.0	324.0	86.0	182.0	151.0	109.0	80.0	80.0	71.0	80.0	72.0	79.0	56.0	111.0	101.0	132.0	71.0	80.0	64.0	63.0	64.0	63.0	63.0	227.0	263.0	255.0	309.0	196.0	327.0	255.0	172.0	234.0	179.0	216.0	388.0	149.0	246.0	214.0	172.0	147.0	183.0	184.0	229.0	124.0	248.0	199.0	61.0	133.0	47.0	145.0	308.0	85.0	183.0	150.0	109.0	2615.0	6.0
318	158.0	626.0	239.0	183.0	200.0	238.0	117.0	199.0	99.0	162.0	379.0	690.0	215.0	231.0	265.0	1141.0	127.0	89.0	106.0	122.0	110.0	79.0	83.0	84.0	75.0	104.0	105.0	124.0	119.0	105.0	86.0	83.0	110.0	247.0	732.0	361.0	293.0	279.0	321.0	201.0	274.0	203.0	267.0	503.0	809.0	320.0	317.0	348.0	1251.0	120.0	643.0	255.0	171.0	169.0	242.0	118.0	190.0	128.0	163.0	398.0	685.0	201.0	212.0	262.0	1168.0	5252.0	7.0
319	102.0	265.0	145.0	184.0	201.0	269.0	185.0	202.0	53.0	193.0	156.0	279.0	181.0	207.0	262.0	171.0	127.0	90.0	99.0	93.0	100.0	101.0	95.0	75.0	46.0	102.0	90.0	115.0	121.0	101.0	106.0	96.0	107.0	192.0	364.0	238.0	284.0	302.0	364.0	260.0	248.0	155.0	283.0	271.0	400.0	282.0	313.0	358.0	278.0	65.0	274.0	139.0	191.0	202.0	263.0	165.0	173.0	109.0	181.0	181.0	285.0	161.0	212.0	252.0	182.0	3162.0	7.0
320	133.0	299.0	122.0	179.0	232.0	256.0	148.0	185.0	108.0	147.0	115.0	600.0	188.0	194.0	174.0	120.0	132.0	97.0	102.0	78.0	123.0	103.0	79.0	91.0	113.0	75.0	67.0	124.0	106.0	77.0	73.0	80.0	89.0	230.0	401.0	200.0	302.0	335.0	335.0	239.0	298.0	183.0	214.0	239.0	706.0	265.0	267.0	254.0	209.0	98.0	304.0	98.0	224.0	212.0	232.0	160.0	207.0	70.0	139.0	172.0	582.0	159.0	190.0	181.0	129.0	3289.0	7.0
321	134.0	331.0	137.0	184.0	221.0	261.0	131.0	187.0	81.0	148.0	132.0	7413.0	197.0	222.0	244.0	126.0	138.0	120.0	116.0	98.0	127.0	88.0	95.0	78.0	103.0	109.0	85.0	110.0	150.0	115.0	117.0	96.0	79.0	254.0	447.0	235.0	311.0	309.0	356.0	209.0	290.0	190.0	233.0	242.0	7563.0	312.0	339.0	340.0	205.0	116.0	327.0	119.0	213.0	182.0	268.0	114.0	212.0	87.0	124.0	157.0	7453.0	162.0	224.0	223.0	109.0	10228.0	7.0
322	83.0	253.0	137.0	119.0	201.0	211.0	126.0	175.0	68.0	123.0	149.0	167.0	200.0	213.0	378.0	177.0	105.0	88.0	111.0	115.0	117.0	97.0	121.0	73.0	90.0	98.0	105.0	129.0	124.0	116.0	116.0	106.0	111.0	171.0	364.0	252.0	236.0	298.0	332.0	199.0	265.0	166.0	228.0	278.0	291.0	316.0	329.0	484.0	288.0	66.0	276.0	141.0	121.0	181.0	235.0	78.0	192.0	76.0	130.0	173.0	162.0	192.0	213.0	368.0	182.0	2891.0	7.0
323	127.0	317.0	169.0	134.0	258.0	247.0	176.0	216.0	124.0	173.0	171.0	170.0	177.0	228.0	202.0	166.0	137.0	85.0	121.0	113.0	139.0	80.0	104.0	97.0	102.0	86.0	114.0	113.0	102.0	116.0	110.0	98.0	90.0	212.0	438.0	282.0	273.0	338.0	351.0	273.0	318.0	210.0	287.0	284.0	272.0	293.0	338.0	300.0	256.0	75.0	353.0	161.0	160.0	199.0	271.0	169.0	221.0	108.0	201.0	170.0	159.0	191.0	222.0	190.0	158.0	3145.0	7.0
324	97.0	191.0	112.0	128.0	64.0	144.0	97.0	143.0	48.0	80.0	80.0	81.0	191.0	80.0	96.0	128.0	96.0	95.0	96.0	96.0	112.0	96.0	96.0	63.0	112.0	128.0	96.0	80.0	95.0	144.0	112.0	80.0	128.0	192.0	287.0	208.0	240.0	160.0	240.0	160.0	255.0	176.0	176.0	160.0	176.0	335.0	192.0	176.0	256.0	96.0	192.0	112.0	144.0	48.0	144.0	64.0	192.0	64.0	48.0	64.0	96.0	240.0	48.0	64.0	176.0	1888.0	8.0
325	72.0	215.0	82.0	103.0	48.0	175.0	90.0	161.0	55.0	79.0	193.0	175.0	200.0	96.0	143.0	129.0	87.0	80.0	81.0	63.0	128.0	120.0	89.0	63.0	77.0	142.0	112.0	71.0	95.0	144.0	136.0	56.0	112.0	152.0	296.0	145.0	231.0	168.0	264.0	153.0	238.0	197.0	191.0	264.0	270.0	344.0	232.0	199.0	241.0	65.0	216.0	64.0	168.0	40.0	144.0	64.0	175.0	120.0	49.0	152.0	199.0	249.0	88.0	63.0	185.0	2128.0	8.0
326	95.0	185.0	48.0	184.0	23.0	194.0	103.0	144.0	88.0	72.0	55.0	329.0	221.0	107.0	200.0	216.0	87.0	81.0	80.0	95.0	111.0	120.0	118.0	63.0	95.0	127.0	111.0	56.0	96.0	122.0	103.0	79.0	95.0	176.0	265.0	143.0	295.0	143.0	312.0	166.0	239.0	215.0	183.0	111.0	425.0	343.0	210.0	279.0	311.0	89.0	184.0	63.0	200.0	32.0	192.0	48.0	176.0	120.0	56.0	0.0	369.0	247.0	88.0	176.0	232.0	2359.0	8.0
327	72.0	176.0	96.0	136.0	80.0	160.0	104.0	144.0	72.0	63.0	64.0	105.0	207.0	72.0	128.0	249.0	87.0	63.0	88.0	95.0	127.0	87.0	96.0	63.0	103.0	111.0	96.0	64.0	112.0	129.0	120.0	88.0	95.0	135.0	264.0	191.0	263.0	167.0	256.0	167.0	247.0	183.0	159.0	128.0	217.0	336.0	192.0	216.0	344.0	48.0	201.0	103.0	168.0	40.0	169.0	71.0	184.0	80.0	48.0	32.0	153.0	224.0	63.0	96.0	256.0	2023.0	8.0
328	171.0	449.0	170.0	168.0	199.0	245.0	168.0	81.0	214.0	73.0	686.0	710.0	106.0	353.0	456.0	127.0	81.0	97.0	78.0	81.0	89.0	112.0	71.0	144.0	152.0	147.0	144.0	86.0	138.0	94.0	78.0	68.0	78.0	268.0	527.0	251.0	257.0	311.0	316.0	312.0	233.0	361.0	217.0	772.0	848.0	200.0	431.0	524.0	205.0	187.0	430.0	173.0	176.0	222.0	204.0	241.0	89.0	209.0	70.0	628.0	762.0	62.0	337.0	446.0	137.0	4454.0	10.0
329	150.0	347.0	165.0	176.0	227.0	247.0	211.0	105.0	113.0	131.0	226.0	326.0	93.0	645.0	587.0	176.0	78.0	94.0	70.0	81.0	78.0	91.0	78.0	163.0	147.0	178.0	128.0	88.0	125.0	119.0	76.0	86.0	68.0	244.0	417.0	246.0	254.0	318.0	325.0	374.0	252.0	291.0	259.0	314.0	451.0	212.0	721.0	673.0	244.0	166.0	323.0	176.0	173.0	240.0	234.0	296.0	89.0	144.0	81.0	186.0	363.0	87.0	602.0	597.0	158.0	3993.0	10.0
330	66.0	215.0	80.0	114.0	190.0	180.0	71.0	150.0	55.0	81.0	79.0	223.0	70.0	210.0	295.0	136.0	96.0	90.0	76.0	84.0	86.0	81.0	76.0	85.0	90.0	130.0	144.0	138.0	120.0	111.0	105.0	86.0	90.0	156.0	291.0	164.0	200.0	271.0	256.0	156.0	240.0	185.0	225.0	217.0	343.0	181.0	315.0	381.0	226.0	60.0	201.0	88.0	116.0	185.0	175.0	80.0	155.0	95.0	95.0	73.0	205.0	61.0	204.0	276.0	140.0	2305.0	11.0
331	56.0	253.0	64.0	126.0	195.0	216.0	70.0	140.0	34.0	104.0	40.0	175.0	85.0	196.0	160.0	164.0	80.0	105.0	60.0	91.0	90.0	80.0	75.0	75.0	87.0	184.0	135.0	145.0	151.0	110.0	104.0	74.0	93.0	161.0	313.0	155.0	216.0	275.0	291.0	145.0	227.0	218.0	239.0	185.0	326.0	195.0	300.0	234.0	257.0	81.0	208.0	95.0	125.0	185.0	211.0	70.0	152.0	131.0	55.0	50.0	181.0	44.0	190.0	130.0	183.0	2171.0	11.0
332	40.0	212.0	94.0	76.0	204.0	203.0	52.0	130.0	60.0	70.0	101.0	169.0	71.0	215.0	158.0	181.0	79.0	94.0	80.0	86.0	94.0	91.0	78.0	76.0	100.0	176.0	181.0	135.0	131.0	120.0	115.0	77.0	90.0	134.0	292.0	180.0	170.0	295.0	281.0	128.0	230.0	236.0	251.0	236.0	300.0	191.0	330.0	235.0	271.0	55.0	198.0	100.0	84.0	201.0	190.0	50.0	154.0	136.0	75.0	55.0	165.0	60.0	210.0	120.0	194.0	2126.0	11.0
333	100.0	278.0	107.0	110.0	196.0	205.0	110.0	146.0	50.0	106.0	83.0	486.0	125.0	190.0	166.0	95.0	84.0	95.0	77.0	86.0	86.0	85.0	80.0	76.0	94.0	195.0	183.0	150.0	131.0	95.0	131.0	76.0	101.0	195.0	355.0	193.0	196.0	281.0	285.0	186.0	240.0	245.0	289.0	233.0	617.0	220.0	321.0	242.0	196.0	111.0	260.0	116.0	110.0	195.0	200.0	106.0	164.0	151.0	94.0	50.0	467.0	89.0	226.0	111.0	120.0	2654.0	11.0
334	119.0	195.0	85.0	75.0	235.0	157.0	78.0	159.0	39.0	80.0	39.0	207.0	123.0	192.0	168.0	195.0	81.0	81.0	82.0	39.0	121.0	82.0	121.0	84.0	83.0	163.0	130.0	132.0	120.0	116.0	120.0	81.0	82.0	200.0	277.0	124.0	196.0	317.0	278.0	162.0	242.0	202.0	210.0	171.0	327.0	239.0	312.0	249.0	277.0	119.0	196.0	42.0	157.0	196.0	196.0	41.0	158.0	119.0	47.0	41.0	195.0	119.0	196.0	129.0	196.0	2228.0	11.0
335	78.0	239.0	84.0	114.0	196.0	196.0	84.0	153.0	40.0	78.0	120.0	160.0	77.0	214.0	203.0	118.0	84.0	86.0	81.0	78.0	82.0	121.0	81.0	80.0	124.0	161.0	202.0	123.0	128.0	100.0	89.0	81.0	82.0	164.0	320.0	162.0	196.0	317.0	277.0	164.0	277.0	201.0	280.0	243.0	288.0	177.0	303.0	284.0	200.0	80.0	234.0	81.0	118.0	235.0	156.0	83.0	197.0	77.0	119.0	41.0	165.0	49.0	203.0	195.0	119.0	2236.0	11.0
336	78.0	198.0	84.0	114.0	235.0	157.0	119.0	118.0	39.0	80.0	85.0	232.0	78.0	197.0	196.0	118.0	84.0	84.0	81.0	80.0	82.0	43.0	82.0	43.0	82.0	162.0	162.0	118.0	120.0	83.0	120.0	81.0	82.0	162.0	279.0	164.0	196.0	278.0	239.0	162.0	200.0	201.0	242.0	203.0	352.0	161.0	317.0	277.0	200.0	78.0	195.0	83.0	116.0	196.0	196.0	80.0	157.0	119.0	80.0	41.0	234.0	41.0	234.0	157.0	119.0	2210.0	11.0
337	76.0	230.0	115.0	116.0	190.0	228.0	115.0	191.0	128.0	75.0	87.0	230.0	38.0	192.0	265.0	116.0	82.0	81.0	79.0	79.0	79.0	79.0	79.0	80.0	92.0	125.0	166.0	156.0	79.0	118.0	116.0	80.0	117.0	157.0	309.0	194.0	195.0	269.0	307.0	195.0	283.0	253.0	241.0	243.0	309.0	156.0	308.0	345.0	233.0	75.0	228.0	115.0	116.0	190.0	228.0	116.0	203.0	161.0	116.0	77.0	153.0	77.0	190.0	229.0	153.0	2509.0	11.0
338	76.0	192.0	90.0	72.0	230.0	228.0	153.0	153.0	38.0	78.0	77.0	156.0	75.0	192.0	153.0	115.0	81.0	81.0	87.0	78.0	119.0	79.0	79.0	42.0	80.0	119.0	157.0	120.0	116.0	81.0	79.0	79.0	80.0	157.0	279.0	168.0	191.0	309.0	307.0	195.0	233.0	157.0	235.0	197.0	272.0	156.0	271.0	232.0	195.0	76.0	198.0	81.0	113.0	190.0	228.0	116.0	191.0	77.0	116.0	40.0	152.0	40.0	190.0	153.0	116.0	2158.0	11.0
339	79.0	235.0	85.0	114.0	242.0	196.0	133.0	157.0	78.0	80.0	198.0	157.0	78.0	235.0	157.0	157.0	84.0	83.0	81.0	77.0	90.0	82.0	81.0	82.0	84.0	123.0	122.0	120.0	158.0	120.0	81.0	81.0	81.0	162.0	316.0	162.0	204.0	324.0	277.0	215.0	241.0	201.0	202.0	318.0	315.0	198.0	316.0	238.0	238.0	78.0	233.0	81.0	127.0	234.0	195.0	134.0	159.0	117.0	79.0	196.0	195.0	40.0	196.0	157.0	157.0	2462.0	11.0
340	78.0	198.0	118.0	78.0	236.0	196.0	78.0	159.0	39.0	117.0	5.0	165.0	118.0	158.0	196.0	350.0	84.0	84.0	81.0	84.0	86.0	82.0	120.0	83.0	120.0	162.0	124.0	171.0	160.0	83.0	120.0	81.0	82.0	162.0	279.0	202.0	164.0	318.0	316.0	161.0	279.0	201.0	241.0	176.0	325.0	201.0	278.0	277.0	432.0	78.0	195.0	121.0	80.0	232.0	234.0	41.0	196.0	81.0	79.0	52.0	154.0	41.0	195.0	157.0	351.0	2371.0	11.0
341	78.0	200.0	84.0	1121.0	196.0	195.0	119.0	118.0	78.0	80.0	45.0	115.0	118.0	158.0	196.0	39.0	84.0	47.0	80.0	77.0	82.0	81.0	82.0	43.0	121.0	122.0	123.0	121.0	160.0	82.0	120.0	82.0	122.0	125.0	280.0	161.0	1203.0	277.0	277.0	162.0	239.0	200.0	203.0	166.0	275.0	200.0	278.0	278.0	161.0	41.0	233.0	81.0	1126.0	195.0	196.0	80.0	196.0	79.0	81.0	43.0	154.0	40.0	196.0	158.0	79.0	3062.0	11.0
342	79.0	222.0	62.0	139.0	205.0	206.0	35.0	60.0	120.0	78.0	55.0	170.0	60.0	155.0	170.0	115.0	85.0	103.0	112.0	80.0	81.0	76.0	105.0	130.0	135.0	163.0	130.0	130.0	110.0	90.0	100.0	85.0	86.0	182.0	334.0	142.0	220.0	281.0	311.0	165.0	195.0	283.0	208.0	185.0	280.0	150.0	255.0	255.0	201.0	97.0	231.0	30.0	140.0	200.0	235.0	60.0	65.0	148.0	45.0	55.0	150.0	40.0	165.0	155.0	116.0	2017.0	11.0
343	70.0	221.0	90.0	80.0	206.0	184.0	86.0	54.0	63.0	50.0	90.0	176.0	74.0	156.0	220.0	81.0	81.0	91.0	95.0	65.0	95.0	84.0	100.0	123.0	129.0	156.0	160.0	130.0	114.0	101.0	115.0	75.0	84.0	161.0	316.0	155.0	175.0	290.0	284.0	209.0	183.0	219.0	210.0	220.0	290.0	175.0	271.0	295.0	165.0	80.0	225.0	60.0	110.0	195.0	200.0	109.0	60.0	90.0	54.0	60.0	160.0	61.0	170.0	180.0	90.0	1985.0	11.0
344	14.0	240.0	84.0	70.0	226.0	192.0	80.0	71.0	74.0	75.0	65.0	316.0	74.0	215.0	129.0	136.0	28.0	110.0	90.0	80.0	116.0	90.0	95.0	151.0	129.0	146.0	151.0	160.0	145.0	136.0	115.0	86.0	105.0	124.0	330.0	164.0	186.0	316.0	287.0	231.0	200.0	220.0	226.0	225.0	461.0	210.0	330.0	215.0	241.0	96.0	220.0	74.0	106.0	200.0	197.0	136.0	49.0	91.0	80.0	74.0	301.0	65.0	194.0	100.0	155.0	2166.0	11.0
345	80.0	230.0	85.0	105.0	196.0	213.0	140.0	60.0	65.0	75.0	65.0	270.0	60.0	192.0	176.0	101.0	90.0	95.0	91.0	85.0	90.0	87.0	94.0	130.0	130.0	160.0	165.0	160.0	120.0	113.0	111.0	81.0	94.0	175.0	321.0	170.0	195.0	283.0	307.0	270.0	190.0	225.0	240.0	225.0	390.0	173.0	303.0	257.0	195.0	85.0	226.0	79.0	110.0	193.0	220.0	176.0	60.0	95.0	80.0	60.0	230.0	53.0	190.0	146.0	114.0	2207.0	11.0
346	177.0	384.0	280.0	304.0	199.0	241.0	160.0	120.0	128.0	135.0	1337.0	192.0	216.0	311.0	841.0	159.0	74.0	56.0	64.0	63.0	72.0	57.0	72.0	89.0	80.0	79.0	57.0	63.0	71.0	72.0	64.0	63.0	72.0	233.0	448.0	343.0	376.0	256.0	313.0	249.0	200.0	207.0	192.0	1400.0	263.0	288.0	375.0	904.0	231.0	159.0	392.0	279.0	313.0	184.0	256.0	177.0	111.0	127.0	113.0	1343.0	200.0	217.0	303.0	840.0	168.0	5256.0	12.0
347	160.0	343.0	296.0	217.0	1455.0	776.0	192.0	120.0	176.0	144.0	232.0	216.0	232.0	1024.0	168.0	280.0	72.0	55.0	73.0	72.0	63.0	72.0	56.0	88.0	88.0	96.0	72.0	80.0	80.0	64.0	64.0	72.0	96.0	215.0	416.0	368.0	280.0	1527.0	832.0	280.0	208.0	272.0	216.0	312.0	296.0	296.0	1088.0	240.0	376.0	143.0	361.0	295.0	208.0	1464.0	760.0	224.0	120.0	184.0	120.0	240.0	216.0	216.0	1024.0	176.0	304.0	6127.0	12.0
348	168.0	209.0	248.0	175.0	201.0	232.0	208.0	88.0	151.0	152.0	144.0	177.0	248.0	184.0	567.0	177.0	73.0	57.0	64.0	64.0	72.0	64.0	79.0	72.0	112.0	72.0	56.0	64.0	63.0	56.0	56.0	64.0	72.0	225.0	273.0	312.0	247.0	265.0	311.0	280.0	200.0	223.0	208.0	208.0	240.0	304.0	240.0	631.0	249.0	152.0	216.0	248.0	183.0	193.0	247.0	201.0	128.0	111.0	136.0	152.0	176.0	241.0	184.0	575.0	185.0	3401.0	12.0
349	152.0	504.0	248.0	184.0	224.0	232.0	208.0	143.0	169.0	144.0	352.0	224.0	240.0	135.0	345.0	239.0	72.0	56.0	64.0	72.0	79.0	64.0	64.0	79.0	73.0	64.0	63.0	63.0	64.0	48.0	57.0	80.0	73.0	208.0	568.0	320.0	263.0	288.0	296.0	287.0	216.0	233.0	207.0	415.0	288.0	288.0	192.0	425.0	312.0	136.0	512.0	256.0	191.0	209.0	232.0	223.0	137.0	160.0	143.0	352.0	225.0	224.0	144.0	368.0	232.0	3816.0	12.0
350	97.0	343.0	119.0	180.0	96.0	227.0	138.0	192.0	104.0	151.0	272.0	259.0	231.0	142.0	111.0	151.0	85.0	117.0	89.0	84.0	175.0	126.0	122.0	67.0	97.0	222.0	175.0	113.0	83.0	160.0	90.0	83.0	104.0	214.0	432.0	203.0	355.0	222.0	349.0	205.0	289.0	326.0	326.0	385.0	342.0	391.0	232.0	194.0	255.0	129.0	315.0	114.0	271.0	47.0	223.0	83.0	222.0	229.0	104.0	210.0	229.0	308.0	72.0	104.0	172.0	2917.0	13.0
351	58.0	251.0	136.0	171.0	99.0	226.0	126.0	190.0	220.0	121.0	199.0	690.0	249.0	88.0	199.0	96.0	84.0	101.0	108.0	79.0	144.0	137.0	105.0	57.0	89.0	156.0	151.0	77.0	86.0	116.0	112.0	87.0	114.0	159.0	359.0	215.0	315.0	236.0	331.0	183.0	279.0	376.0	272.0	276.0	776.0	365.0	200.0	286.0	210.0	75.0	258.0	107.0	236.0	92.0	194.0	78.0	222.0	287.0	116.0	125.0	699.0	279.0	84.0	174.0	123.0	3233.0	13.0
352	39.0	230.0	59.0	189.0	120.0	179.0	79.0	165.0	127.0	97.0	164.0	456.0	234.0	96.0	168.0	176.0	95.0	111.0	88.0	96.0	193.0	144.0	100.0	75.0	97.0	151.0	158.0	96.0	75.0	128.0	118.0	70.0	106.0	150.0	318.0	155.0	382.0	264.0	279.0	154.0	262.0	278.0	255.0	260.0	531.0	362.0	214.0	238.0	282.0	55.0	207.0	67.0	286.0	71.0	135.0	54.0	187.0	181.0	104.0	102.0	435.0	287.0	86.0	120.0	212.0	2684.0	13.0
