l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
43,297,139,146,134,176,94,179,127,85,95,155,226,114,141,150,75,132,103,76,118,123,110,77,77,136,109,77,102,152,134,80,96,175,400,215,264,257,286,171,256,263,194,172,257,378,248,221,246,100,268,112,188,139,163,61,179,186,58,63,180,276,96,87,166,2397,13
56,238,154,139,80,194,105,177,157,76,118,180,219,88,144,129,78,105,110,71,129,136,117,81,85,124,150,100,97,126,121,99,107,161,348,225,268,216,311,186,262,281,226,218,277,345,209,243,236,83,243,115,197,87,175,69,181,196,102,68,177,248,83,122,137,2361,13
79,231,89,184,82,186,105,175,187,124,170,200,233,90,167,109,91,77,56,79,131,135,116,68,87,186,163,93,94,127,121,92,86,156,287,168,315,217,302,173,262,373,287,263,294,360,211,259,195,65,210,112,236,86,167,57,194,286,101,100,201,266,84,138,103,2497,13
31,240,112,188,110,177,79,213,161,146,297,327,211,88,143,109,89,118,99,78,141,143,126,104,90,203,178,88,77,119,114,103,104,149,339,190,329,253,303,183,303,364,324,385,404,330,202,246,213,60,221,91,251,112,160,57,199,274,121,207,316,253,83,132,110,2736,13
87,262,123,187,103,182,106,189,165,160,137,255,228,89,185,120,99,101,97,87,155,127,129,88,110,205,171,98,87,120,124,83,95,188,359,210,342,230,311,194,299,370,331,235,342,348,213,268,215,89,258,113,255,75,184,65,211,260,126,64,244,261,93,144,132,2673,13
97,231,115,173,123,167,117,176,166,123,140,147,223,111,179,132,85,93,103,82,156,128,129,84,89,169,154,82,98,140,132,80,113,190,334,197,329,251,296,201,265,335,277,222,245,363,243,259,245,105,241,94,247,95,168,72,181,246,108,68,163,265,103,127,165,2533,13
84,278,170,165,99,196,120,174,165,181,219,164,218,86,129,101,99,113,81,83,147,141,113,86,95,257,206,91,86,116,105,90,116,197,359,253,312,240,309,206,269,422,387,310,250,334,191,219,217,98,246,172,229,93,168,93,183,327,130,104,159,248,75,114,127,2665,13
44,229,149,158,92,200,97,178,165,122,102,123,208,92,129,152,98,111,106,84,127,146,90,65,82,166,121,109,85,122,116,107,104,155,335,233,285,238,290,162,260,331,243,211,208,330,208,236,256,57,224,127,201,111,144,72,195,249,77,90,99,245,86,120,149,2344,13
66,223,160,146,78,175,116,168,137,112,132,140,233,94,135,144,81,100,103,71,125,130,110,75,78,160,144,81,99,115,110,99,114,166,326,231,271,208,285,191,246,297,256,213,239,348,204,234,258,85,226,128,200,83,155,81,171,219,96,69,158,249,89,124,159,2373,13
51,247,160,133,87,220,124,175,146,155,179,172,236,71,167,156,82,116,85,75,135,153,89,80,88,213,172,88,76,93,97,74,100,167,332,235,268,240,309,204,263,359,327,267,248,329,168,241,256,85,216,150,193,105,156,115,183,271,114,95,160,253,75,144,182,2579,13
55,235,194,140,147,462,170,159,132,152,149,228,227,103,152,151,87,101,113,76,116,148,118,76,91,197,165,103,94,123,121,67,98,156,348,270,256,295,580,246,250,329,317,252,322,350,224,219,249,69,247,157,180,179,432,128,174,238,120,87,219,256,101,98,182,2954,13
45,257,118,153,67,169,104,177,162,98,116,139,184,92,152,118,96,121,94,77,121,128,118,82,83,153,138,76,56,120,133,99,102,166,351,195,274,195,287,186,260,315,236,192,195,304,225,251,220,70,230,101,197,74,159,68,178,232,83,54,119,248,105,118,121,2253,13
82,225,111,182,93,218,91,167,158,121,240,182,217,85,189,107,75,91,102,83,159,157,103,78,97,179,209,88,85,117,122,91,115,173,327,194,341,250,321,169,264,337,330,328,267,334,207,280,222,98,236,92,258,91,164,66,186,240,151,119,179,249,90,158,131,2583,13
47,241,116,155,87,211,61,165,159,111,170,175,213,91,198,92,73,109,96,83,142,142,85,87,84,185,182,82,83,129,140,85,102,156,337,199,297,229,296,148,249,344,293,252,258,342,231,283,194,83,228,103,214,87,154,63,162,260,108,70,176,259,102,143,109,2394,13
50,219,137,155,106,212,117,167,197,115,177,122,213,91,188,127,63,87,115,66,151,120,110,71,86,181,171,84,92,119,136,89,112,137,334,203,306,226,322,188,253,378,286,261,214,332,227,277,239,74,247,88,240,75,202,78,182,292,105,90,130,240,108,141,150,2505,13
94,246,118,164,86,179,138,157,179,101,128,197,387,120,128,140,77,96,107,67,148,145,126,75,84,160,149,89,37,142,121,83,107,190,353,185,312,231,305,213,241,339,250,217,234,529,241,211,247,113,257,78,245,83,160,87,166,255,90,68,145,492,99,90,164,2669,13
68,246,93,193,92,168,131,162,189,137,187,143,236,91,156,129,82,98,86,72,130,116,124,65,88,201,180,77,99,123,112,77,108,166,332,165,323,208,292,196,250,390,317,264,242,359,203,233,237,84,234,79,251,78,176,72,185,302,116,84,165,260,80,121,160,2529,13
64,251,119,175,130,205,142,171,184,132,127,120,254,88,184,100,75,104,83,67,153,120,104,78,79,182,139,83,103,122,141,93,104,168,334,186,328,250,309,220,250,366,271,210,223,376,229,277,204,93,230,103,261,97,189,116,172,287,89,71,140,273,107,136,111,2550,13
75,258,142,144,125,185,116,191,152,107,100,125,233,106,149,146,63,88,85,62,156,143,128,71,65,153,155,88,113,150,160,109,122,163,343,204,300,268,313,187,256,305,262,188,238,383,266,258,268,100,255,119,238,112,170,59,185,240,109,33,150,270,116,98,159,2476,13
62,254,136,147,62,191,112,177,175,113,125,134,264,113,159,148,94,109,112,75,108,120,123,85,89,166,147,74,113,136,135,91,99,171,366,211,255,182,314,197,266,341,260,199,247,400,248,250,247,77,257,99,180,74,194,74,181,252,94,52,173,287,112,115,156,2471,13
29,231,131,130,80,168,127,171,162,110,128,107,208,113,175,121,54,107,87,63,125,145,104,83,82,148,140,90,87,141,133,57,87,136,318,194,255,225,272,210,253,310,250,218,194,349,246,232,208,82,211,107,192,100,127,106,170,228,102,78,104,262,105,99,151,2278,13
45,223,116,167,80,157,98,185,143,121,425,215,228,94,154,112,88,105,109,62,130,131,109,73,65,166,127,73,87,115,102,90,93,150,332,178,297,211,266,171,250,309,248,498,302,343,196,244,205,62,227,69,235,81,135,62,177,244,82,371,229,256,81,142,115,2656,13
73,228,105,163,91,153,128,160,157,154,93,188,228,103,154,116,85,86,81,67,128,116,119,73,81,198,122,99,101,124,122,98,102,159,309,172,291,207,272,201,241,355,276,192,289,352,225,252,218,74,223,91,224,79,156,82,168,274,78,70,190,251,101,130,120,2396,13
62,223,99,171,93,181,142,138,172,116,141,134,225,98,131,123,73,106,92,61,120,128,110,72,141,138,167,95,104,122,123,78,107,168,315,160,291,221,291,214,279,310,283,236,238,347,221,209,230,95,209,68,230,101,163,104,207,169,145,69,143,243,99,86,152,2356,13
68,217,121,169,84,176,118,172,146,116,180,192,214,82,111,129,52,90,83,69,116,120,112,78,72,163,161,81,91,107,97,99,104,158,300,190,285,204,288,196,244,309,277,261,283,321,179,210,233,106,210,107,216,88,168,84,166,237,114,100,202,230,72,113,134,2399,13
44,236,133,154,129,195,93,168,190,105,129,175,210,92,140,137,55,90,105,66,104,126,88,80,73,144,163,87,87,113,117,89,110,134,341,199,258,255,283,173,241,334,268,216,262,323,209,229,247,79,251,94,192,151,157,85,161,261,124,53,175,236,96,112,158,2440,13
84,253,176,150,69,246,75,174,190,97,134,135,231,73,173,114,66,89,79,60,97,139,54,73,67,141,146,65,83,85,112,82,102,173,332,236,247,208,300,148,241,331,243,199,218,316,185,255,216,107,243,157,187,111,161,94,168,264,102,53,153,233,100,143,134,2476,13
48,469,159,177,166,407,188,221,168,156,194,249,233,109,209,114,96,78,119,61,118,120,108,103,83,210,151,90,96,120,93,70,121,126,588,220,295,286,515,291,304,378,307,284,345,353,202,279,235,30,510,101,234,168,395,183,201,295,97,133,255,257,82,186,165,3388,13
97,220,160,133,131,185,119,153,177,141,181,150,234,113,253,100,80,92,102,62,162,132,112,74,77,183,155,84,101,138,133,94,115,189,322,222,295,263,297,193,230,360,296,265,251,372,246,347,215,109,230,120,233,101,165,81,156,283,113,110,167,271,108,214,121,2662,13
99,225,145,143,90,193,139,157,172,145,156,143,229,117,185,142,75,85,103,58,132,143,118,75,98,183,149,74,94,138,133,89,104,184,328,203,275,233,311,214,255,355,294,230,237,367,250,274,246,109,243,100,217,101,168,96,180,257,111,81,163,273,112,141,157,2584,13
69,235,141,140,102,201,130,164,154,143,195,172,243,76,190,108,80,102,107,60,142,138,106,79,82,182,152,80,106,109,143,71,114,171,342,201,282,240,307,209,246,336,295,275,278,352,219,261,222,91,240,94,222,98,169,103,167,254,113,123,198,246,110,118,151,2577,13
65,245,83,176,95,170,76,168,135,134,284,166,211,90,118,125,76,114,75,88,146,116,69,76,76,206,176,80,95,118,111,118,90,179,320,171,322,211,239,152,244,341,310,364,261,329,201,236,215,103,206,96,234,65,123,83,168,265,104,188,181,234,83,125,97,2431,13
81,212,122,165,159,396,4,125,140,135,113,232,207,85,112,133,92,83,91,112,149,132,3,39,69,187,165,97,90,112,132,113,111,164,303,234,314,291,399,43,194,327,300,210,322,319,217,225,244,72,220,143,202,142,267,40,155,258,113,45,225,229,105,93,131,2532,13
43,229,105,143,69,164,100,161,140,87,116,130,200,88,122,109,75,113,94,81,115,121,112,84,85,166,151,86,94,112,103,102,105,156,323,186,258,190,276,184,246,306,238,202,224,312,191,224,214,81,210,92,177,75,155,72,162,221,72,51,138,218,79,121,112,2111,13
57,237,123,158,95,189,112,177,142,155,38,146,226,103,188,119,68,99,92,65,129,120,80,72,65,167,95,89,98,135,134,101,109,156,329,188,287,215,269,184,242,309,250,127,244,361,237,289,228,88,230,96,222,86,149,104,170,244,83,32,155,263,102,155,127,2374,13
61,194,127,139,128,200,104,181,159,133,97,153,202,90,153,122,72,76,84,65,121,111,63,80,68,192,148,85,86,110,116,86,112,137,278,192,260,239,263,184,249,351,281,182,239,312,206,239,234,65,202,108,195,118,152,121,169,283,89,34,154,226,96,123,148,2355,13
53,220,115,144,122,204,118,164,169,129,112,153,218,109,179,132,68,99,89,61,116,124,87,74,85,195,159,81,99,143,137,96,113,152,309,176,260,246,291,192,249,364,288,193,252,361,246,275,245,84,210,87,199,130,167,105,175,279,93,34,171,262,103,138,149,2454,13
45,205,136,134,115,187,134,160,202,137,167,152,217,86,128,144,64,87,96,63,129,130,101,73,96,192,178,78,95,130,145,116,113,132,301,199,263,245,288,207,256,394,315,245,247,347,231,244,257,68,214,103,200,116,158,106,183,298,123,67,169,252,101,99,141,2462,13
34,229,98,168,113,167,111,175,161,96,93,130,196,97,118,152,52,102,58,69,141,105,96,80,75,155,131,85,82,125,135,97,105,136,287,167,309,218,263,191,250,316,227,178,212,321,232,215,257,84,185,109,240,77,158,95,170,241,72,47,127,239,107,80,160,2243,13
70,229,152,118,127,173,88,165,127,93,132,188,216,100,142,137,87,110,106,66,139,125,99,73,69,145,164,90,91,130,153,87,112,180,335,218,257,252,272,161,234,272,257,222,279,346,253,229,249,93,225,112,191,113,147,62,161,203,112,58,189,255,123,76,162,2369,13
100,217,660,215,200,183,117,153,160,117,96,122,213,98,158,126,94,82,90,78,108,134,96,81,91,173,142,79,105,131,152,103,108,182,307,738,323,334,279,198,244,333,259,175,227,344,250,261,234,88,225,648,245,226,145,102,163,242,86,33,148,239,119,109,131,3043,13
68,241,108,178,109,164,103,158,144,98,150,147,188,104,120,151,61,99,75,66,126,89,96,77,68,166,161,83,74,126,102,70,83,167,316,174,304,198,260,180,226,310,259,233,221,314,206,190,234,106,217,99,238,72,171,84,149,242,93,72,138,240,80,88,164,2314,13
81,207,98,178,113,150,114,162,210,115,180,126,212,94,184,109,84,69,110,58,140,81,108,80,75,154,140,81,78,118,101,64,111,150,317,156,318,194,258,194,237,364,255,261,204,330,195,248,220,66,248,46,260,54,177,86,157,289,101,121,123,252,77,147,156,2444,13
91,170,126,166,111,158,110,174,159,109,93,124,199,86,129,137,67,83,119,67,128,94,97,86,81,154,132,87,86,120,122,70,103,174,289,193,294,205,255,196,255,313,241,180,210,319,208,199,240,107,206,74,227,77,161,99,169,232,87,48,123,233,88,77,170,2245,13
83,195,119,144,144,140,106,163,188,120,104,141,202,110,150,130,61,72,92,58,138,58,93,80,84,157,138,88,81,141,126,66,118,155,287,177,282,202,233,186,247,345,258,192,222,343,236,216,248,94,215,85,224,64,175,93,167,261,101,54,134,262,95,90,182,2357,13
91,179,114,167,110,192,115,192,184,115,129,121,205,117,176,156,76,64,107,63,134,116,75,93,71,168,162,86,87,149,129,49,104,155,286,177,301,226,267,208,263,352,277,215,208,354,246,225,260,79,222,70,238,92,151,133,170,281,109,53,122,267,97,96,211,2467,13
61,205,105,163,79,174,81,176,188,121,156,178,215,96,182,122,73,95,99,65,115,103,102,92,86,186,168,89,83,110,126,58,110,156,304,170,278,182,276,173,262,374,289,245,261,325,222,240,232,83,209,71,213,67,173,71,170,288,103,77,172,242,112,114,174,2412,13
68,194,128,154,139,190,75,201,213,91,101,130,201,102,114,184,78,84,96,60,151,68,87,107,75,138,130,80,89,146,133,77,117,152,290,188,305,207,277,182,276,351,221,181,219,347,235,191,301,74,206,92,245,56,209,95,169,276,83,51,139,258,89,58,224,2402,13
125,225,695,219,125,309,29,182,144,137,155,133,226,115,150,155,73,96,97,76,157,120,27,97,83,188,143,93,99,154,130,88,123,221,322,771,376,245,336,126,265,332,280,248,232,380,245,238,278,148,226,674,300,88,216,99,168,249,92,105,139,281,91,108,190,3247,13
63,238,131,171,111,163,116,163,139,125,111,136,244,30,101,135,75,98,100,53,167,125,128,72,79,204,158,79,88,68,131,98,112,161,338,184,338,236,291,188,242,343,283,190,224,312,161,199,247,86,240,84,285,69,166,60,170,264,79,32,145,224,93,68,149,2289,13
61,219,103,150,85,169,97,176,169,83,140,122,200,98,105,144,73,112,115,64,144,120,117,81,80,153,161,74,100,149,143,121,115,173,334,167,294,205,286,178,256,322,244,214,222,349,241,226,259,100,222,52,230,61,166,61,175,242,91,53,148,249,92,83,138,2236,13
62,172,117,156,76,160,103,162,151,81,111,129,216,77,141,112,74,68,102,67,134,120,124,82,76,154,153,84,88,122,152,101,117,130,274,184,290,196,284,185,238,305,234,195,217,338,229,242,229,56,206,82,223,62,164,61,156,229,80,42,133,250,107,90,128,2143,13
62,212,80,170,75,176,96,168,132,100,144,107,202,95,156,136,73,81,73,66,141,123,89,82,78,181,167,77,95,150,137,98,109,143,285,146,311,198,265,178,246,313,267,221,202,352,232,254,245,70,204,73,245,57,142,89,164,235,86,54,125,257,82,117,147,2220,13
72,213,92,150,77,177,101,159,161,63,115,145,202,99,133,150,84,85,85,58,150,118,113,76,73,143,145,80,95,150,148,107,128,157,298,150,300,195,290,177,232,304,208,195,240,352,247,240,278,73,213,65,242,45,172,64,156,231,65,50,160,257,97,92,171,2237,13
75,227,98,146,107,190,52,177,203,85,194,86,204,101,136,134,68,91,69,68,140,104,65,91,87,165,176,71,89,146,148,100,114,166,296,166,286,211,255,143,264,368,261,265,175,350,249,236,248,98,205,97,218,71,151,78,173,281,96,89,104,261,103,88,148,2329,13
87,240,138,123,96,193,114,155,169,110,111,138,292,119,108,175,74,118,95,62,143,123,92,69,81,184,155,80,122,154,134,106,108,205,335,200,266,219,285,183,236,353,265,191,260,446,253,214,283,131,217,105,204,76,162,91,167,272,81,36,180,324,99,80,177,2476,13
59,226,126,108,98,186,106,185,146,118,192,416,306,112,172,104,71,94,80,48,139,111,85,84,82,185,160,79,155,153,125,83,116,153,306,174,247,209,271,190,267,331,278,271,571,459,237,255,220,82,212,94,199,70,160,105,183,249,93,111,492,304,84,130,137,2776,13
73,204,109,149,83,171,131,168,166,97,156,163,215,93,119,155,66,78,87,58,130,111,105,76,69,186,189,74,90,130,130,97,125,151,291,167,279,194,276,207,237,352,286,230,253,345,223,216,280,85,213,80,221,64,165,102,161,283,100,41,179,255,93,86,183,2377,13
113,252,149,151,85,216,118,161,163,88,146,103,218,91,103,148,70,112,91,58,137,132,90,71,72,164,157,67,96,135,128,98,126,225,343,207,288,217,306,189,233,327,245,213,199,353,219,201,274,155,231,116,230,80,174,99,162,255,81,56,132,257,84,73,176,2431,13
45,218,87,162,119,185,89,153,166,96,123,105,190,113,218,158,64,93,80,50,139,140,100,71,83,165,153,73,80,134,184,89,56,138,298,137,301,259,285,160,236,331,249,196,185,324,297,307,214,74,205,57,251,120,145,60,165,248,84,43,112,244,163,123,125,2283,13
52,206,128,143,78,179,92,164,167,73,97,149,201,104,134,134,76,95,102,62,132,119,104,61,75,145,148,72,86,168,145,94,110,147,308,190,275,197,283,153,239,312,221,169,235,369,249,228,244,71,213,88,213,65,164,49,178,237,76,21,163,283,81,83,150,2211,13
36,203,130,120,70,174,113,178,132,81,127,190,247,95,137,123,76,111,107,63,139,146,98,76,74,144,150,72,115,140,130,94,127,147,310,193,259,216,272,189,252,276,231,199,305,387,225,231,250,71,199,86,196,77,126,91,176,202,87,49,233,272,85,101,156,2283,13
34,246,116,130,112,179,56,184,147,90,96,146,215,103,142,142,78,105,98,58,151,124,74,88,68,166,138,73,90,148,135,83,99,139,344,174,281,236,253,144,252,313,228,169,236,363,238,225,241,61,239,76,223,85,129,70,164,245,62,31,163,273,90,90,158,2237,13
48,219,113,147,98,161,113,150,161,106,110,123,209,93,108,150,73,104,104,58,137,122,106,67,85,172,147,76,89,140,127,107,107,152,323,171,284,220,267,180,235,333,253,186,212,349,220,215,257,79,219,67,226,83,145,74,168,248,81,39,136,260,80,88,150,2216,13
60,228,100,176,94,177,91,168,159,95,105,128,204,83,90,194,79,90,93,75,145,118,102,84,86,165,143,83,83,124,120,115,93,150,321,175,321,212,279,175,254,324,238,188,211,328,203,205,287,71,231,82,246,67,161,73,170,238,73,45,128,245,79,85,172,2245,13
37,222,146,96,100,203,101,166,140,100,100,156,217,101,39,226,59,96,92,58,158,141,112,77,83,166,155,87,101,133,127,105,88,133,314,204,254,241,315,178,249,306,255,187,257,350,228,144,314,74,218,112,196,83,174,66,172,223,89,32,170,249,95,17,209,2238,13
38,214,117,128,115,156,81,165,133,88,97,115,208,97,357,122,64,99,90,64,152,104,96,77,75,146,132,84,89,154,162,106,108,137,304,181,280,219,252,158,240,279,220,181,204,362,259,463,230,73,205,91,216,67,148,62,163,204,74,49,120,273,105,301,124,2339,13
49,217,82,156,107,180,38,163,140,92,93,218,193,94,80,158,73,95,96,73,165,111,113,84,88,177,158,103,91,134,128,94,100,144,313,155,321,218,293,122,251,317,250,196,309,327,222,174,258,71,218,59,248,53,182,9,167,229,73,38,206,236,88,46,164,2160,13
59,223,84,208,76,172,70,156,154,102,134,125,205,122,126,145,90,100,96,106,128,127,125,77,93,201,181,110,102,178,185,104,97,159,319,190,336,203,297,147,249,355,283,244,227,383,307,230,242,69,219,94,230,75,170,22,172,262,82,63,117,281,129,45,138,2258,13
76,220,102,168,90,197,71,176,125,101,168,225,214,71,116,142,69,98,84,68,142,147,90,95,92,172,179,69,66,112,145,105,135,174,304,170,310,237,287,166,268,297,280,237,291,326,216,221,277,105,206,86,242,95,140,76,173,205,108,58,222,260,104,76,172,2397,13
38,225,114,137,126,173,83,152,147,99,151,107,184,95,120,166,74,84,99,80,179,116,109,83,87,166,163,92,75,147,160,75,105,122,324,194,316,242,282,166,239,313,262,243,182,331,255,195,271,48,240,95,236,63,166,57,156,226,96,80,90,256,108,35,196,2222,13
37,250,135,164,103,170,87,167,136,120,106,134,186,102,81,169,73,96,93,72,145,148,115,79,82,210,159,72,80,155,152,103,141,133,343,207,309,251,285,166,249,346,279,178,214,341,254,184,310,60,247,114,237,106,137,51,170,264,69,19,142,261,99,32,207,2288,13
53,221,149,139,94,170,94,169,138,97,127,149,195,110,105,164,80,80,95,59,149,117,105,80,84,195,180,78,79,164,158,127,116,133,316,208,288,211,275,174,253,333,277,205,228,359,268,232,280,53,236,113,229,62,158,69,173,249,82,25,150,280,104,74,153,2290,13
72,203,115,142,84,170,105,156,138,103,146,74,224,110,101,178,64,72,83,64,137,133,98,64,70,189,157,87,111,155,144,101,99,144,286,179,279,217,268,169,226,327,260,233,185,379,254,202,277,80,214,96,215,80,135,71,162,257,71,76,98,268,99,58,176,2220,13
63,249,133,99,141,227,50,168,143,151,205,214,231,132,105,155,75,72,80,66,182,138,77,84,84,261,197,75,108,172,137,94,87,135,329,199,281,279,304,134,252,404,348,280,322,403,269,199,242,60,257,119,215,97,166,57,168,320,87,83,247,295,97,62,148,2553,13
46,230,126,107,115,192,78,162,162,243,230,152,236,89,144,106,61,89,88,64,160,122,71,74,78,262,165,86,80,123,123,89,119,135,318,190,267,237,263,152,240,424,408,316,232,359,212,233,225,74,229,102,203,77,141,81,166,346,146,151,146,279,89,110,136,2537,13
70,236,132,131,67,201,42,166,154,108,107,166,205,93,105,226,89,92,73,67,126,119,85,81,95,207,170,95,70,142,144,93,159,162,309,199,257,186,286,123,261,361,278,202,236,347,237,198,385,73,217,126,190,60,167,38,180,266,71,32,141,277,95,54,292,2368,13
41,799,3,2,3,3,2,165,397,150,164,1452,75,235,146,114,77,798,2,2,5,3,33,75,93,200,176,107,148,150,129,93,123,839,801,5,7,6,36,77,258,597,326,271,1600,225,364,239,237,762,3,3,5,1,33,44,183,504,126,95,1493,77,214,110,144,3874,13
40,252,110,134,95,174,96,157,144,111,101,149,219,117,180,135,75,119,79,65,139,138,113,86,86,176,149,86,75,153,134,78,117,159,331,175,273,233,287,182,243,320,260,187,224,372,251,258,252,84,212,96,208,94,149,69,157,234,84,38,138,297,98,124,174,2331,13
44,231,128,140,97,191,111,154,148,133,112,130,224,109,149,125,78,113,92,63,143,141,81,73,87,192,133,72,109,148,138,101,110,157,323,191,283,238,272,184,241,340,266,184,239,372,247,250,235,79,210,99,220,95,131,103,168,253,74,51,167,263,99,112,134,2336,13
67,237,136,119,124,190,135,153,160,148,121,119,207,142,194,112,78,118,89,60,156,139,84,73,91,218,147,78,96,180,147,97,124,185,326,196,275,263,274,208,244,378,295,199,215,387,289,291,236,107,208,107,215,107,135,124,171,287,77,52,137,291,109,144,139,2488,13
58,235,142,149,98,198,129,160,136,142,126,151,220,129,144,162,75,110,103,72,152,145,106,78,88,196,164,87,105,168,155,110,111,168,338,214,301,243,304,207,248,332,306,213,256,388,284,254,273,93,228,111,229,91,159,101,170,244,110,49,169,283,116,99,163,2490,13
79,217,151,132,156,193,148,144,160,149,125,136,213,109,120,171,72,99,87,62,149,165,94,76,85,212,169,83,97,156,158,99,125,178,304,213,281,321,287,224,229,372,318,208,233,369,267,219,296,106,205,126,219,172,122,130,153,287,106,39,150,272,111,61,197,2528,13
66,244,139,137,156,240,122,157,231,175,194,357,217,99,193,121,78,123,99,64,148,148,59,78,93,231,182,94,89,137,161,115,124,189,343,203,285,304,299,200,250,462,357,288,446,354,260,308,245,111,220,104,221,156,151,141,172,369,126,106,352,265,123,147,130,2972,13
76,251,167,173,108,207,151,181,132,141,186,62,202,106,132,112,88,122,93,78,138,171,95,91,80,194,155,73,95,131,125,98,101,198,344,245,311,279,302,242,261,326,296,259,157,333,231,230,213,110,222,152,233,141,131,147,170,246,102,104,84,238,100,105,115,2488,13
158,155,263,264,190,318,326,147,69,149,149,830,184,153,111,219,69,140,68,70,108,104,69,70,104,69,104,139,70,104,107,105,106,298,223,333,372,294,387,396,251,138,253,288,900,288,260,216,325,229,83,265,302,186,283,327,181,34,184,184,761,218,156,109,220,3791,14
134,354,232,147,171,183,121,134,69,150,402,195,197,162,75,142,112,35,141,97,106,102,163,86,114,110,152,187,82,105,72,102,105,169,495,329,253,273,346,207,248,179,302,589,277,302,234,177,247,57,460,188,156,167,244,44,162,65,192,437,90,220,129,105,145,2973,14
108,193,108,172,140,189,107,101,73,124,110,175,171,198,123,423,106,102,106,102,106,106,105,33,108,70,107,102,106,107,104,142,106,210,299,210,278,246,294,140,209,143,231,212,281,278,302,265,529,104,197,104,176,140,188,35,176,35,161,105,179,172,195,161,387,2621,14
73,186,88,139,178,178,77,119,37,144,110,145,105,112,128,136,72,68,69,105,134,70,121,76,84,82,108,107,91,110,114,62,108,141,255,193,273,248,299,153,203,119,252,217,236,215,226,190,244,69,187,124,168,114,229,32,127,35,170,109,129,124,116,76,182,2063,14
74,223,130,120,161,209,69,120,36,176,351,155,135,171,112,146,68,72,107,105,107,106,105,71,108,106,142,152,57,105,107,104,106,146,330,235,227,267,314,140,228,142,318,503,212,240,278,216,252,78,258,128,122,160,208,35,157,34,212,361,60,183,173,109,148,2494,14
73,173,91,115,159,137,110,108,32,148,206,167,268,261,143,427,71,71,69,112,103,68,108,31,105,107,138,140,71,104,141,137,140,144,242,203,218,227,245,141,213,139,286,346,238,372,402,280,567,73,171,134,106,124,177,33,182,34,179,208,98,301,298,139,430,2758,14
78,198,219,382,133,210,108,113,70,157,163,181,183,152,109,349,104,62,109,70,115,107,106,65,106,106,106,179,66,106,107,138,104,140,307,289,497,240,316,173,219,176,263,342,247,289,259,247,453,36,245,180,427,125,209,67,154,70,157,236,68,223,153,140,315,2909,14
73,161,110,114,148,143,110,104,69,146,111,141,70,115,111,151,70,67,107,67,103,69,108,31,139,105,109,138,68,66,103,105,103,140,268,177,217,217,251,141,243,174,255,249,209,136,218,216,254,70,201,70,150,114,182,33,212,35,150,140,71,68,152,113,149,1980,14
85,184,89,129,154,158,69,115,68,145,249,198,108,110,70,151,78,53,72,104,103,71,105,71,104,71,106,142,106,66,107,105,107,138,256,193,232,225,263,140,219,139,251,391,304,174,217,175,258,60,203,121,128,122,192,35,148,35,180,285,162,68,151,68,153,2189,14
167,224,132,132,165,161,70,126,68,168,172,106,502,212,110,516,109,106,111,102,102,66,105,76,104,107,103,152,71,139,107,138,70,273,335,234,234,231,266,146,230,175,271,324,177,641,319,248,586,164,229,123,132,129,200,41,154,71,164,221,25,570,180,141,448,3101,14
763,215,314,123,313,335,144,182,163,631,351,694,112,212,277,664,96,95,107,128,106,112,111,96,118,149,112,118,96,112,133,101,122,858,322,442,229,425,446,240,300,312,743,469,790,224,345,378,786,762,227,335,101,319,334,129,204,194,594,357,672,128,233,245,685,5615,15
85,221,196,194,230,289,130,189,112,1146,421,323,135,350,305,304,117,138,101,128,96,107,91,102,118,102,96,117,90,106,91,96,107,223,322,324,290,337,380,232,307,214,1242,538,413,241,441,401,411,106,184,223,162,241,273,141,205,96,1140,442,296,151,335,310,315,4737,15
80,228,209,154,260,289,132,170,138,345,397,413,119,215,259,735,85,112,91,123,122,101,90,80,107,117,96,117,95,91,112,95,107,192,319,332,276,361,379,212,277,255,441,514,508,210,327,354,842,107,207,241,153,239,278,122,197,148,324,418,391,115,236,242,747,4250,15
136,243,220,128,722,421,126,182,158,280,183,364,132,210,241,412,90,101,91,122,122,96,86,91,112,85,128,122,106,117,101,101,96,237,334,342,250,818,507,217,294,243,408,305,470,249,311,342,508,147,233,251,128,696,411,131,203,131,323,177,348,143,194,241,407,4254,15
100,248,319,187,284,280,140,185,117,220,243,429,153,245,244,392,95,123,90,95,101,122,112,96,112,107,138,128,95,117,117,96,106,223,338,414,288,406,392,236,297,224,358,371,524,270,362,340,498,128,215,324,193,305,270,124,201,112,251,233,396,175,245,223,402,3892,15
