	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
121	93.0	112.0	131.0	122.0	116.0	136.0	92.0	78.0	92.0	124.0	93.0	106.0	123.0	111.0	126.0	200.0	204.0	302.0	232.0	266.0	520.0	278.0	178.0	202.0	161.0	180.0	314.0	168.0	254.0	107.0	92.0	171.0	110.0	150.0	384.0	186.0	100.0	110.0	37.0	87.0	208.0	45.0	143.0	0.192	0.3072	0.2256	0.1488	0.2256	0.1728	0.2112	0.3024	0.2448	0.144	0.2592	0.1392	0.2256	0.216	0.12	0.387097	0.483871	0.322581	0.322581	0.419355	0.483871	0.387097	0.516129	0.419355	0.258065	0.387097	0.225806	0.516129	0.322581	0.290323	110.333333	0.20896	0.382796	-0.258723	6.559664	7.265175	1.188906	3585.0	281.927615	602.0
122	141.0	117.0	90.0	132.0	119.0	103.0	110.0	109.0	104.0	116.0	110.0	113.0	135.0	108.0	141.0	291.0	2704.0	269.0	209.0	638.0	222.0	250.0	190.0	214.0	176.0	194.0	273.0	221.0	272.0	150.0	2587.0	179.0	77.0	519.0	119.0	140.0	81.0	110.0	60.0	84.0	160.0	86.0	164.0	0.1776	0.2736	0.1968	0.1344	0.1296	0.1488	0.3024	0.2544	0.2544	0.1344	0.3072	0.1392	0.1824	0.1824	0.1056	0.322581	0.419355	0.322581	0.258065	0.451613	0.387097	0.451613	0.451613	0.419355	0.258065	0.451613	0.258065	0.387097	0.354839	0.258065	116.533333	0.19488	0.363441	-0.351509	6.644927	7.187044	1.087642	6264.0	290.104548	602.0
123	113.0	161.0	104.0	119.0	91.0	108.0	106.0	82.0	80.0	114.0	91.0	114.0	111.0	116.0	149.0	219.0	247.0	311.0	288.0	255.0	243.0	286.0	222.0	225.0	214.0	217.0	332.0	198.0	213.0	106.0	86.0	207.0	169.0	164.0	135.0	180.0	140.0	145.0	100.0	126.0	218.0	87.0	97.0	0.2208	0.3168	0.1968	0.1536	0.192	0.1488	0.24	0.2256	0.2112	0.1248	0.2448	0.1296	0.1872	0.192	0.1152	0.387097	0.483871	0.387097	0.322581	0.354839	0.419355	0.451613	0.419355	0.483871	0.290323	0.483871	0.258065	0.387097	0.419355	0.290323	110.6	0.19328	0.389247	-0.240787	6.904978	6.946407	1.117877	3619.0	277.419051	602.0
124	120.0	136.0	115.0	117.0	102.0	111.0	112.0	105.0	112.0	97.0	95.0	105.0	101.0	134.0	96.0	209.0	190.0	274.0	190.0	221.0	244.0	265.0	209.0	245.0	229.0	287.0	325.0	178.0	255.0	89.0	54.0	159.0	73.0	119.0	133.0	153.0	104.0	133.0	132.0	192.0	220.0	77.0	121.0	0.1584	0.2352	0.3072	0.1392	0.216	0.1536	0.2448	0.3024	0.2544	0.1296	0.3024	0.1296	0.2016	0.2784	0.096	0.387097	0.419355	0.354839	0.290323	0.451613	0.290323	0.387097	0.516129	0.387097	0.290323	0.483871	0.225806	0.387097	0.516129	0.258065	110.533333	0.20992	0.376344	-0.195566	6.839047	7.008178	1.154675	3417.0	294.38652	602.0
125	119.0	127.0	133.0	146.0	133.0	118.0	106.0	82.0	63.0	129.0	88.0	100.0	96.0	90.0	130.0	228.0	282.0	304.0	213.0	264.0	239.0	330.0	229.0	219.0	206.0	226.0	294.0	165.0	188.0	109.0	155.0	171.0	67.0	131.0	121.0	224.0	147.0	156.0	77.0	138.0	194.0	69.0	98.0	0.2304	0.2784	0.1872	0.1344	0.2352	0.1488	0.2304	0.264	0.1536	0.1056	0.2496	0.0912	0.1632	0.168	0.0816	0.387097	0.451613	0.354839	0.322581	0.387097	0.322581	0.483871	0.516129	0.290323	0.290323	0.451613	0.258065	0.387097	0.354839	0.225806	110.666667	0.18144	0.365591	-0.518863	7.511967	6.250912	1.160642	3517.0	295.485225	602.0
126	136.0	139.0	122.0	127.0	121.0	61.0	109.0	126.0	128.0	111.0	113.0	131.0	100.0	121.0	116.0	226.0	198.0	277.0	194.0	292.0	295.0	260.0	215.0	257.0	304.0	210.0	325.0	167.0	240.0	90.0	59.0	155.0	67.0	171.0	234.0	151.0	89.0	129.0	193.0	97.0	194.0	67.0	119.0	0.2112	0.2736	0.2592	0.1296	0.2208	0.144	0.2544	0.2688	0.2352	0.1008	0.3024	0.1392	0.192	0.2016	0.096	0.387097	0.419355	0.354839	0.258065	0.419355	0.290323	0.451613	0.451613	0.419355	0.290323	0.483871	0.225806	0.419355	0.419355	0.225806	117.4	0.20192	0.367742	-0.008709	7.323913	6.500876	1.125739	3576.0	290.023225	602.0
127	121.0	133.0	136.0	125.0	134.0	120.0	131.0	110.0	126.0	107.0	114.0	111.0	128.0	92.0	119.0	239.0	204.0	290.0	181.0	243.0	231.0	277.0	211.0	224.0	173.0	211.0	298.0	174.0	229.0	118.0	71.0	154.0	56.0	109.0	111.0	146.0	101.0	98.0	66.0	97.0	187.0	46.0	137.0	0.1728	0.2544	0.24	0.1344	0.2544	0.1584	0.2688	0.2304	0.3168	0.1344	0.3264	0.144	0.24	0.24	0.1056	0.387097	0.483871	0.387097	0.322581	0.354839	0.322581	0.451613	0.419355	0.483871	0.290323	0.451613	0.225806	0.387097	0.419355	0.225806	120.466667	0.21472	0.374194	-0.172263	7.387259	6.434916	1.210045	3304.0	291.82796	602.0
128	110.0	151.0	122.0	117.0	121.0	118.0	115.0	80.0	100.0	100.0	111.0	131.0	123.0	117.0	145.0	219.0	206.0	307.0	183.0	234.0	238.0	278.0	192.0	233.0	392.0	230.0	313.0	456.0	223.0	109.0	55.0	185.0	66.0	113.0	120.0	163.0	112.0	133.0	292.0	119.0	182.0	333.0	106.0	0.168	0.2112	0.2352	0.1296	0.2208	0.1536	0.288	0.3024	0.2784	0.1104	0.1824	0.2208	0.1824	0.1488	0.0816	0.290323	0.419355	0.354839	0.322581	0.322581	0.258065	0.483871	0.548387	0.483871	0.290323	0.451613	0.548387	0.419355	0.387097	0.225806	117.4	0.19424	0.387097	-0.212106	7.214378	6.625844	1.069189	3849.0	288.29128	602.0
129	133.0	122.0	100.0	110.0	136.0	118.0	120.0	91.0	110.0	113.0	122.0	105.0	118.0	118.0	118.0	214.0	188.0	256.0	166.0	256.0	226.0	277.0	181.0	215.0	171.0	190.0	280.0	216.0	186.0	81.0	66.0	156.0	56.0	120.0	108.0	157.0	90.0	105.0	58.0	68.0	175.0	98.0	68.0	0.1728	0.2976	0.2448	0.1488	0.2592	0.1824	0.2544	0.3024	0.2544	0.1248	0.2832	0.1536	0.144	0.1584	0.1248	0.354839	0.451613	0.290323	0.419355	0.451613	0.322581	0.387097	0.483871	0.419355	0.290323	0.451613	0.193548	0.387097	0.322581	0.193548	115.6	0.20704	0.36129	-0.116797	7.133275	6.716344	1.312535	3140.0	286.018402	602.0
130	107.0	118.0	121.0	116.0	131.0	102.0	111.0	93.0	109.0	117.0	94.0	78.0	131.0	104.0	104.0	218.0	189.0	348.0	172.0	269.0	224.0	264.0	165.0	218.0	187.0	240.0	307.0	175.0	576.0	111.0	71.0	227.0	56.0	138.0	122.0	153.0	72.0	109.0	70.0	146.0	229.0	44.0	472.0	0.168	0.2304	0.2448	0.12	0.2304	0.1488	0.2064	0.3024	0.2016	0.1104	0.2016	0.0864	0.1536	0.1872	0.1872	0.354839	0.451613	0.354839	0.290323	0.419355	0.322581	0.387097	0.387097	0.419355	0.258065	0.387097	0.193548	0.451613	0.290323	0.580645	109.066667	0.18528	0.369892	-0.318429	7.099945	6.745833	1.168086	3656.0	300.917348	602.0
131	119.0	129.0	90.0	98.0	117.0	102.0	115.0	99.0	115.0	109.0	113.0	146.0	142.0	119.0	131.0	210.0	231.0	297.0	173.0	237.0	244.0	282.0	178.0	298.0	209.0	796.0	343.0	190.0	240.0	91.0	102.0	207.0	75.0	120.0	142.0	167.0	79.0	183.0	100.0	683.0	197.0	48.0	121.0	0.1824	0.2736	0.2016	0.12	0.2784	0.1536	0.2592	0.2592	0.2592	0.1248	0.2352	0.1008	0.2016	0.2544	0.0912	0.387097	0.419355	0.322581	0.322581	0.451613	0.290323	0.419355	0.419355	0.451613	0.258065	0.387097	0.290323	0.419355	0.387097	0.225806	116.266667	0.19968	0.363441	-0.550806	7.046026	6.782215	1.057615	4059.0	279.073035	602.0
132	89.0	130.0	118.0	135.0	123.0	108.0	124.0	102.0	140.0	107.0	132.0	80.0	115.0	118.0	135.0	212.0	216.0	287.0	201.0	231.0	215.0	264.0	189.0	264.0	247.0	274.0	322.0	159.0	309.0	123.0	86.0	169.0	66.0	108.0	107.0	140.0	87.0	124.0	140.0	142.0	242.0	44.0	191.0	0.2064	0.3024	0.2448	0.1488	0.2832	0.2208	0.2592	0.3072	0.288	0.1248	0.3024	0.1104	0.2016	0.1872	0.0864	0.354839	0.580645	0.419355	0.322581	0.419355	0.387097	0.451613	0.548387	0.516129	0.258065	0.516129	0.225806	0.354839	0.354839	0.193548	117.066667	0.21824	0.393548	-0.434308	6.919692	6.919472	1.087833	3525.0	286.145435	602.0
133	143.0	145.0	124.0	133.0	108.0	119.0	101.0	90.0	114.0	102.0	113.0	92.0	88.0	83.0	116.0	242.0	202.0	353.0	228.0	239.0	250.0	245.0	187.0	278.0	220.0	252.0	299.0	177.0	302.0	99.0	57.0	229.0	95.0	131.0	131.0	144.0	97.0	164.0	118.0	139.0	207.0	89.0	219.0	0.2208	0.2832	0.3024	0.1728	0.2304	0.1968	0.24	0.3024	0.3168	0.1344	0.2688	0.1536	0.2592	0.2016	0.12	0.387097	0.451613	0.387097	0.322581	0.419355	0.387097	0.419355	0.548387	0.483871	0.290323	0.451613	0.322581	0.451613	0.387097	0.258065	111.4	0.22688	0.397849	-0.431036	6.913417	6.933249	1.084358	3590.0	268.848646	602.0
134	112.0	128.0	124.0	139.0	114.0	112.0	99.0	101.0	118.0	127.0	112.0	106.0	122.0	109.0	119.0	214.0	237.0	268.0	231.0	299.0	245.0	245.0	201.0	230.0	215.0	257.0	344.0	157.0	238.0	102.0	109.0	144.0	92.0	185.0	133.0	146.0	100.0	112.0	88.0	145.0	238.0	35.0	129.0	0.1872	0.2256	0.2352	0.192	0.2304	0.1824	0.264	0.3072	0.2352	0.1344	0.3168	0.1152	0.1776	0.2208	0.1056	0.354839	0.354839	0.419355	0.387097	0.419355	0.387097	0.387097	0.612903	0.419355	0.193548	0.483871	0.225806	0.322581	0.354839	0.225806	116.133333	0.20864	0.369892	-0.402525	6.94949	6.894812	1.152412	3500.0	301.02529	602.0
135	139.0	136.0	126.0	153.0	171.0	128.0	132.0	138.0	84.0	203.0	131.0	163.0	100.0	139.0	192.0	302.0	231.0	335.0	320.0	452.0	389.0	412.0	327.0	252.0	784.0	252.0	216.0	543.0	203.0	163.0	95.0	209.0	167.0	281.0	261.0	280.0	189.0	168.0	581.0	121.0	53.0	443.0	64.0	0.2112	0.312	0.0192	0.1008	0.192	0.2112	0.0192	0.0192	0.3024	0.0816	0.3024	0.0048	0.3024	0.12	0.1344	0.516129	0.83871	0.193548	0.258065	0.387097	0.741935	0.193548	0.193548	0.870968	0.225806	0.645161	0.193548	0.612903	0.322581	0.290323	142.333333	0.15552	0.432258	-0.370602	4.514347	8.662721	0.888016	5210.0	276.532705	602.0
136	119.0	136.0	157.0	176.0	75.0	137.0	103.0	125.0	131.0	161.0	141.0	147.0	94.0	136.0	169.0	255.0	228.0	315.0	289.0	299.0	283.0	269.0	299.0	243.0	300.0	202.0	204.0	421.0	202.0	136.0	92.0	158.0	113.0	224.0	146.0	166.0	174.0	112.0	139.0	61.0	57.0	327.0	66.0	0.1296	0.2208	0.024	0.3024	0.0192	0.0192	0.2304	0.0192	0.1776	0.192	0.1872	0.0192	0.2592	0.3024	0.2544	0.290323	0.516129	0.193548	0.806452	0.193548	0.193548	0.548387	0.193548	0.354839	0.516129	0.451613	0.193548	0.516129	0.83871	0.612903	133.8	0.15712	0.427957	-0.584285	4.313643	8.74956	1.036235	3978.0	273.571534	602.0
137	118.0	142.0	131.0	134.0	89.0	92.0	70.0	63.0	127.0	119.0	131.0	138.0	117.0	130.0	164.0	210.0	216.0	309.0	202.0	299.0	333.0	278.0	298.0	240.0	611.0	240.0	431.0	204.0	386.0	92.0	74.0	178.0	68.0	210.0	241.0	208.0	235.0	113.0	492.0	109.0	293.0	87.0	256.0	0.0192	0.1872	0.2112	0.3744	0.216	0.2496	0.2592	0.3024	0.1968	0.0048	0.2112	0.1824	0.0192	0.1488	0.0864	0.193548	0.322581	0.322581	0.290323	0.483871	0.870968	0.580645	1.0	0.483871	0.193548	0.387097	0.483871	0.193548	0.290323	0.193548	117.666667	0.17792	0.419355	-0.006165	4.259285	8.810203	0.991654	4421.0	295.620356	602.0
138	158.0	180.0	154.0	171.0	175.0	159.0	171.0	141.0	171.0	163.0	63.0	121.0	114.0	127.0	135.0	242.0	219.0	273.0	251.0	323.0	275.0	286.0	249.0	253.0	348.0	233.0	384.0	202.0	241.0	84.0	39.0	119.0	80.0	148.0	116.0	115.0	108.0	82.0	185.0	170.0	263.0	88.0	114.0	0.0192	0.24	0.2832	0.1824	0.0288	0.12	0.2976	0.3168	0.2064	0.3072	0.2352	0.264	0.2016	0.1728	0.096	0.193548	0.548387	0.451613	0.419355	0.193548	0.225806	0.451613	0.451613	0.451613	0.741935	0.516129	0.580645	0.548387	0.387097	0.16129	146.866667	0.19808	0.421505	-0.240398	4.088598	8.869949	1.0101	3914.0	293.797978	602.0
139	157.0	131.0	83.0	148.0	142.0	170.0	130.0	105.0	133.0	198.0	116.0	171.0	152.0	156.0	173.0	293.0	252.0	303.0	251.0	329.0	392.0	305.0	286.0	303.0	410.0	258.0	425.0	305.0	325.0	136.0	121.0	220.0	103.0	187.0	222.0	175.0	181.0	170.0	212.0	142.0	254.0	153.0	169.0	0.0192	0.3168	0.216	0.1776	0.2544	0.0192	0.2208	0.2736	0.2256	0.1584	0.24	0.144	0.3024	0.1968	0.1056	0.193548	0.483871	0.548387	0.451613	0.548387	0.193548	0.451613	0.483871	0.419355	0.290323	0.516129	0.387097	0.516129	0.451613	0.258065	144.333333	0.19136	0.412903	-0.253955	3.934322	8.958364	0.876056	4610.0	282.999454	602.0
140	122.0	148.0	98.0	137.0	137.0	140.0	152.0	147.0	179.0	196.0	160.0	196.0	142.0	176.0	146.0	236.0	291.0	291.0	291.0	315.0	296.0	326.0	277.0	592.0	312.0	316.0	412.0	239.0	372.0	114.0	143.0	193.0	154.0	178.0	156.0	174.0	130.0	413.0	116.0	156.0	216.0	97.0	196.0	0.1488	0.2064	0.2688	0.1488	0.2544	0.3024	0.2592	0.24	0.2832	0.1488	0.2256	0.168	0.2448	0.2208	0.1056	0.322581	0.387097	0.451613	0.387097	0.419355	0.903226	0.483871	0.451613	0.483871	0.387097	0.516129	0.419355	0.451613	0.483871	0.225806	151.733333	0.21504	0.451613	-0.035554	3.602066	9.096261	0.843809	4712.0	292.551538	602.0
141	168.0	160.0	174.0	179.0	133.0	167.0	130.0	144.0	163.0	198.0	143.0	249.0	208.0	169.0	235.0	461.0	395.0	325.0	322.0	308.0	344.0	380.0	338.0	361.0	373.0	345.0	446.0	397.0	319.0	293.0	235.0	151.0	143.0	175.0	177.0	250.0	194.0	198.0	175.0	202.0	197.0	189.0	150.0	0.168	0.264	0.2208	0.2016	0.3072	0.0192	0.3072	0.3024	0.2784	0.1248	0.3024	0.3024	0.2256	0.2256	0.3024	0.354839	0.516129	0.419355	0.516129	0.483871	0.193548	0.580645	0.677419	0.419355	0.290323	0.354839	0.709677	0.419355	0.483871	0.580645	174.666667	0.2368	0.466667	-0.079118	3.528584	9.125061	0.732419	5349.0	279.087553	602.0
142	92.0	72.0	98.0	90.0	83.0	102.0	90.0	109.0	79.0	98.0	98.0	99.0	87.0	61.0	101.0	244.0	569.0	276.0	462.0	272.0	292.0	284.0	261.0	350.0	320.0	277.0	255.0	439.0	399.0	152.0	497.0	178.0	372.0	189.0	190.0	194.0	152.0	271.0	222.0	179.0	156.0	352.0	338.0	0.168	0.3024	0.1632	0.1632	0.2112	0.0192	0.1968	0.1872	0.2256	0.168	0.1536	0.2064	0.2016	0.1584	0.1536	0.387097	1.0	0.290323	0.290323	0.548387	0.193548	0.516129	0.322581	0.516129	0.387097	0.322581	0.548387	0.419355	0.451613	0.290323	90.6	0.17856	0.432258	-0.112089	3.082684	9.307918	0.75979	4801.0	280.088121	602.0
143	100.0	120.0	96.0	81.0	71.0	100.0	77.0	103.0	113.0	83.0	68.0	107.0	71.0	101.0	79.0	220.0	476.0	306.0	458.0	242.0	278.0	231.0	212.0	412.0	331.0	253.0	311.0	413.0	380.0	120.0	356.0	210.0	377.0	171.0	178.0	154.0	109.0	299.0	248.0	185.0	204.0	342.0	279.0	0.144	0.216	0.2064	0.168	0.2256	0.3024	0.3024	0.288	0.2352	0.1632	0.2112	0.1968	0.192	0.3024	0.2112	0.258065	0.483871	0.483871	0.322581	0.677419	0.806452	0.806452	0.483871	0.516129	0.322581	0.516129	0.483871	0.419355	0.935484	0.548387	91.333333	0.22432	0.537634	-0.050338	3.062513	9.312706	0.79768	4602.0	287.362288	602.0
144	108.0	60.0	111.0	59.0	78.0	86.0	76.0	75.0	57.0	86.0	58.0	54.0	76.0	64.0	73.0	214.0	715.0	270.0	464.0	225.0	214.0	331.0	186.0	367.0	633.0	346.0	436.0	558.0	619.0	106.0	655.0	159.0	405.0	147.0	128.0	255.0	111.0	310.0	547.0	288.0	382.0	482.0	555.0	0.096	0.1248	0.12	0.1296	0.1248	0.12	0.1248	0.1392	0.1344	0.1536	0.12	0.1392	0.1104	0.1008	0.1536	0.258065	0.258065	0.225806	0.225806	0.225806	0.129032	0.193548	0.290323	0.258065	0.225806	0.225806	0.258065	0.225806	0.225806	0.290323	74.733333	0.12608	0.234409	0.659523	-0.16108	9.783038	0.619119	5651.0	287.08342	603.0
145	78.0	63.0	100.0	55.0	82.0	117.0	60.0	46.0	42.0	44.0	71.0	54.0	47.0	56.0	63.0	183.0	526.0	243.0	465.0	199.0	239.0	252.0	443.0	432.0	672.0	330.0	428.0	523.0	563.0	105.0	463.0	143.0	410.0	117.0	122.0	192.0	397.0	390.0	628.0	259.0	374.0	476.0	507.0	0.1152	0.1248	0.12	0.1488	0.1104	0.1152	0.1248	0.0624	0.12	0.1296	0.1152	0.1248	0.1248	0.1056	0.144	0.225806	0.225806	0.258065	0.258065	0.225806	0.193548	0.258065	0.193548	0.290323	0.258065	0.225806	0.225806	0.225806	0.16129	0.225806	65.2	0.11904	0.230108	0.671334	-0.153538	9.782349	0.642117	5561.0	281.207433	603.0
146	109.0	55.0	62.0	77.0	96.0	83.0	72.0	61.0	46.0	67.0	58.0	70.0	43.0	71.0	58.0	217.0	616.0	218.0	502.0	258.0	216.0	355.0	179.0	395.0	556.0	309.0	445.0	486.0	681.0	108.0	561.0	156.0	425.0	162.0	133.0	283.0	118.0	349.0	489.0	251.0	375.0	443.0	610.0	0.1248	0.1344	0.1104	0.1488	0.1056	0.1248	0.1392	0.1344	0.1248	0.1392	0.1248	0.144	0.1344	0.1104	0.1632	0.225806	0.258065	0.225806	0.258065	0.193548	0.193548	0.290323	0.258065	0.225806	0.290323	0.258065	0.290323	0.258065	0.129032	0.225806	68.533333	0.13088	0.23871	0.658964	-0.154326	9.783177	0.656557	5491.0	280.278424	603.0
147	97.0	71.0	57.0	50.0	68.0	84.0	55.0	103.0	55.0	84.0	44.0	71.0	52.0	53.0	46.0	192.0	577.0	203.0	471.0	214.0	247.0	350.0	200.0	416.0	535.0	380.0	414.0	496.0	547.0	95.0	506.0	146.0	421.0	146.0	163.0	295.0	97.0	361.0	451.0	336.0	343.0	444.0	494.0	0.1104	0.1392	0.1056	0.1248	0.1152	0.0912	0.096	0.12	0.1296	0.1056	0.1056	0.168	0.3024	0.072	0.1344	0.258065	0.258065	0.225806	0.225806	0.258065	0.193548	0.225806	0.225806	0.193548	0.225806	0.193548	0.290323	0.774194	0.193548	0.225806	66.0	0.128	0.264516	0.661548	-0.168352	9.782788	0.673723	5288.0	281.269677	603.0
148	128.0	70.0	76.0	64.0	80.0	113.0	60.0	100.0	55.0	52.0	68.0	54.0	58.0	63.0	59.0	208.0	522.0	235.0	749.0	264.0	246.0	289.0	202.0	445.0	477.0	384.0	427.0	506.0	525.0	80.0	452.0	159.0	685.0	184.0	133.0	229.0	102.0	390.0	425.0	316.0	373.0	448.0	462.0	0.1008	0.1392	0.1152	0.1392	0.0912	0.096	0.1104	0.1008	0.12	0.1488	0.1152	0.1392	0.1248	0.0912	0.1584	0.193548	0.322581	0.258065	0.290323	0.193548	0.193548	0.258065	0.258065	0.258065	0.290323	0.16129	0.258065	0.193548	0.16129	0.258065	73.333333	0.11936	0.236559	0.655403	-0.161978	9.783297	0.663352	5538.0	292.647444	603.0
149	92.0	89.0	78.0	83.0	78.0	80.0	97.0	71.0	66.0	60.0	69.0	58.0	54.0	69.0	69.0	180.0	671.0	361.0	529.0	227.0	241.0	588.0	186.0	400.0	468.0	325.0	431.0	485.0	925.0	88.0	582.0	283.0	446.0	149.0	161.0	491.0	115.0	334.0	408.0	256.0	373.0	431.0	856.0	0.1008	0.1152	0.0864	0.12	0.1152	0.1104	0.1104	0.12	0.1392	0.1488	0.1344	0.1392	0.1344	0.0816	0.144	0.225806	0.193548	0.225806	0.193548	0.225806	0.193548	0.258065	0.258065	0.290323	0.290323	0.290323	0.290323	0.258065	0.225806	0.258065	74.2	0.12	0.245161	0.659104	-0.161319	9.783077	0.60805	6086.0	292.567699	603.0
150	105.0	79.0	72.0	65.0	73.0	110.0	80.0	66.0	56.0	65.0	77.0	51.0	68.0	61.0	56.0	217.0	524.0	319.0	550.0	234.0	271.0	374.0	203.0	456.0	472.0	376.0	413.0	558.0	573.0	112.0	445.0	247.0	485.0	161.0	161.0	294.0	137.0	400.0	407.0	299.0	362.0	490.0	512.0	0.12	0.1248	0.1296	0.144	0.1152	0.12	0.12	0.1344	0.1392	0.168	0.1056	0.1392	0.12	0.1008	0.1488	0.193548	0.225806	0.258065	0.290323	0.258065	0.193548	0.258065	0.258065	0.290323	0.322581	0.225806	0.258065	0.225806	0.193548	0.290323	72.266667	0.12864	0.249462	0.654834	-0.160731	9.783387	0.635606	5596.0	280.174018	603.0
151	91.0	72.0	71.0	42.0	60.0	67.0	70.0	66.0	69.0	68.0	60.0	81.0	52.0	53.0	52.0	187.0	427.0	275.0	778.0	318.0	190.0	329.0	177.0	436.0	458.0	353.0	415.0	550.0	631.0	96.0	355.0	204.0	736.0	258.0	123.0	259.0	111.0	367.0	390.0	293.0	334.0	498.0	578.0	0.1008	0.12	0.1152	0.1536	0.096	0.1056	0.1248	0.1296	0.1392	0.1584	0.12	0.1584	0.1296	0.0912	0.1584	0.193548	0.290323	0.193548	0.290323	0.193548	0.225806	0.258065	0.258065	0.258065	0.290323	0.225806	0.290323	0.225806	0.225806	0.290323	64.933333	0.12672	0.247312	0.657986	-0.157219	9.783187	0.690702	5576.0	282.218555	603.0
152	105.0	91.0	62.0	57.0	91.0	114.0	151.0	84.0	57.0	54.0	76.0	56.0	43.0	54.0	69.0	198.0	587.0	235.0	472.0	205.0	563.0	485.0	196.0	408.0	529.0	352.0	413.0	493.0	630.0	93.0	496.0	173.0	415.0	114.0	449.0	334.0	112.0	351.0	475.0	276.0	357.0	450.0	576.0	0.1104	0.1296	0.1296	0.1296	0.1056	0.1248	0.0864	0.1104	0.1248	0.1248	0.1488	0.1584	0.12	0.1008	0.1584	0.258065	0.225806	0.258065	0.290323	0.193548	0.258065	0.225806	0.225806	0.225806	0.225806	0.387097	0.225806	0.193548	0.193548	0.322581	77.6	0.12416	0.247312	0.658196	-0.138175	9.783496	0.641189	5835.0	290.948766	603.0
153	67.0	58.0	63.0	62.0	74.0	82.0	82.0	69.0	63.0	63.0	68.0	70.0	74.0	58.0	45.0	205.0	836.0	230.0	520.0	258.0	241.0	325.0	194.0	387.0	446.0	326.0	382.0	510.0	647.0	138.0	778.0	167.0	458.0	184.0	159.0	243.0	125.0	324.0	383.0	258.0	312.0	436.0	589.0	0.12	0.1248	0.1248	0.1344	0.1104	0.1152	0.1392	0.1584	0.1632	0.1872	0.12	0.1488	0.3024	0.1104	0.1824	0.258065	0.193548	0.225806	0.290323	0.258065	0.193548	0.290323	0.290323	0.387097	0.290323	0.225806	0.290323	0.677419	0.193548	0.290323	66.533333	0.14944	0.290323	0.667922	-0.160481	9.782479	0.676224	5552.0	290.888504	603.0
154	70.0	66.0	83.0	53.0	80.0	76.0	78.0	75.0	58.0	68.0	80.0	63.0	66.0	54.0	53.0	1154.0	1132.0	250.0	510.0	227.0	220.0	335.0	194.0	385.0	585.0	378.0	459.0	486.0	676.0	1084.0	1066.0	167.0	457.0	147.0	144.0	257.0	119.0	327.0	517.0	298.0	396.0	420.0	622.0	0.0864	0.12	0.3024	0.1584	0.1104	0.12	0.1248	0.1488	0.144	0.1392	0.1056	0.1488	0.1296	0.072	0.1632	0.193548	0.225806	0.83871	0.290323	0.258065	0.258065	0.225806	0.290323	0.225806	0.290323	0.258065	0.290323	0.225806	0.193548	0.258065	68.2	0.13824	0.288172	0.66486	-0.1651	9.782598	0.608667	7044.0	312.539377	603.0
155	88.0	64.0	78.0	53.0	81.0	90.0	67.0	71.0	70.0	45.0	70.0	46.0	65.0	54.0	68.0	191.0	492.0	276.0	490.0	213.0	229.0	350.0	186.0	492.0	447.0	333.0	356.0	541.0	585.0	103.0	428.0	198.0	437.0	132.0	139.0	283.0	115.0	422.0	402.0	263.0	310.0	476.0	531.0	0.1056	0.1344	0.1152	0.144	0.1152	0.1104	0.12	0.1296	0.1248	0.1632	0.3024	0.1728	0.144	0.1008	0.1584	0.258065	0.225806	0.258065	0.290323	0.225806	0.225806	0.322581	0.258065	0.258065	0.322581	0.741935	0.322581	0.290323	0.225806	0.290323	67.333333	0.14272	0.301075	0.664211	-0.158875	9.782758	0.707505	5249.0	287.326842	603.0
156	83.0	81.0	88.0	52.0	81.0	95.0	70.0	64.0	73.0	57.0	79.0	74.0	80.0	57.0	56.0	200.0	515.0	283.0	450.0	225.0	237.0	426.0	207.0	405.0	418.0	309.0	353.0	489.0	609.0	117.0	434.0	195.0	398.0	144.0	142.0	356.0	143.0	332.0	361.0	230.0	279.0	409.0	552.0	0.12	0.1296	0.12	0.1392	0.1152	0.1104	0.12	0.1152	0.1296	0.1344	0.1152	0.1584	0.1536	0.0864	0.1488	0.258065	0.225806	0.258065	0.225806	0.258065	0.225806	0.290323	0.225806	0.225806	0.290323	0.225806	0.290323	0.387097	0.193548	0.225806	72.666667	0.1264	0.253763	0.660151	-0.159584	9.783028	0.695957	5182.0	285.319491	603.0
