	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
376	111.0	145.0	88.0	154.0	159.0	102.0	186.0	138.0	138.0	137.0	94.0	148.0	113.0	97.0	828.0	451.0	390.0	1200.0	686.0	434.0	886.0	1327.0	386.0	814.0	553.0	794.0	477.0	717.0	306.0	302.0	1046.0	527.0	332.0	700.0	1189.0	248.0	677.0	459.0	646.0	364.0	0.266666681	0.176470593	0.180392161	0.176470593	0.172549024	0.188235313	0.172549024	0.156862751	0.192156881	0.176470593	0.180392161	0.125490203	0.168627456	0.176470593	0.184313729	0.266666681	0.300000012	0.266666681	0.200000018	0.300000012	0.200000018	0.200000018	0.300000012	0.266666681	0.300000012	0.200000018	0.233333349	0.200000018	129.28571428571428	0.1792717162142857	0.2441176613571428	10.0
377	110.0	117.0	103.0	155.0	130.0	102.0	245.0	131.0	104.0	184.0	94.0	137.0	117.0	106.0	821.0	401.0	460.0	1160.0	635.0	320.0	1063.0	677.0	455.0	704.0	634.0	706.0	475.0	711.0	284.0	357.0	1005.0	505.0	218.0	818.0	546.0	351.0	520.0	540.0	569.0	358.0	0.333333343	0.180392161	0.184313729	0.172549024	0.176470593	0.192156881	0.180392161	0.176470593	0.188235313	0.172549024	0.180392161	0.176470593	0.176470593	0.164705887	0.192156881	0.300000012	0.300000012	0.233333349	0.233333349	0.333333343	0.233333349	0.233333349	0.366666675	0.200000018	0.266666681	0.233333349	0.233333349	0.200000018	131.07142857142858	0.1896358611428571	0.2542016952857143	10.0
378	117.0	137.0	101.0	158.0	127.0	84.0	204.0	137.0	102.0	170.0	105.0	168.0	102.0	105.0	865.0	458.0	1369.0	1501.0	679.0	344.0	866.0	669.0	454.0	1514.0	564.0	787.0	440.0	748.0	321.0	1268.0	1343.0	552.0	260.0	662.0	532.0	352.0	1344.0	459.0	619.0	338.0	0.266666681	0.180392161	0.176470593	0.117647067	0.168627456	0.188235313	0.176470593	0.176470593	0.180392161	0.176470593	0.176470593	0.145098045	0.176470593	0.160784319	0.184313729	0.300000012	0.266666681	0.166666672	0.200000018	0.333333343	0.200000018	0.233333349	0.300000012	0.233333349	0.233333349	0.200000018	0.266666681	0.233333349	129.78571428571428	0.1761904829285714	0.2393557557142857	10.0
379	82.0	139.0	91.0	146.0	138.0	80.0	223.0	122.0	84.0	112.0	102.0	152.0	95.0	134.0	1019.0	528.0	707.0	1228.0	665.0	346.0	1198.0	637.0	471.0	815.0	487.0	805.0	247.0	937.0	389.0	616.0	1082.0	527.0	266.0	975.0	515.0	387.0	703.0	385.0	653.0	152.0	0.266666681	0.172549024	0.180392161	0.176470593	0.176470593	0.184313729	0.117647067	0.172549024	0.192156881	0.176470593	0.180392161	0.141176477	0.168627456	0.152941182	0.180392161	0.233333349	0.266666681	0.233333349	0.200000018	0.300000012	0.100000009	0.200000018	0.300000012	0.266666681	0.300000012	0.233333349	0.233333349	0.200000018	121.42857142857144	0.1756302587142857	0.231932787	10.0
380	120.0	115.0	98.0	151.0	123.0	87.0	181.0	130.0	94.0	198.0	106.0	182.0	114.0	107.0	624.0	288.0	390.0	677.0	607.0	305.0	708.0	600.0	291.0	675.0	309.0	438.0	258.0	504.0	173.0	292.0	526.0	484.0	218.0	527.0	470.0	197.0	477.0	203.0	256.0	144.0	0.200000018	0.176470593	0.184313729	0.160784319	0.176470593	0.196078449	0.117647067	0.160784319	0.188235313	0.172549024	0.168627456	0.145098045	0.172549024	0.176470593	0.176470593	0.300000012	0.300000012	0.266666681	0.233333349	0.333333343	0.13333334	0.200000018	0.300000012	0.233333349	0.233333349	0.166666672	0.233333349	0.266666681	129.0	0.1711484672857142	0.2411764828571428	10.0
381	117.0	133.0	113.0	106.0	130.0	83.0	185.0	150.0	98.0	135.0	101.0	146.0	109.0	111.0	476.0	442.0	428.0	710.0	768.0	335.0	653.0	624.0	479.0	553.0	439.0	503.0	319.0	359.0	309.0	315.0	604.0	638.0	252.0	468.0	474.0	381.0	418.0	338.0	357.0	210.0	0.233333349	0.184313729	0.176470593	0.176470593	0.180392161	0.180392161	0.117647067	0.149019614	0.184313729	0.141176477	0.160784319	0.168627456	0.176470593	0.172549024	0.180392161	0.300000012	0.233333349	0.266666681	0.233333349	0.266666681	0.13333334	0.166666672	0.300000012	0.166666672	0.233333349	0.233333349	0.200000018	0.266666681	122.64285714285714	0.1715686332142856	0.2271708804285714	10.0
382	79.0	134.0	96.0	157.0	174.0	91.0	155.0	133.0	88.0	144.0	94.0	127.0	119.0	105.0	945.0	496.0	631.0	4234.0	853.0	393.0	4334.0	579.0	459.0	626.0	382.0	606.0	400.0	866.0	362.0	535.0	4077.0	679.0	302.0	4179.0	446.0	371.0	482.0	288.0	479.0	281.0	0.233333349	0.172549024	0.180392161	0.149019614	0.164705887	0.192156881	0.121568635	0.176470593	0.180392161	0.13333334	0.176470593	0.149019614	0.149019614	0.164705887	0.184313729	0.266666681	0.266666681	0.200000018	0.166666672	0.300000012	0.13333334	0.233333349	0.233333349	0.233333349	0.233333349	0.166666672	0.166666672	0.233333349	121.14285714285714	0.1673669537857143	0.2155462301428571	10.0
383	106.0	126.0	129.0	134.0	158.0	93.0	228.0	111.0	111.0	183.0	77.0	176.0	110.0	98.0	1399.0	420.0	400.0	875.0	702.0	302.0	970.0	528.0	328.0	662.0	542.0	801.0	283.0	1293.0	294.0	271.0	741.0	544.0	209.0	742.0	417.0	217.0	479.0	465.0	625.0	173.0	0.266666681	0.176470593	0.184313729	0.156862751	0.164705887	0.184313729	0.117647067	0.164705887	0.184313729	0.145098045	0.176470593	0.145098045	0.172549024	0.164705887	0.180392161	0.233333349	0.300000012	0.266666681	0.200000018	0.266666681	0.166666672	0.200000018	0.266666681	0.166666672	0.266666681	0.166666672	0.233333349	0.233333349	131.42857142857142	0.1717086890714285	0.2247899282857142	10.0
384	113.0	131.0	153.0	114.0	131.0	83.0	196.0	124.0	92.0	138.0	107.0	149.0	146.0	181.0	888.0	305.0	483.0	672.0	607.0	313.0	751.0	601.0	391.0	657.0	1434.0	724.0	364.0	775.0	174.0	330.0	558.0	476.0	230.0	555.0	477.0	299.0	519.0	1327.0	575.0	218.0	0.233333349	0.137254909	0.176470593	0.141176477	0.176470593	0.192156881	0.117647067	0.176470593	0.192156881	0.145098045	0.172549024	0.145098045	0.141176477	0.156862751	0.184313729	0.200000018	0.266666681	0.166666672	0.166666672	0.300000012	0.13333334	0.200000018	0.300000012	0.166666672	0.200000018	0.166666672	0.233333349	0.200000018	132.71428571428572	0.1645658346428571	0.2060224202142856	10.0
385	88.0	152.0	113.0	173.0	140.0	90.0	214.0	133.0	104.0	224.0	98.0	128.0	109.0	125.0	1641.0	332.0	375.0	946.0	600.0	374.0	745.0	556.0	301.0	625.0	508.0	715.0	277.0	1553.0	180.0	262.0	773.0	460.0	284.0	531.0	423.0	197.0	401.0	410.0	587.0	168.0	0.233333349	0.145098045	0.184313729	0.152941182	0.117647067	0.196078449	0.156862751	0.176470593	0.192156881	0.125490203	0.180392161	0.152941182	0.176470593	0.172549024	0.180392161	0.200000018	0.266666681	0.200000018	0.13333334	0.300000012	0.166666672	0.200000018	0.300000012	0.13333334	0.266666681	0.200000018	0.266666681	0.233333349	135.07142857142858	0.1687675149285714	0.2176470715	10.0
386	96.0	91.0	115.0	111.0	125.0	73.0	160.0	112.0	75.0	134.0	118.0	219.0	113.0	118.0	976.0	624.0	375.0	592.0	567.0	276.0	626.0	481.0	532.0	415.0	425.0	1091.0	303.0	880.0	533.0	260.0	481.0	442.0	203.0	466.0	369.0	457.0	281.0	307.0	872.0	190.0	0.266666681	0.168627456	0.180392161	0.152941182	0.172549024	0.192156881	0.117647067	0.172549024	0.168627456	0.156862751	0.184313729	0.125490203	0.176470593	0.168627456	0.180392161	0.233333349	0.266666681	0.233333349	0.233333349	0.300000012	0.100000009	0.200000018	0.266666681	0.166666672	0.300000012	0.200000018	0.233333349	0.233333349	118.57142857142856	0.1717086902857142	0.2247899292142856	10.0
387	133.0	133.0	115.0	120.0	172.0	117.0	154.0	133.0	115.0	203.0	117.0	128.0	124.0	137.0	604.0	375.0	451.0	1146.0	626.0	384.0	628.0	402.0	319.0	528.0	439.0	702.0	246.0	471.0	242.0	336.0	1026.0	454.0	267.0	474.0	269.0	204.0	325.0	322.0	574.0	122.0	0.233333349	0.176470593	0.180392161	0.145098045	0.117647067	0.192156881	0.145098045	0.137254909	0.192156881	0.141176477	0.176470593	0.145098045	0.172549024	0.176470593	0.180392161	0.266666681	0.266666681	0.200000018	0.166666672	0.300000012	0.200000018	0.13333334	0.300000012	0.166666672	0.200000018	0.200000018	0.200000018	0.266666681	135.78571428571428	0.1665266187857142	0.2176470715714285	10.0
388	96.0	203.0	128.0	133.0	118.0	90.0	154.0	128.0	120.0	155.0	123.0	157.0	169.0	126.0	593.0	345.0	352.0	919.0	556.0	278.0	612.0	507.0	315.0	473.0	365.0	467.0	4488.0	497.0	142.0	224.0	786.0	438.0	188.0	458.0	379.0	195.0	318.0	242.0	310.0	4319.0	0.266666681	0.152941182	0.188235313	0.141176477	0.176470593	0.188235313	0.141176477	0.164705887	0.180392161	0.145098045	0.152941182	0.172549024	0.13333334	0.176470593	0.180392161	0.200000018	0.300000012	0.233333349	0.200000018	0.300000012	0.13333334	0.200000018	0.266666681	0.200000018	0.233333349	0.200000018	0.233333349	0.266666681	135.71428571428572	0.1700280191428571	0.2247899302857142	10.0
389	81.0	120.0	116.0	115.0	135.0	103.0	162.0	122.0	79.0	217.0	110.0	140.0	134.0	134.0	1039.0	274.0	365.0	895.0	596.0	266.0	639.0	565.0	289.0	513.0	384.0	641.0	271.0	958.0	154.0	249.0	780.0	461.0	163.0	477.0	443.0	210.0	296.0	274.0	501.0	137.0	0.266666681	0.176470593	0.180392161	0.176470593	0.141176477	0.184313729	0.117647067	0.176470593	0.192156881	0.137254909	0.176470593	0.152941182	0.164705887	0.172549024	0.184313729	0.266666681	0.233333349	0.266666681	0.166666672	0.266666681	0.166666672	0.266666681	0.300000012	0.166666672	0.266666681	0.200000018	0.233333349	0.233333349	126.28571428571428	0.1725490264285714	0.2298319447857142	10.0
390	117.0	118.0	149.0	114.0	153.0	88.0	157.0	126.0	98.0	149.0	149.0	141.0	142.0	113.0	598.0	219.0	398.0	703.0	571.0	219.0	601.0	544.0	237.0	458.0	469.0	877.0	228.0	481.0	101.0	249.0	589.0	418.0	131.0	444.0	418.0	139.0	309.0	320.0	736.0	86.0	0.233333349	0.168627456	0.184313729	0.168627456	0.172549024	0.196078449	0.149019614	0.168627456	0.192156881	0.117647067	0.145098045	0.160784319	0.168627456	0.176470593	0.180392161	0.266666681	0.300000012	0.233333349	0.200000018	0.333333343	0.166666672	0.166666672	0.333333343	0.13333334	0.266666681	0.166666672	0.200000018	0.266666681	129.57142857142858	0.1715686352857142	0.2295518316428571	10.0
391	93.0	106.0	93.0	74.0	115.0	89.0	120.0	105.0	102.0	126.0	98.0	101.0	124.0	125.0	593.0	292.0	723.0	544.0	625.0	503.0	788.0	528.0	383.0	670.0	574.0	676.0	291.0	500.0	186.0	630.0	470.0	510.0	414.0	668.0	423.0	281.0	544.0	476.0	575.0	167.0	0.233333349	0.188235313	0.184313729	0.196078449	0.188235313	0.196078449	0.184313729	0.184313729	0.184313729	0.192156881	0.164705887	0.196078449	0.176470593	0.129411772	0.180392161	0.233333349	0.300000012	0.300000012	0.266666681	0.300000012	0.266666681	0.300000012	0.266666681	0.266666681	0.233333349	0.300000012	0.266666681	0.233333349	105.07142857142856	0.1855742407857143	0.2652661195	10.0
392	114.0	100.0	121.0	163.0	123.0	93.0	138.0	86.0	107.0	118.0	118.0	94.0	131.0	109.0	526.0	230.0	271.0	838.0	607.0	262.0	608.0	395.0	286.0	436.0	893.0	641.0	252.0	412.0	130.0	150.0	675.0	484.0	169.0	470.0	309.0	179.0	318.0	775.0	547.0	121.0	0.166666672	0.176470593	0.180392161	0.152941182	0.141176477	0.192156881	0.129411772	0.172549024	0.188235313	0.164705887	0.176470593	0.176470593	0.180392161	0.176470593	0.152941182	0.266666681	0.233333349	0.233333349	0.13333334	0.300000012	0.166666672	0.200000018	0.300000012	0.200000018	0.233333349	0.233333349	0.233333349	0.233333349	115.35714285714286	0.1696078501428571	0.2228291449285714	10.0
393	116.0	138.0	130.0	181.0	100.0	87.0	136.0	94.0	70.0	124.0	118.0	138.0	126.0	108.0	670.0	293.0	306.0	1700.0	569.0	209.0	560.0	624.0	267.0	449.0	285.0	356.0	239.0	554.0	155.0	176.0	1519.0	469.0	122.0	424.0	530.0	197.0	325.0	167.0	218.0	113.0	0.233333349	0.172549024	0.180392161	0.160784319	0.149019614	0.192156881	0.117647067	0.176470593	0.176470593	0.172549024	0.176470593	0.176470593	0.176470593	0.176470593	0.176470593	0.233333349	0.266666681	0.300000012	0.13333334	0.300000012	0.06666667	0.200000018	0.266666681	0.166666672	0.266666681	0.200000018	0.266666681	0.233333349	119.0	0.1740896426428571	0.2197479112142857	10.0
394	100.0	112.0	113.0	127.0	137.0	73.0	136.0	106.0	68.0	112.0	130.0	112.0	141.0	112.0	573.0	227.0	271.0	774.0	621.0	224.0	591.0	580.0	212.0	532.0	295.0	306.0	272.0	473.0	115.0	158.0	647.0	484.0	151.0	455.0	474.0	144.0	420.0	165.0	194.0	131.0	0.233333349	0.176470593	0.188235313	0.125490203	0.176470593	0.188235313	0.117647067	0.117647067	0.188235313	0.149019614	0.176470593	0.164705887	0.172549024	0.152941182	0.188235313	0.266666681	0.300000012	0.233333349	0.166666672	0.266666681	0.100000009	0.166666672	0.300000012	0.200000018	0.266666681	0.200000018	0.233333349	0.233333349	112.78571428571428	0.1662465079285714	0.2229692011428571	10.0
395	113.0	75.0	91.0	153.0	105.0	77.0	155.0	104.0	84.0	126.0	131.0	125.0	127.0	114.0	771.0	247.0	252.0	1559.0	528.0	164.0	758.0	554.0	229.0	494.0	298.0	304.0	264.0	658.0	172.0	161.0	1406.0	423.0	87.0	603.0	450.0	145.0	368.0	167.0	179.0	137.0	0.200000018	0.149019614	0.184313729	0.137254909	0.117647067	0.184313729	0.117647067	0.164705887	0.180392161	0.121568635	0.168627456	0.149019614	0.172549024	0.172549024	0.172549024	0.266666681	0.300000012	0.200000018	0.100000009	0.266666681	0.100000009	0.200000018	0.266666681	0.200000018	0.300000012	0.233333349	0.200000018	0.233333349	112.85714285714286	0.1585434238571428	0.2170868484999999	10.0
396	132.0	128.0	117.0	148.0	109.0	97.0	229.0	119.0	130.0	150.0	117.0	118.0	117.0	108.0	568.0	274.0	296.0	731.0	628.0	103.0	660.0	572.0	231.0	481.0	284.0	351.0	217.0	436.0	146.0	179.0	583.0	519.0	6.0	431.0	453.0	101.0	331.0	167.0	233.0	100.0	0.233333349	0.180392161	0.180392161	0.129411772	0.149019614	0.200000018	0.117647067	0.168627456	0.192156881	0.149019614	0.176470593	0.176470593	0.180392161	0.176470593	0.184313729	0.266666681	0.266666681	0.266666681	0.13333334	0.366666675	0.06666667	0.200000018	0.333333343	0.200000018	0.266666681	0.266666681	0.233333349	0.233333349	129.92857142857142	0.1721288594999999	0.2345938497142857	10.0
397	105.0	119.0	124.0	156.0	140.0	81.0	133.0	127.0	98.0	135.0	110.0	161.0	127.0	111.0	586.0	245.0	311.0	751.0	592.0	199.0	706.0	556.0	255.0	466.0	265.0	446.0	216.0	481.0	126.0	187.0	595.0	452.0	118.0	573.0	429.0	157.0	331.0	155.0	285.0	89.0	0.266666681	0.188235313	0.188235313	0.149019614	0.180392161	0.188235313	0.160784319	0.145098045	0.196078449	0.152941182	0.184313729	0.164705887	0.180392161	0.180392161	0.188235313	0.266666681	0.333333343	0.200000018	0.233333349	0.333333343	0.13333334	0.166666672	0.300000012	0.200000018	0.333333343	0.233333349	0.233333349	0.233333349	123.35714285714286	0.1803921662857142	0.2420168199285714	10.0
398	126.0	106.0	119.0	119.0	132.0	90.0	128.0	111.0	102.0	132.0	125.0	185.0	111.0	120.0	520.0	214.0	242.0	430.0	549.0	190.0	503.0	507.0	227.0	421.0	246.0	417.0	206.0	394.0	108.0	123.0	311.0	417.0	100.0	375.0	396.0	125.0	289.0	121.0	232.0	95.0	0.200000018	0.180392161	0.184313729	0.176470593	0.180392161	0.192156881	0.117647067	0.180392161	0.196078449	0.176470593	0.164705887	0.149019614	0.176470593	0.164705887	0.176470593	0.300000012	0.266666681	0.200000018	0.266666681	0.300000012	0.100000009	0.233333349	0.300000012	0.233333349	0.266666681	0.200000018	0.266666681	0.233333349	121.85714285714286	0.1742296995714285	0.2387955317857143	10.0
399	97.0	92.0	105.0	110.0	132.0	79.0	110.0	123.0	103.0	158.0	125.0	175.0	116.0	120.0	440.0	201.0	244.0	570.0	574.0	226.0	472.0	605.0	204.0	452.0	291.0	366.0	245.0	343.0	109.0	139.0	460.0	442.0	147.0	362.0	482.0	101.0	294.0	166.0	191.0	129.0	0.233333349	0.184313729	0.188235313	0.176470593	0.180392161	0.188235313	0.152941182	0.176470593	0.184313729	0.149019614	0.156862751	0.145098045	0.176470593	0.172549024	0.180392161	0.300000012	0.266666681	0.266666681	0.200000018	0.300000012	0.200000018	0.200000018	0.300000012	0.200000018	0.200000018	0.200000018	0.233333349	0.266666681	117.5	0.1760504277857142	0.2366946926428571	10.0
400	116.0	114.0	122.0	103.0	97.0	96.0	138.0	120.0	110.0	133.0	112.0	194.0	104.0	127.0	623.0	229.0	760.0	748.0	478.0	174.0	464.0	545.0	198.0	456.0	382.0	646.0	184.0	507.0	115.0	638.0	645.0	381.0	78.0	326.0	425.0	88.0	323.0	270.0	452.0	80.0	0.266666681	0.172549024	0.176470593	0.176470593	0.176470593	0.192156881	0.121568635	0.168627456	0.184313729	0.168627456	0.172549024	0.176470593	0.176470593	0.168627456	0.184313729	0.266666681	0.233333349	0.266666681	0.200000018	0.300000012	0.100000009	0.200000018	0.266666681	0.200000018	0.266666681	0.233333349	0.233333349	0.200000018	120.42857142857144	0.1784313790714285	0.2250700423571428	10.0
401	112.0	127.0	135.0	116.0	112.0	77.0	141.0	133.0	87.0	142.0	146.0	132.0	117.0	120.0	513.0	227.0	275.0	512.0	519.0	193.0	516.0	514.0	204.0	393.0	322.0	1305.0	182.0	401.0	100.0	140.0	396.0	407.0	116.0	375.0	381.0	117.0	251.0	176.0	1173.0	65.0	0.200000018	0.172549024	0.180392161	0.164705887	0.176470593	0.196078449	0.156862751	0.176470593	0.184313729	0.172549024	0.172549024	0.176470593	0.180392161	0.176470593	0.180392161	0.233333349	0.233333349	0.233333349	0.166666672	0.333333343	0.166666672	0.200000018	0.266666681	0.233333349	0.233333349	0.233333349	0.233333349	0.266666681	121.21428571428572	0.1775910428571428	0.2295518336428572	10.0
402	109.0	118.0	129.0	136.0	145.0	88.0	138.0	145.0	102.0	198.0	124.0	201.0	113.0	105.0	561.0	184.0	283.0	798.0	506.0	207.0	528.0	492.0	181.0	488.0	224.0	365.0	207.0	452.0	66.0	154.0	662.0	361.0	119.0	390.0	347.0	79.0	290.0	100.0	164.0	94.0	0.266666681	0.180392161	0.192156881	0.180392161	0.172549024	0.192156881	0.145098045	0.176470593	0.184313729	0.168627456	0.176470593	0.160784319	0.168627456	0.176470593	0.188235313	0.233333349	0.266666681	0.266666681	0.200000018	0.333333343	0.166666672	0.200000018	0.300000012	0.200000018	0.266666681	0.233333349	0.166666672	0.266666681	132.21428571428572	0.1815126123571428	0.2348739634285714	10.0
403	109.0	121.0	110.0	163.0	117.0	66.0	128.0	127.0	88.0	120.0	134.0	139.0	98.0	104.0	530.0	204.0	212.0	786.0	486.0	168.0	494.0	492.0	176.0	379.0	264.0	298.0	208.0	421.0	83.0	102.0	623.0	369.0	102.0	366.0	365.0	88.0	259.0	130.0	159.0	110.0	0.200000018	0.180392161	0.188235313	0.164705887	0.168627456	0.192156881	0.152941182	0.176470593	0.192156881	0.180392161	0.172549024	0.176470593	0.176470593	0.172549024	0.180392161	0.266666681	0.300000012	0.200000018	0.13333334	0.300000012	0.166666672	0.200000018	0.300000012	0.233333349	0.266666681	0.200000018	0.200000018	0.266666681	116.0	0.1781512690714286	0.2295518337857142	10.0
404	100.0	168.0	114.0	151.0	137.0	117.0	193.0	118.0	91.0	206.0	119.0	185.0	110.0	127.0	487.0	275.0	236.0	619.0	675.0	210.0	659.0	605.0	227.0	537.0	247.0	359.0	204.0	387.0	107.0	122.0	468.0	538.0	93.0	466.0	487.0	136.0	331.0	128.0	174.0	94.0	0.300000012	0.176470593	0.184313729	0.168627456	0.180392161	0.184313729	0.117647067	0.180392161	0.180392161	0.117647067	0.176470593	0.176470593	0.176470593	0.160784319	0.192156881	0.200000018	0.300000012	0.233333349	0.233333349	0.300000012	0.06666667	0.200000018	0.266666681	0.166666672	0.266666681	0.233333349	0.200000018	0.233333349	138.28571428571428	0.1771708738571428	0.2208683613571428	10.0
405	122.0	115.0	145.0	113.0	113.0	102.0	127.0	123.0	109.0	170.0	161.0	199.0	110.0	95.0	984.0	819.0	412.0	556.0	729.0	210.0	510.0	499.0	209.0	553.0	346.0	395.0	237.0	862.0	704.0	267.0	443.0	616.0	108.0	383.0	376.0	100.0	383.0	185.0	196.0	127.0	0.200000018	0.172549024	0.180392161	0.172549024	0.152941182	0.192156881	0.160784319	0.152941182	0.184313729	0.117647067	0.141176477	0.176470593	0.168627456	0.164705887	0.176470593	0.266666681	0.266666681	0.200000018	0.13333334	0.300000012	0.166666672	0.200000018	0.266666681	0.13333334	0.233333349	0.233333349	0.200000018	0.233333349	128.85714285714286	0.1669467857142857	0.2149860072142857	10.0
406	138.0	133.0	107.0	123.0	112.0	87.0	127.0	159.0	88.0	140.0	117.0	177.0	119.0	121.0	625.0	298.0	303.0	568.0	581.0	439.0	474.0	491.0	196.0	465.0	228.0	255.0	228.0	487.0	165.0	196.0	445.0	469.0	352.0	347.0	332.0	108.0	325.0	111.0	78.0	109.0	0.233333349	0.180392161	0.188235313	0.176470593	0.172549024	0.192156881	0.172549024	0.164705887	0.188235313	0.168627456	0.180392161	0.176470593	0.176470593	0.176470593	0.180392161	0.300000012	0.266666681	0.233333349	0.200000018	0.300000012	0.166666672	0.200000018	0.266666681	0.166666672	0.266666681	0.266666681	0.200000018	0.266666681	124.85714285714286	0.1819327815	0.2343137383571429	10.0
407	155.0	127.0	141.0	151.0	119.0	124.0	155.0	159.0	115.0	143.0	116.0	172.0	138.0	106.0	548.0	236.0	256.0	650.0	608.0	249.0	472.0	507.0	223.0	510.0	253.0	303.0	233.0	393.0	109.0	115.0	499.0	489.0	125.0	317.0	348.0	108.0	367.0	137.0	131.0	95.0	0.233333349	0.176470593	0.176470593	0.176470593	0.168627456	0.184313729	0.156862751	0.176470593	0.192156881	0.176470593	0.180392161	0.164705887	0.176470593	0.176470593	0.180392161	0.233333349	0.233333349	0.266666681	0.166666672	0.300000012	0.166666672	0.200000018	0.266666681	0.200000018	0.266666681	0.200000018	0.200000018	0.233333349	137.21428571428572	0.1796918832142857	0.2224089770714286	10.0
408	122.0	148.0	98.0	141.0	162.0	83.0	154.0	123.0	95.0	142.0	142.0	164.0	148.0	133.0	558.0	270.0	242.0	963.0	557.0	221.0	487.0	442.0	196.0	427.0	265.0	249.0	222.0	436.0	122.0	144.0	822.0	395.0	138.0	333.0	319.0	101.0	285.0	123.0	85.0	74.0	0.266666681	0.176470593	0.188235313	0.176470593	0.164705887	0.192156881	0.13333334	0.176470593	0.192156881	0.176470593	0.180392161	0.180392161	0.180392161	0.180392161	0.180392161	0.233333349	0.266666681	0.233333349	0.166666672	0.300000012	0.200000018	0.233333349	0.300000012	0.233333349	0.233333349	0.266666681	0.233333349	0.266666681	132.5	0.1831932856428571	0.2390756437142857	10.0
409	154.0	142.0	128.0	118.0	163.0	116.0	165.0	110.0	90.0	127.0	140.0	178.0	123.0	127.0	587.0	230.0	243.0	632.0	568.0	174.0	402.0	498.0	177.0	386.0	234.0	310.0	210.0	433.0	88.0	115.0	514.0	405.0	58.0	237.0	388.0	87.0	259.0	94.0	132.0	87.0	0.200000018	0.164705887	0.184313729	0.176470593	0.172549024	0.188235313	0.117647067	0.168627456	0.188235313	0.180392161	0.176470593	0.149019614	0.176470593	0.168627456	0.180392161	0.233333349	0.266666681	0.233333349	0.166666672	0.300000012	0.100000009	0.200000018	0.300000012	0.200000018	0.233333349	0.200000018	0.233333349	0.233333349	134.35714285714286	0.1722689154999999	0.2200280247142856	10.0
410	62.0	66.0	55.0	55.0	43.0	63.0	62.0	72.0	63.0	51.0	44.0	62.0	62.0	51.0	675.0	460.0	510.0	885.0	772.0	523.0	810.0	542.0	599.0	1260.0	718.0	600.0	225.0	613.0	394.0	455.0	830.0	729.0	460.0	748.0	470.0	536.0	1209.0	674.0	538.0	163.0	0.193548381	0.067200005	0.062400002	0.096000001	0.091200002	0.081600003	0.072000004	0.067200005	0.076800004	0.067200005	0.081600003	0.086400002	0.057600003	0.062400002	0.057600003	0.193548381	0.129032254	0.225806445	0.258064508	0.258064508	0.193548381	0.193548381	0.129032254	0.161290318	0.258064508	0.225806445	0.161290318	0.193548381	57.92857142857143	0.0830820301428571	0.1884460775	20.0
411	52.0	61.0	65.0	53.0	74.0	53.0	63.0	70.0	72.0	56.0	68.0	69.0	65.0	17.0	748.0	566.0	641.0	932.0	620.0	695.0	1284.0	571.0	599.0	621.0	541.0	617.0	240.0	696.0	505.0	576.0	879.0	546.0	642.0	1221.0	501.0	527.0	565.0	473.0	548.0	175.0	0.225806445	0.081600003	0.067200005	0.091200002	0.086400002	0.072000004	0.076800004	0.091200002	0.100800008	0.076800004	0.072000004	0.086400002	0.124800004	0.052800003	0.072000004	0.258064508	0.225806445	0.193548381	0.225806445	0.258064508	0.193548381	0.225806445	0.225806445	0.193548381	0.258064508	0.193548381	0.419354826	0.161290318	59.85714285714285	0.0932718922857142	0.2217327125714285	20.0
412	86.0	61.0	17.0	62.0	57.0	67.0	99.0	65.0	55.0	74.0	71.0	51.0	66.0	53.0	433.0	574.0	645.0	1843.0	542.0	659.0	473.0	478.0	450.0	732.0	495.0	536.0	222.0	347.0	513.0	628.0	1781.0	485.0	592.0	374.0	413.0	395.0	658.0	424.0	485.0	156.0	0.193548381	0.091200002	0.052800003	0.081600003	0.052800003	0.081600003	0.067200005	0.081600003	0.076800004	0.072000004	0.067200005	0.100800008	0.076800004	0.067200005	0.062400002	0.225806445	0.161290318	0.225806445	0.129032254	0.290322572	0.161290318	0.129032254	0.129032254	0.193548381	0.193548381	0.258064508	0.161290318	0.193548381	63.142857142857146	0.0830820309285714	0.1795723450714285	20.0
