holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
75.0,65.0,87.0,89.0,68.0,70.0,88.0,68.0,65.0,96.0,76.0,90.0,82.0,46.0,480.0,256.0,225.0,499.0,583.0,230.0,348.0,409.0,154.0,326.0,1446.0,443.0,890.0,405.0,191.0,138.0,410.0,515.0,160.0,260.0,341.0,89.0,230.0,1370.0,353.0,808.0,0.200000018,0.184313729,0.192156881,0.188235313,0.152941182,0.176470593,0.176470593,0.184313729,0.180392161,0.180392161,0.184313729,0.188235313,0.176470593,0.188235313,0.172549024,0.266666681,0.266666681,0.233333349,0.166666672,0.233333349,0.200000018,0.233333349,0.200000018,0.233333349,0.266666681,0.233333349,0.200000018,0.233333349,76.07142857142857,0.18235295057142853,0.2242297062142857,6.0
100.0,87.0,81.0,76.0,54.0,76.0,81.0,74.0,70.0,60.0,52.0,83.0,99.0,73.0,613.0,276.0,240.0,492.0,583.0,253.0,376.0,417.0,181.0,378.0,853.0,590.0,369.0,513.0,189.0,159.0,416.0,529.0,177.0,295.0,343.0,111.0,318.0,801.0,507.0,270.0,0.200000018,0.176470593,0.192156881,0.180392161,0.141176477,0.184313729,0.137254909,0.176470593,0.180392161,0.13333334,0.176470593,0.180392161,0.168627456,0.176470593,0.164705887,0.200000018,0.300000012,0.266666681,0.100000009,0.266666681,0.166666672,0.200000018,0.233333349,0.166666672,0.233333349,0.233333349,0.233333349,0.266666681,76.14285714285714,0.1717086903571428,0.21652662335714284,6.0
79.0,117.0,100.0,84.0,107.0,103.0,113.0,80.0,88.0,92.0,85.0,95.0,61.0,63.0,653.0,241.0,234.0,478.0,529.0,196.0,396.0,414.0,158.0,335.0,752.0,554.0,325.0,574.0,124.0,134.0,394.0,422.0,93.0,283.0,334.0,70.0,243.0,667.0,459.0,264.0,0.233333349,0.188235313,0.188235313,0.184313729,0.176470593,0.192156881,0.176470593,0.184313729,0.180392161,0.180392161,0.184313729,0.180392161,0.180392161,0.184313729,0.176470593,0.233333349,0.300000012,0.233333349,0.200000018,0.300000012,0.200000018,0.266666681,0.266666681,0.233333349,0.233333349,0.200000018,0.266666681,0.233333349,90.5,0.18669468585714283,0.23879553278571428,6.0
68.0,94.0,89.0,111.0,105.0,39.0,74.0,87.0,78.0,83.0,67.0,59.0,80.0,81.0,552.0,304.0,261.0,584.0,622.0,256.0,379.0,337.0,279.0,344.0,250.0,627.0,313.0,484.0,210.0,172.0,473.0,517.0,217.0,305.0,250.0,201.0,261.0,183.0,568.0,233.0,0.166666672,0.188235313,0.184313729,0.184313729,0.156862751,0.176470593,0.156862751,0.176470593,0.176470593,0.176470593,0.176470593,0.172549024,0.172549024,0.180392161,0.168627456,0.266666681,0.266666681,0.233333349,0.13333334,0.266666681,0.200000018,0.200000018,0.200000018,0.233333349,0.266666681,0.200000018,0.233333349,0.200000018,79.64285714285714,0.1746498656428571,0.2191876897857143,6.0
70.0,87.0,80.0,80.0,73.0,75.0,66.0,81.0,69.0,62.0,65.0,87.0,62.0,65.0,645.0,313.0,250.0,528.0,559.0,223.0,405.0,411.0,193.0,409.0,826.0,580.0,353.0,575.0,226.0,170.0,448.0,486.0,148.0,339.0,330.0,124.0,347.0,761.0,493.0,291.0,0.200000018,0.176470593,0.184313729,0.180392161,0.149019614,0.180392161,0.141176477,0.176470593,0.180392161,0.172549024,0.176470593,0.184313729,0.145098045,0.168627456,0.152941182,0.233333349,0.233333349,0.233333349,0.200000018,0.233333349,0.200000018,0.233333349,0.233333349,0.200000018,0.300000012,0.233333349,0.266666681,0.233333349,73.0,0.17254902528571428,0.22759105149999997,6.0
73.0,101.0,95.0,81.0,76.0,61.0,93.0,52.0,65.0,77.0,74.0,87.0,104.0,76.0,622.0,317.0,242.0,483.0,577.0,233.0,446.0,428.0,203.0,507.0,878.0,517.0,321.0,549.0,216.0,147.0,402.0,501.0,172.0,353.0,376.0,138.0,430.0,804.0,430.0,217.0,0.166666672,0.176470593,0.180392161,0.180392161,0.149019614,0.168627456,0.176470593,0.176470593,0.168627456,0.176470593,0.180392161,0.176470593,0.176470593,0.145098045,0.145098045,0.300000012,0.266666681,0.233333349,0.13333334,0.266666681,0.200000018,0.233333349,0.200000018,0.200000018,0.266666681,0.200000018,0.233333349,0.200000018,79.64285714285714,0.17128852028571426,0.21988796978571426,6.0
68.0,80.0,81.0,89.0,107.0,62.0,92.0,73.0,63.0,76.0,94.0,70.0,90.0,49.0,629.0,284.0,271.0,444.0,573.0,240.0,431.0,466.0,322.0,401.0,424.0,557.0,391.0,561.0,204.0,190.0,355.0,466.0,178.0,339.0,393.0,259.0,325.0,330.0,487.0,301.0,0.266666681,0.176470593,0.180392161,0.180392161,0.176470593,0.180392161,0.176470593,0.180392161,0.176470593,0.184313729,0.156862751,0.180392161,0.176470593,0.176470593,0.176470593,0.200000018,0.233333349,0.233333349,0.200000018,0.233333349,0.200000018,0.200000018,0.200000018,0.233333349,0.233333349,0.233333349,0.200000018,0.233333349,78.14285714285714,0.18347339457142856,0.21498601028571426,6.0
65.0,86.0,84.0,99.0,81.0,45.0,82.0,87.0,65.0,81.0,67.0,69.0,83.0,37.0,571.0,329.0,243.0,629.0,527.0,256.0,414.0,421.0,248.0,427.0,539.0,556.0,337.0,506.0,243.0,159.0,530.0,446.0,211.0,332.0,334.0,183.0,346.0,472.0,487.0,254.0,0.166666672,0.180392161,0.180392161,0.176470593,0.149019614,0.172549024,0.160784319,0.176470593,0.180392161,0.160784319,0.164705887,0.172549024,0.13333334,0.141176477,0.141176477,0.233333349,0.233333349,0.233333349,0.200000018,0.266666681,0.200000018,0.200000018,0.233333349,0.233333349,0.233333349,0.200000018,0.200000018,0.13333334,73.64285714285714,0.1654061675,0.2100840487142857,6.0
65.0,43.0,66.0,91.0,84.0,49.0,71.0,47.0,79.0,84.0,84.0,74.0,73.0,86.0,514.0,276.0,231.0,478.0,654.0,2492.0,486.0,467.0,215.0,527.0,238.0,671.0,373.0,449.0,233.0,165.0,387.0,570.0,2443.0,415.0,420.0,136.0,443.0,154.0,597.0,300.0,0.166666672,0.176470593,0.180392161,0.180392161,0.168627456,0.180392161,0.180392161,0.156862751,0.180392161,0.160784319,0.180392161,0.180392161,0.117647067,0.160784319,0.152941182,0.266666681,0.266666681,0.233333349,0.166666672,0.233333349,0.166666672,0.200000018,0.266666681,0.200000018,0.266666681,0.266666681,0.200000018,0.200000018,71.14285714285714,0.169327736,0.22044819292857148,6.0
90.0,50.0,79.0,88.0,34.0,54.0,83.0,67.0,64.0,84.0,69.0,64.0,72.0,60.0,532.0,291.0,247.0,475.0,479.0,212.0,337.0,415.0,180.0,364.0,219.0,597.0,283.0,442.0,241.0,168.0,387.0,445.0,158.0,254.0,348.0,116.0,280.0,150.0,533.0,211.0,0.200000018,0.184313729,0.180392161,0.180392161,0.145098045,0.176470593,0.172549024,0.180392161,0.176470593,0.176470593,0.172549024,0.176470593,0.176470593,0.168627456,0.172549024,0.266666681,0.233333349,0.233333349,0.166666672,0.233333349,0.200000018,0.200000018,0.200000018,0.233333349,0.266666681,0.200000018,0.233333349,0.266666681,68.42857142857143,0.1761904817142857,0.22184875399999995,6.0
72.0,74.0,81.0,74.0,48.0,74.0,91.0,71.0,88.0,85.0,61.0,70.0,94.0,67.0,505.0,297.0,257.0,474.0,1221.0,1001.0,747.0,416.0,197.0,508.0,389.0,589.0,304.0,433.0,223.0,176.0,400.0,1173.0,927.0,656.0,345.0,109.0,423.0,328.0,519.0,210.0,0.200000018,0.184313729,0.180392161,0.176470593,0.160784319,0.176470593,0.172549024,0.180392161,0.176470593,0.176470593,0.160784319,0.180392161,0.172549024,0.176470593,0.152941182,0.233333349,0.233333349,0.233333349,0.166666672,0.200000018,0.200000018,0.200000018,0.233333349,0.233333349,0.266666681,0.233333349,0.233333349,0.266666681,75.0,0.17675070578571428,0.22044819378571429,6.0
65.0,64.0,77.0,75.0,73.0,58.0,64.0,61.0,58.0,62.0,67.0,75.0,64.0,52.0,563.0,165.0,224.0,464.0,563.0,208.0,352.0,387.0,167.0,359.0,192.0,572.0,269.0,498.0,101.0,147.0,389.0,490.0,150.0,288.0,326.0,109.0,297.0,125.0,497.0,205.0,0.166666672,0.180392161,0.184313729,0.172549024,0.156862751,0.176470593,0.172549024,0.176470593,0.176470593,0.152941182,0.176470593,0.172549024,0.176470593,0.172549024,0.149019614,0.266666681,0.233333349,0.233333349,0.200000018,0.266666681,0.200000018,0.233333349,0.266666681,0.233333349,0.266666681,0.166666672,0.233333349,0.233333349,65.35714285714286,0.17240896828571425,0.22731093857142856,6.0
53.0,57.0,85.0,81.0,76.0,54.0,60.0,66.0,58.0,72.0,75.0,92.0,73.0,38.0,573.0,292.0,203.0,426.0,520.0,215.0,386.0,356.0,188.0,336.0,226.0,631.0,676.0,520.0,235.0,118.0,345.0,444.0,161.0,326.0,290.0,130.0,264.0,151.0,539.0,603.0,0.200000018,0.168627456,0.184313729,0.180392161,0.156862751,0.176470593,0.141176477,0.172549024,0.176470593,0.176470593,0.176470593,0.141176477,0.164705887,0.145098045,0.152941182,0.233333349,0.300000012,0.266666681,0.166666672,0.266666681,0.166666672,0.200000018,0.233333349,0.200000018,0.266666681,0.166666672,0.200000018,0.200000018,67.14285714285714,0.16862745692857142,0.21568628735714285,6.0
68.0,61.0,81.0,83.0,72.0,60.0,77.0,70.0,87.0,59.0,52.0,81.0,63.0,70.0,563.0,265.0,226.0,502.0,539.0,196.0,392.0,346.0,213.0,278.0,277.0,274.0,741.0,495.0,204.0,145.0,419.0,467.0,136.0,315.0,276.0,126.0,219.0,225.0,193.0,678.0,0.13333334,0.172549024,0.184313729,0.180392161,0.176470593,0.188235313,0.172549024,0.180392161,0.184313729,0.176470593,0.176470593,0.176470593,0.164705887,0.176470593,0.152941182,0.300000012,0.266666681,0.266666681,0.200000018,0.266666681,0.200000018,0.233333349,0.200000018,0.233333349,0.233333349,0.200000018,0.233333349,0.233333349,70.28571428571429,0.17450980949999997,0.22997200385714286,6.0
54.0,100.0,75.0,83.0,71.0,58.0,91.0,73.0,62.0,67.0,81.0,99.0,106.0,88.0,411.0,303.0,240.0,553.0,519.0,216.0,324.0,403.0,202.0,356.0,125002.0,1864.0,494.0,357.0,203.0,165.0,470.0,448.0,158.0,233.0,330.0,140.0,289.0,124921.0,1765.0,388.0,0.13333334,0.184313729,0.180392161,0.168627456,0.176470593,0.184313729,0.176470593,0.180392161,0.184313729,0.152941182,0.168627456,0.180392161,0.188235313,0.184313729,0.121568635,0.233333349,0.266666681,0.233333349,0.200000018,0.300000012,0.200000018,0.200000018,0.233333349,0.200000018,0.200000018,0.233333349,0.300000012,0.233333349,79.14285714285714,0.17450980942857144,0.22535015535714284,6.0
88.0,87.0,74.0,56.0,99.0,78.0,93.0,106.0,79.0,49.0,64.0,98.0,76.0,68.0,379.0,370.0,589.0,634.0,549.0,228.0,364.0,462.0,237.0,1083.0,1043.0,586.0,349.0,291.0,283.0,515.0,578.0,450.0,150.0,271.0,356.0,158.0,1034.0,979.0,488.0,273.0,0.166666672,0.184313729,0.176470593,0.176470593,0.152941182,0.188235313,0.117647067,0.176470593,0.184313729,0.149019614,0.156862751,0.184313729,0.176470593,0.172549024,0.156862751,0.233333349,0.266666681,0.233333349,0.166666672,0.300000012,0.13333334,0.200000018,0.233333349,0.233333349,0.200000018,0.233333349,0.200000018,0.300000012,79.64285714285714,0.168767513,0.22072830478571429,6.0
78.0,93.0,112.0,95.0,96.0,65.0,91.0,77.0,74.0,91.0,80.0,106.0,76.0,80.0,591.0,238.0,316.0,519.0,566.0,194.0,371.0,409.0,182.0,368.0,203.0,772.0,279.0,513.0,145.0,204.0,424.0,470.0,129.0,280.0,332.0,108.0,277.0,123.0,666.0,203.0,0.200000018,0.188235313,0.184313729,0.184313729,0.176470593,0.184313729,0.13333334,0.184313729,0.180392161,0.176470593,0.180392161,0.188235313,0.137254909,0.176470593,0.164705887,0.333333343,0.266666681,0.233333349,0.166666672,0.266666681,0.13333334,0.233333349,0.233333349,0.200000018,0.233333349,0.233333349,0.233333349,0.200000018,86.71428571428571,0.17675070785714284,0.223669481,6.0
85.0,102.0,90.0,86.0,83.0,53.0,76.0,74.0,66.0,83.0,60.0,88.0,74.0,75.0,597.0,311.0,266.0,452.0,607.0,248.0,366.0,422.0,210.0,365.0,800.0,647.0,344.0,512.0,209.0,176.0,366.0,524.0,195.0,290.0,348.0,144.0,282.0,740.0,559.0,270.0,0.13333334,0.180392161,0.184313729,0.180392161,0.168627456,0.176470593,0.172549024,0.180392161,0.176470593,0.176470593,0.176470593,0.180392161,0.176470593,0.180392161,0.125490203,0.266666681,0.266666681,0.266666681,0.166666672,0.266666681,0.200000018,0.233333349,0.200000018,0.200000018,0.266666681,0.200000018,0.200000018,0.233333349,78.21428571428571,0.17450980849999995,0.220868362,6.0
77.0,106.0,81.0,88.0,90.0,56.0,70.0,81.0,61.0,88.0,68.0,94.0,80.0,89.0,527.0,317.0,235.0,461.0,577.0,171.0,366.0,291.0,236.0,305.0,190.0,661.0,284.0,450.0,211.0,154.0,373.0,487.0,115.0,296.0,210.0,175.0,217.0,122.0,567.0,204.0,0.13333334,0.188235313,0.184313729,0.184313729,0.176470593,0.176470593,0.121568635,0.176470593,0.176470593,0.164705887,0.176470593,0.184313729,0.176470593,0.176470593,0.13333334,0.266666681,0.233333349,0.266666681,0.200000018,0.233333349,0.06666667,0.166666672,0.266666681,0.166666672,0.300000012,0.233333349,0.200000018,0.233333349,80.64285714285714,0.17114846521428567,0.21190477435714286,6.0
74.0,65.0,78.0,59.0,48.0,59.0,78.0,75.0,57.0,74.0,41.0,69.0,65.0,80.0,536.0,251.0,218.0,431.0,453.0,174.0,316.0,239.0,260.0,262.0,898.0,517.0,270.0,462.0,186.0,140.0,372.0,405.0,115.0,238.0,164.0,203.0,188.0,857.0,448.0,205.0,0.200000018,0.180392161,0.180392161,0.180392161,0.176470593,0.176470593,0.176470593,0.176470593,0.172549024,0.176470593,0.168627456,0.180392161,0.176470593,0.180392161,0.160784319,0.266666681,0.266666681,0.266666681,0.200000018,0.266666681,0.200000018,0.233333349,0.200000018,0.200000018,0.233333349,0.200000018,0.233333349,0.200000018,65.85714285714286,0.17871149007142859,0.22338937128571426,6.0
75.0,91.0,83.0,75.0,76.0,64.0,77.0,81.0,80.0,75.0,80.0,83.0,78.0,67.0,384.0,257.0,215.0,1060.0,654.0,193.0,308.0,337.0,205.0,321.0,163.0,604.0,224.0,309.0,166.0,132.0,985.0,578.0,129.0,231.0,256.0,125.0,246.0,83.0,521.0,146.0,0.200000018,0.180392161,0.180392161,0.180392161,0.180392161,0.168627456,0.176470593,0.184313729,0.172549024,0.172549024,0.180392161,0.180392161,0.176470593,0.164705887,0.152941182,0.200000018,0.300000012,0.233333349,0.200000018,0.233333349,0.200000018,0.233333349,0.266666681,0.166666672,0.300000012,0.233333349,0.266666681,0.233333349,77.5,0.1784313778571429,0.22997200278571422,6.0
69.0,94.0,53.0,99.0,68.0,76.0,68.0,82.0,78.0,85.0,84.0,109.0,99.0,44.0,493.0,304.0,190.0,493.0,520.0,201.0,306.0,246.0,265.0,170.0,242.0,208.0,624.0,424.0,210.0,137.0,394.0,452.0,125.0,238.0,164.0,187.0,85.0,158.0,99.0,525.0,0.166666672,0.180392161,0.176470593,0.184313729,0.156862751,0.172549024,0.129411772,0.180392161,0.176470593,0.180392161,0.180392161,0.180392161,0.180392161,0.176470593,0.141176477,0.266666681,0.266666681,0.266666681,0.166666672,0.300000012,0.13333334,0.200000018,0.200000018,0.233333349,0.200000018,0.233333349,0.233333349,0.200000018,79.14285714285714,0.1729691923571428,0.21722690449999998,6.0
102.0,75.0,61.0,74.0,76.0,64.0,44.0,79.0,69.0,69.0,71.0,85.0,83.0,75.0,326.0,234.0,265.0,454.0,498.0,210.0,293.0,296.0,206.0,248.0,221.0,978.0,250.0,224.0,159.0,204.0,380.0,422.0,146.0,249.0,217.0,137.0,179.0,150.0,893.0,167.0,0.13333334,0.184313729,0.180392161,0.184313729,0.176470593,0.176470593,0.137254909,0.176470593,0.176470593,0.172549024,0.180392161,0.180392161,0.164705887,0.176470593,0.125490203,0.266666681,0.300000012,0.266666681,0.200000018,0.233333349,0.13333334,0.233333349,0.266666681,0.200000018,0.233333349,0.233333349,0.200000018,0.200000018,73.35714285714286,0.17142857614285714,0.22086836185714281,6.0
97.0,106.0,87.0,108.0,100.0,76.0,73.0,89.0,95.0,84.0,85.0,82.0,73.0,62.0,405.0,240.0,229.0,426.0,565.0,195.0,283.0,308.0,224.0,256.0,204.0,613.0,260.0,308.0,134.0,142.0,318.0,465.0,119.0,210.0,219.0,129.0,172.0,119.0,531.0,187.0,0.13333334,0.184313729,0.180392161,0.176470593,0.176470593,0.176470593,0.176470593,0.188235313,0.180392161,0.176470593,0.180392161,0.184313729,0.176470593,0.172549024,0.145098045,0.233333349,0.300000012,0.266666681,0.200000018,0.266666681,0.200000018,0.266666681,0.233333349,0.166666672,0.266666681,0.233333349,0.233333349,0.200000018,86.92857142857143,0.17591036971428567,0.22941177878571425,6.0
83.0,32.0,60.0,33.0,45.0,65.0,61.0,47.0,37.0,44.0,31.0,52.0,87.0,67.0,522.0,656.0,540.0,629.0,650.0,411.0,498.0,531.0,1440.0,719.0,649.0,758.0,282.0,439.0,624.0,480.0,596.0,605.0,346.0,437.0,484.0,1403.0,675.0,618.0,706.0,195.0,0.13333334,0.145098045,0.164705887,0.160784319,0.145098045,0.152941182,0.152941182,0.156862751,0.172549024,0.168627456,0.152941182,0.168627456,0.145098045,0.164705887,0.141176477,0.233333349,0.166666672,0.200000018,0.166666672,0.233333349,0.166666672,0.233333349,0.233333349,0.233333349,0.233333349,0.266666681,0.233333349,0.166666672,53.142857142857146,0.15602241435714287,0.20770309335714285,7.0
66.0,77.0,45.0,69.0,70.0,44.0,76.0,60.0,33.0,32.0,8.0,88.0,66.0,66.0,544.0,404.0,747.0,560.0,653.0,348.0,548.0,583.0,322.0,673.0,576.0,785.0,256.0,478.0,327.0,702.0,491.0,583.0,304.0,472.0,523.0,289.0,641.0,568.0,697.0,190.0,0.166666672,0.160784319,0.137254909,0.172549024,0.125490203,0.156862751,0.149019614,0.149019614,0.156862751,0.160784319,0.117647067,0.152941182,0.145098045,0.141176477,0.129411772,0.233333349,0.13333334,0.233333349,0.233333349,0.233333349,0.13333334,0.200000018,0.300000012,0.233333349,0.200000018,0.300000012,0.200000018,0.166666672,57.142857142857146,0.14943978192857146,0.20924371049999999,7.0
74.0,62.0,46.0,41.0,35.0,30.0,36.0,45.0,30.0,40.0,30.0,37.0,38.0,38.0,554.0,622.0,461.0,334.0,675.0,336.0,925.0,557.0,460.0,638.0,413.0,818.0,286.0,480.0,560.0,415.0,293.0,640.0,306.0,889.0,512.0,430.0,598.0,383.0,781.0,248.0,0.13333334,0.145098045,0.145098045,0.145098045,0.129411772,0.160784319,0.141176477,0.164705887,0.152941182,0.176470593,0.152941182,0.164705887,0.141176477,0.149019614,0.141176477,0.233333349,0.166666672,0.200000018,0.200000018,0.266666681,0.200000018,0.233333349,0.266666681,0.300000012,0.233333349,0.200000018,0.200000018,0.200000018,41.57142857142857,0.15014006178571426,0.21722690557142857,7.0
56.0,36.0,55.0,39.0,44.0,67.0,51.0,51.0,36.0,58.0,37.0,58.0,54.0,64.0,590.0,624.0,445.0,363.0,676.0,394.0,435.0,542.0,263.0,591.0,550.0,718.0,225.0,534.0,588.0,390.0,324.0,632.0,327.0,384.0,491.0,227.0,533.0,513.0,660.0,171.0,0.166666672,0.149019614,0.117647067,0.137254909,0.137254909,0.156862751,0.152941182,0.145098045,0.149019614,0.164705887,0.164705887,0.176470593,0.13333334,0.149019614,0.152941182,0.266666681,0.166666672,0.200000018,0.13333334,0.233333349,0.166666672,0.200000018,0.300000012,0.300000012,0.266666681,0.266666681,0.166666672,0.13333334,50.42857142857143,0.15000000600000002,0.2109243807142857,7.0
70.0,58.0,48.0,47.0,70.0,61.0,63.0,46.0,63.0,41.0,22.0,72.0,38.0,67.0,489.0,367.0,827.0,2016.0,737.0,503.0,438.0,503.0,306.0,654.0,506.0,739.0,257.0,419.0,309.0,779.0,1969.0,667.0,442.0,375.0,457.0,243.0,613.0,484.0,667.0,219.0,0.200000018,0.172549024,0.129411772,0.168627456,0.156862751,0.145098045,0.145098045,0.125490203,0.137254909,0.168627456,0.121568635,0.152941182,0.129411772,0.129411772,0.145098045,0.233333349,0.166666672,0.233333349,0.200000018,0.266666681,0.13333334,0.200000018,0.233333349,0.233333349,0.266666681,0.166666672,0.300000012,0.166666672,54.714285714285715,0.14873950285714285,0.21036415764285715,7.0
64.0,57.0,41.0,45.0,65.0,66.0,76.0,36.0,55.0,57.0,76.0,43.0,54.0,52.0,450.0,507.0,616.0,258.0,634.0,317.0,503.0,509.0,389.0,631.0,531.0,610.0,243.0,386.0,450.0,575.0,213.0,569.0,251.0,427.0,473.0,334.0,574.0,455.0,567.0,189.0,0.13333334,0.141176477,0.160784319,0.172549024,0.168627456,0.129411772,0.152941182,0.160784319,0.156862751,0.145098045,0.152941182,0.164705887,0.141176477,0.152941182,0.129411772,0.200000018,0.13333334,0.233333349,0.166666672,0.233333349,0.166666672,0.266666681,0.166666672,0.200000018,0.233333349,0.200000018,0.266666681,0.13333334,56.214285714285715,0.15238095807142857,0.1949579950714286,7.0
51.0,65.0,42.0,58.0,59.0,33.0,46.0,47.0,60.0,46.0,58.0,35.0,67.0,70.0,466.0,669.0,399.0,283.0,717.0,336.0,419.0,479.0,271.0,558.0,571.0,675.0,239.0,415.0,604.0,357.0,225.0,658.0,303.0,373.0,432.0,211.0,512.0,513.0,640.0,172.0,0.233333349,0.176470593,0.145098045,0.168627456,0.145098045,0.156862751,0.156862751,0.145098045,0.172549024,0.156862751,0.137254909,0.149019614,0.152941182,0.152941182,0.172549024,0.233333349,0.233333349,0.200000018,0.166666672,0.233333349,0.200000018,0.266666681,0.233333349,0.200000018,0.266666681,0.166666672,0.266666681,0.200000018,52.642857142857146,0.1606442640714286,0.2170868485,7.0
77.0,56.0,56.0,44.0,65.0,69.0,44.0,63.0,56.0,55.0,65.0,54.0,81.0,56.0,507.0,399.0,588.0,419.0,639.0,481.0,451.0,579.0,548.0,1030.0,531.0,715.0,424.0,430.0,343.0,532.0,375.0,574.0,412.0,407.0,516.0,492.0,975.0,466.0,661.0,343.0,0.166666672,0.164705887,0.137254909,0.152941182,0.160784319,0.156862751,0.137254909,0.160784319,0.156862751,0.156862751,0.145098045,0.160784319,0.13333334,0.117647067,0.137254909,0.233333349,0.200000018,0.166666672,0.200000018,0.266666681,0.13333334,0.266666681,0.300000012,0.266666681,0.200000018,0.200000018,0.233333349,0.13333334,60.07142857142857,0.15056023007142857,0.2098039347142857,7.0
67.0,51.0,73.0,60.0,42.0,40.0,67.0,10.0,74.0,61.0,73.0,75.0,91.0,67.0,465.0,405.0,662.0,316.0,658.0,537.0,570.0,549.0,347.0,602.0,725.0,817.0,295.0,398.0,354.0,589.0,256.0,616.0,497.0,503.0,539.0,273.0,541.0,652.0,742.0,204.0,0.233333349,0.156862751,0.156862751,0.176470593,0.152941182,0.152941182,0.13333334,0.117647067,0.141176477,0.164705887,0.117647067,0.168627456,0.156862751,0.156862751,0.141176477,0.200000018,0.200000018,0.233333349,0.13333334,0.233333349,0.166666672,0.233333349,0.13333334,0.200000018,0.233333349,0.200000018,0.266666681,0.166666672,60.785714285714285,0.1561624717142857,0.19579833214285713,7.0
45.0,67.0,45.0,51.0,32.0,77.0,62.0,36.0,60.0,65.0,91.0,63.0,131.0,72.0,656.0,670.0,558.0,717.0,638.0,486.0,524.0,554.0,337.0,736.0,641.0,4129.0,388.0,611.0,603.0,513.0,666.0,606.0,409.0,462.0,518.0,277.0,671.0,550.0,4066.0,257.0,0.200000018,0.156862751,0.149019614,0.156862751,0.152941182,0.156862751,0.145098045,0.156862751,0.164705887,0.164705887,0.13333334,0.176470593,0.117647067,0.117647067,0.156862751,0.200000018,0.233333349,0.200000018,0.166666672,0.233333349,0.233333349,0.233333349,0.233333349,0.200000018,0.233333349,0.233333349,0.200000018,0.166666672,64.07142857142857,0.15350140742857146,0.20882354357142854,7.0
95.0,55.0,60.0,32.0,57.0,86.0,72.0,45.0,52.0,82.0,39.0,43.0,45.0,75.0,510.0,650.0,491.0,395.0,737.0,382.0,419.0,514.0,300.0,603.0,538.0,725.0,249.0,415.0,595.0,431.0,363.0,680.0,296.0,347.0,469.0,248.0,521.0,499.0,682.0,204.0,0.166666672,0.160784319,0.141176477,0.172549024,0.13333334,0.156862751,0.145098045,0.145098045,0.149019614,0.141176477,0.156862751,0.141176477,0.141176477,0.145098045,0.149019614,0.266666681,0.200000018,0.233333349,0.233333349,0.266666681,0.13333334,0.166666672,0.233333349,0.200000018,0.300000012,0.300000012,0.233333349,0.166666672,59.857142857142854,0.14971989385714285,0.2201680797142857,7.0
76.0,58.0,53.0,43.0,34.0,70.0,43.0,60.0,81.0,51.0,43.0,22.0,38.0,73.0,559.0,661.0,508.0,537.0,591.0,440.0,446.0,588.0,355.0,742.0,556.0,719.0,308.0,483.0,603.0,455.0,494.0,557.0,370.0,403.0,528.0,274.0,691.0,513.0,697.0,270.0,0.13333334,0.13333334,0.13333334,0.176470593,0.137254909,0.145098045,0.149019614,0.176470593,0.145098045,0.176470593,0.164705887,0.156862751,0.117647067,0.141176477,0.121568635,0.200000018,0.166666672,0.166666672,0.233333349,0.266666681,0.13333334,0.200000018,0.200000018,0.233333349,0.266666681,0.200000018,0.200000018,0.13333334,53.214285714285715,0.14901961385714288,0.19439777207142855,7.0
90.0,56.0,67.0,93.0,74.0,85.0,46.0,41.0,59.0,50.0,61.0,37.0,39.0,52.0,533.0,387.0,537.0,319.0,645.0,345.0,432.0,467.0,295.0,625.0,578.0,668.0,273.0,443.0,331.0,470.0,226.0,571.0,260.0,386.0,426.0,236.0,575.0,517.0,631.0,234.0,0.166666672,0.168627456,0.164705887,0.172549024,0.152941182,0.168627456,0.164705887,0.172549024,0.156862751,0.176470593,0.137254909,0.149019614,0.137254909,0.149019614,0.13333334,0.200000018,0.233333349,0.200000018,0.166666672,0.300000012,0.200000018,0.266666681,0.233333349,0.200000018,0.166666672,0.166666672,0.233333349,0.200000018,60.714285714285715,0.159803927,0.2071428704285714,7.0
37.0,72.0,50.0,41.0,52.0,74.0,44.0,41.0,58.0,57.0,45.0,75.0,45.0,38.0,564.0,371.0,508.0,340.0,719.0,328.0,630.0,454.0,314.0,433.0,491.0,792.0,250.0,527.0,299.0,458.0,299.0,667.0,254.0,586.0,413.0,256.0,376.0,446.0,717.0,205.0,0.200000018,0.145098045,0.156862751,0.172549024,0.176470593,0.176470593,0.156862751,0.160784319,0.160784319,0.164705887,0.145098045,0.129411772,0.152941182,0.168627456,0.156862751,0.233333349,0.166666672,0.233333349,0.166666672,0.233333349,0.166666672,0.200000018,0.233333349,0.233333349,0.233333349,0.233333349,0.200000018,0.200000018,52.07142857142857,0.16190476821428573,0.2064425902857143,7.0
