	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
675	118.0	132.0	82.0	105.0	120.0	107.0	114.0	95.0	95.0	93.0	108.0	89.0	85.0	375.0	213.0	204.0	727.0	618.0	267.0	515.0	504.0	186.0	246.0	185.0	231.0	257.0	81.0	122.0	622.0	498.0	160.0	401.0	409.0	91.0	153.0	77.0	142.0	0.1584	0.1872	0.36	0.2736	0.192	0.1488	0.1296	0.3024	0.0192	0.1584	0.1296	0.2304	0.2448	0.290323	0.516129	0.935484	0.645161	0.483871	0.354839	0.193548	0.741935	0.193548	0.322581	0.322581	0.516129	0.612903	103.307692	0.194954	0.471464	0.186345	0.522891	9.790835	1.215785	4356.0	362.111661	802.0
676	90.0	144.0	103.0	102.0	98.0	116.0	92.0	118.0	93.0	86.0	123.0	92.0	111.0	357.0	160.0	185.0	525.0	666.0	266.0	497.0	523.0	245.0	226.0	195.0	286.0	267.0	16.0	82.0	423.0	568.0	150.0	405.0	405.0	152.0	140.0	72.0	194.0	0.2832	0.216	0.384	0.3408	0.1296	0.1584	0.144	0.168	0.1632	0.1344	0.3024	0.2208	0.1344	0.580645	0.387097	0.516129	0.83871	0.258065	0.387097	0.322581	0.354839	0.419355	0.225806	0.677419	0.387097	0.290323	105.230769	0.213785	0.434243	0.199663	0.515352	9.790996	1.277682	4242.0	376.076601	802.0
677	121.0	143.0	108.0	102.0	89.0	112.0	121.0	102.0	113.0	109.0	112.0	76.0	87.0	424.0	210.0	292.0	479.0	793.0	349.0	764.0	601.0	188.0	256.0	171.0	266.0	303.0	67.0	184.0	377.0	704.0	237.0	643.0	499.0	75.0	147.0	59.0	190.0	0.1728	0.2112	0.264	0.3024	0.3024	0.1968	0.1536	0.1248	0.1728	0.1776	0.1728	0.1776	0.144	0.483871	0.548387	0.483871	0.903226	0.741935	0.548387	0.322581	0.322581	0.354839	0.290323	0.354839	0.225806	0.290323	107.307692	0.197908	0.451613	0.180912	0.514753	9.791387	1.151261	4880.0	361.408729	802.0
678	108.0	141.0	92.0	119.0	74.0	116.0	99.0	87.0	122.0	119.0	151.0	96.0	117.0	334.0	216.0	179.0	450.0	681.0	321.0	463.0	456.0	200.0	235.0	198.0	292.0	226.0	75.0	87.0	331.0	607.0	205.0	364.0	369.0	78.0	116.0	47.0	196.0	0.2544	0.1968	0.216	0.3312	0.1104	0.1632	0.3024	0.0192	0.1392	0.2928	0.2976	0.2352	0.0192	0.677419	0.516129	0.290323	1.0	0.225806	0.322581	0.774194	0.193548	0.258065	0.516129	0.580645	0.387097	0.193548	110.846154	0.198277	0.456576	0.181856	0.504992	9.791859	1.230674	4142.0	366.314302	802.0
679	100.0	88.0	112.0	115.0	84.0	96.0	141.0	118.0	122.0	115.0	123.0	87.0	95.0	930.0	305.0	191.0	429.0	701.0	666.0	442.0	540.0	198.0	250.0	200.0	302.0	830.0	217.0	79.0	314.0	617.0	570.0	301.0	422.0	76.0	135.0	77.0	215.0	0.2064	0.2016	0.1344	0.0192	0.1056	0.192	0.144	0.1488	0.2112	0.1776	0.2832	0.2256	0.2304	1.0	0.451613	0.354839	0.193548	0.225806	0.354839	0.290323	0.258065	0.516129	0.290323	0.612903	0.516129	0.580645	107.384615	0.175385	0.434243	0.181695	0.509136	9.791652	1.069526	5249.0	364.70945	802.0
680	106.0	179.0	135.0	108.0	69.0	97.0	75.0	111.0	125.0	95.0	109.0	106.0	103.0	522.0	220.0	262.0	618.0	492.0	406.0	1130.0	352.0	389.0	392.0	433.0	326.0	416.0	41.0	127.0	510.0	423.0	309.0	1055.0	241.0	264.0	297.0	324.0	220.0	0.1392	0.1392	0.4224	0.2016	0.3024	0.0192	0.3024	0.1344	0.1824	0.1344	0.1968	0.1488	0.2112	0.387097	0.193548	1.0	0.483871	0.580645	0.193548	0.645161	0.322581	0.548387	0.322581	0.451613	0.387097	0.483871	109.076923	0.194954	0.461538	0.194586	0.515801	9.791053	0.862589	5645.0	367.702651	802.0
681	127.0	116.0	125.0	122.0	97.0	101.0	122.0	137.0	127.0	84.0	123.0	141.0	106.0	430.0	279.0	341.0	366.0	886.0	309.0	520.0	436.0	343.0	283.0	380.0	177.0	303.0	163.0	216.0	244.0	789.0	208.0	398.0	299.0	216.0	199.0	257.0	36.0	0.3024	0.192	0.1152	0.168	0.3024	0.1392	0.2256	0.2016	0.1536	0.3024	0.1824	0.3024	0.4032	0.903226	0.419355	0.258065	0.451613	0.709677	0.258065	0.516129	0.483871	0.419355	0.935484	0.322581	0.806452	0.645161	117.538462	0.230031	0.548387	0.194391	0.523536	9.790627	1.009727	4856.0	362.556606	802.0
682	119.0	140.0	140.0	95.0	121.0	94.0	137.0	130.0	144.0	118.0	88.0	125.0	134.0	387.0	211.0	283.0	307.0	552.0	351.0	326.0	490.0	359.0	308.0	413.0	215.0	268.0	71.0	143.0	212.0	431.0	257.0	189.0	360.0	215.0	190.0	325.0	90.0	0.3024	0.1872	0.3504	0.216	0.3024	0.216	0.3024	0.2208	0.2064	0.2544	0.1776	0.3024	0.0528	0.870968	0.451613	0.903226	0.548387	0.612903	0.516129	0.612903	0.483871	0.548387	0.741935	0.258065	0.83871	0.193548	121.923077	0.237785	0.583127	0.177873	0.543426	9.789856	1.014312	4336.0	382.150261	802.0
683	139.0	143.0	101.0	143.0	118.0	103.0	156.0	111.0	110.0	93.0	107.0	112.0	117.0	367.0	198.0	119.0	395.0	532.0	265.0	398.0	610.0	216.0	212.0	125.0	251.0	228.0	55.0	18.0	252.0	414.0	162.0	242.0	499.0	106.0	119.0	18.0	139.0	0.1824	0.3024	0.3888	0.2592	0.3024	0.1776	0.1392	0.3024	0.3024	0.336	0.1728	0.2544	0.3168	0.483871	0.806452	0.741935	0.387097	0.580645	0.322581	0.258065	0.677419	0.83871	1.0	0.387097	0.516129	0.677419	119.461538	0.264369	0.590571	0.171047	0.521061	9.791226	1.533953	3805.0	368.624279	802.0
684	113.0	135.0	125.0	146.0	132.0	95.0	126.0	117.0	108.0	128.0	97.0	94.0	108.0	383.0	386.0	413.0	582.0	562.0	418.0	502.0	503.0	452.0	482.0	518.0	428.0	270.0	251.0	288.0	436.0	430.0	323.0	376.0	386.0	344.0	354.0	421.0	334.0	0.1632	0.3024	0.2208	0.1584	0.216	0.3024	0.1488	0.1296	0.2016	0.3024	0.1968	0.3024	0.1296	0.451613	0.870968	0.548387	0.516129	0.516129	1.0	0.290323	0.322581	0.516129	0.677419	0.516129	0.677419	0.258065	117.230769	0.213415	0.550868	0.204589	0.481189	9.79263	0.723544	5737.0	358.545806	802.0
685	117.0	104.0	102.0	96.0	110.0	93.0	106.0	126.0	123.0	107.0	107.0	119.0	110.0	470.0	354.0	430.0	402.0	570.0	444.0	489.0	414.0	343.0	355.0	382.0	416.0	353.0	250.0	328.0	306.0	460.0	351.0	383.0	288.0	220.0	248.0	275.0	297.0	0.1824	0.1968	0.1536	0.3024	0.3024	0.1968	0.1968	0.0192	0.0192	0.1728	0.216	0.3024	0.3024	0.516129	0.483871	0.451613	0.806452	0.774194	0.548387	0.483871	0.193548	0.193548	0.516129	0.516129	0.709677	0.774194	109.230769	0.197169	0.53598	0.174523	0.495001	9.792527	0.815778	5179.0	361.935006	802.0
686	115.0	110.0	111.0	109.0	105.0	104.0	111.0	82.0	104.0	118.0	105.0	108.0	127.0	415.0	269.0	321.0	371.0	531.0	376.0	351.0	1693.0	616.0	531.0	732.0	323.0	300.0	159.0	210.0	262.0	426.0	272.0	240.0	1611.0	512.0	413.0	627.0	215.0	0.1632	0.1584	0.3072	0.1824	0.1968	0.144	0.2256	0.1632	0.3024	0.1824	0.3024	0.1296	0.3024	0.387097	0.322581	0.774194	0.451613	0.483871	0.290323	0.516129	0.290323	1.0	0.483871	0.709677	0.290323	0.709677	108.384615	0.212308	0.516129	0.172578	0.530454	9.79065	0.74455	6656.0	371.340785	802.0
687	101.0	102.0	117.0	105.0	87.0	99.0	72.0	110.0	104.0	110.0	123.0	116.0	120.0	434.0	254.0	366.0	409.0	485.0	1121.0	540.0	513.0	358.0	399.0	415.0	252.0	333.0	152.0	249.0	304.0	398.0	1022.0	468.0	403.0	254.0	289.0	292.0	136.0	0.168	0.2064	0.1728	0.1584	0.3024	0.2016	0.2112	0.2592	0.2064	0.0192	0.3024	0.144	0.3168	0.419355	0.516129	0.387097	0.225806	0.83871	0.354839	0.516129	0.612903	0.451613	0.193548	0.83871	0.419355	0.677419	105.076923	0.205292	0.496278	0.175652	0.525332	9.790915	0.817252	5666.0	370.461288	802.0
688	120.0	79.0	113.0	61.0	113.0	59.0	85.0	83.0	135.0	93.0	64.0	82.0	79.0	522.0	249.0	1269.0	570.0	632.0	412.0	524.0	521.0	364.0	591.0	347.0	308.0	402.0	170.0	1156.0	509.0	519.0	353.0	439.0	438.0	229.0	498.0	283.0	226.0	0.1104	0.0192	0.144	0.1152	0.096	0.2784	0.3024	0.1008	0.3024	0.1248	0.3024	0.1152	0.168	0.193548	0.193548	0.322581	0.322581	0.225806	0.709677	0.645161	0.129032	0.677419	0.290323	0.83871	0.290323	0.322581	89.692308	0.167631	0.397022	0.174535	0.439958	9.795151	0.718618	6388.0	356.014566	802.0
689	59.0	120.0	102.0	101.0	112.0	90.0	73.0	86.0	116.0	97.0	110.0	88.0	90.0	426.0	135.0	208.0	350.0	535.0	310.0	501.0	493.0	282.0	278.0	195.0	276.0	367.0	15.0	106.0	249.0	423.0	220.0	428.0	407.0	166.0	181.0	85.0	188.0	0.1296	0.2544	0.2544	0.1152	0.1008	0.2208	0.0864	0.072	0.1008	0.2448	0.072	0.096	0.0768	0.516129	0.709677	0.258065	0.258065	0.225806	0.677419	0.258065	0.129032	0.290323	0.709677	0.193548	0.258065	0.16129	95.692308	0.140308	0.35732	0.200756	0.230373	9.801804	1.192278	4079.0	366.549852	802.0
690	75.0	106.0	80.0	104.0	89.0	83.0	82.0	68.0	92.0	81.0	91.0	94.0	85.0	377.0	201.0	191.0	460.0	466.0	236.0	508.0	489.0	270.0	304.0	271.0	324.0	302.0	95.0	111.0	356.0	377.0	153.0	426.0	421.0	178.0	223.0	180.0	230.0	0.0672	0.1008	0.2352	0.12	0.192	0.1728	0.0912	0.1008	0.0192	0.1632	0.096	0.0816	0.096	0.16129	0.290323	0.709677	0.290323	0.548387	0.612903	0.225806	0.322581	0.193548	0.516129	0.290323	0.193548	0.258065	86.923077	0.118154	0.354839	0.188382	0.203806	9.802633	1.122582	4182.0	362.7175	802.0
691	75.0	90.0	83.0	71.0	114.0	91.0	97.0	79.0	114.0	148.0	110.0	104.0	88.0	396.0	258.0	299.0	511.0	439.0	469.0	512.0	553.0	234.0	416.0	234.0	351.0	321.0	168.0	216.0	440.0	325.0	378.0	415.0	474.0	120.0	268.0	124.0	247.0	0.0672	0.0864	0.0576	0.1488	0.2016	0.1824	0.0912	0.0912	0.0864	0.168	0.1008	0.1248	0.2016	0.193548	0.225806	0.193548	0.548387	0.645161	0.580645	0.258065	0.225806	0.322581	0.967742	0.258065	0.387097	0.516129	97.230769	0.123692	0.409429	0.154564	0.217423	9.802932	0.988609	4760.0	373.454197	802.0
692	110.0	109.0	113.0	99.0	77.0	114.0	114.0	92.0	109.0	136.0	118.0	127.0	109.0	432.0	167.0	168.0	366.0	648.0	1135.0	538.0	548.0	373.0	429.0	275.0	426.0	322.0	58.0	55.0	267.0	571.0	1021.0	424.0	456.0	264.0	293.0	157.0	299.0	0.0624	0.1104	0.12	0.1296	0.0912	0.1056	0.0864	0.3024	0.1056	0.0192	0.0864	0.0672	0.1776	0.193548	0.290323	0.290323	0.258065	0.258065	0.290323	0.193548	0.645161	0.258065	0.193548	0.225806	0.129032	0.516129	109.769231	0.112615	0.287841	0.153666	0.218747	9.802944	0.965276	5614.0	364.86804	802.0
693	114.0	145.0	139.0	110.0	115.0	89.0	122.0	104.0	102.0	108.0	167.0	137.0	124.0	471.0	171.0	225.0	418.0	481.0	315.0	638.0	528.0	444.0	342.0	334.0	384.0	357.0	26.0	86.0	308.0	366.0	226.0	516.0	424.0	342.0	234.0	167.0	247.0	0.0768	0.12	0.3792	0.0624	0.3024	0.1488	0.1056	0.1296	0.1008	0.2496	0.0912	0.2448	0.0864	0.193548	0.419355	0.83871	0.129032	0.645161	0.322581	0.290323	0.354839	0.322581	0.806452	0.290323	0.774194	0.290323	121.230769	0.161354	0.436725	0.15438	0.214753	9.803001	0.993059	4875.0	356.780262	802.0
694	115.0	100.0	119.0	122.0	104.0	91.0	109.0	116.0	112.0	106.0	105.0	81.0	86.0	545.0	149.0	252.0	388.0	504.0	286.0	537.0	515.0	273.0	321.0	299.0	313.0	430.0	49.0	133.0	266.0	400.0	195.0	428.0	399.0	161.0	215.0	194.0	232.0	0.096	0.2256	0.1824	0.096	0.1008	0.1104	0.1104	0.1776	0.1488	0.1584	0.2496	0.0576	0.2256	0.290323	0.774194	0.387097	0.258065	0.258065	0.290323	0.290323	0.516129	0.451613	0.451613	0.645161	0.193548	0.677419	105.076923	0.149169	0.421836	0.138887	0.223179	9.803059	1.075861	4468.0	368.728994	802.0
695	156.0	152.0	149.0	182.0	128.0	179.0	168.0	140.0	159.0	116.0	159.0	137.0	131.0	455.0	168.0	214.0	587.0	618.0	212.0	578.0	577.0	280.0	374.0	244.0	271.0	299.0	16.0	65.0	405.0	490.0	33.0	410.0	437.0	121.0	258.0	85.0	134.0	0.0912	0.2832	0.456	0.2544	0.3024	0.2592	0.384	0.3024	0.3024	0.2352	0.2112	0.264	0.24	0.258065	0.516129	0.354839	0.354839	0.612903	0.419355	0.677419	0.709677	0.967742	0.709677	0.580645	0.806452	0.612903	150.461538	0.275815	0.583127	-0.116867	0.287488	9.801344	1.137364	4709.0	368.478762	802.0
696	149.0	170.0	145.0	142.0	179.0	132.0	130.0	131.0	149.0	135.0	150.0	121.0	124.0	441.0	187.0	198.0	486.0	1084.0	278.0	540.0	529.0	284.0	415.0	182.0	305.0	292.0	17.0	53.0	344.0	905.0	146.0	410.0	398.0	135.0	280.0	32.0	184.0	0.1344	0.2016	0.264	0.3792	0.2112	0.1584	0.1248	0.1248	0.1776	0.1344	0.1296	0.3504	0.12	0.258065	0.451613	0.258065	0.83871	0.451613	0.322581	0.258065	0.290323	0.387097	0.258065	0.290323	0.741935	0.225806	142.846154	0.193108	0.387097	-0.068891	0.281572	9.802069	1.102808	5053.0	377.265257	802.0
697	133.0	171.0	130.0	138.0	140.0	127.0	133.0	113.0	136.0	140.0	176.0	164.0	132.0	429.0	187.0	203.0	538.0	674.0	352.0	594.0	544.0	374.0	359.0	245.0	2168.0	296.0	16.0	73.0	400.0	534.0	225.0	461.0	431.0	238.0	219.0	69.0	2004.0	0.1488	0.1536	0.5328	0.1584	0.3024	0.2784	0.144	0.3024	0.216	0.3024	0.3024	0.336	0.2016	0.387097	0.322581	0.354839	0.225806	0.548387	0.483871	0.419355	1.0	0.580645	1.0	0.774194	0.83871	0.580645	141.0	0.259938	0.578164	-0.504348	0.729921	9.76611	0.980479	6799.0	382.430594	802.0
698	169.0	127.0	148.0	142.0	134.0	173.0	158.0	98.0	196.0	163.0	159.0	115.0	178.0	443.0	142.0	272.0	744.0	586.0	260.0	653.0	519.0	300.0	468.0	234.0	351.0	274.0	15.0	124.0	602.0	452.0	87.0	495.0	421.0	104.0	305.0	75.0	236.0	0.3024	0.2352	0.5856	0.1344	0.1344	0.1824	0.0432	0.3024	0.2064	0.3168	0.168	0.3216	0.144	0.83871	0.870968	0.806452	0.225806	0.290323	0.483871	0.193548	0.774194	0.483871	0.709677	0.387097	0.645161	0.387097	150.769231	0.236677	0.545906	-0.5004	0.714842	9.767123	1.020118	5150.0	375.182516	802.0
699	154.0	158.0	155.0	163.0	126.0	114.0	131.0	113.0	143.0	169.0	156.0	95.0	140.0	444.0	174.0	255.0	616.0	603.0	366.0	535.0	553.0	237.0	383.0	213.0	320.0	290.0	16.0	100.0	453.0	477.0	252.0	404.0	440.0	94.0	214.0	57.0	225.0	0.1728	0.3024	0.6192	0.2256	0.3024	0.3024	0.1104	0.1104	0.1632	0.1872	0.2688	0.1488	0.3024	0.483871	1.0	0.774194	0.451613	0.774194	1.0	0.290323	0.193548	0.290323	0.387097	0.677419	0.225806	0.870968	139.769231	0.247385	0.57072	-0.528278	0.723118	9.764153	1.02353	4839.0	371.058662	802.0
700	146.0	135.0	183.0	138.0	150.0	147.0	145.0	174.0	191.0	191.0	164.0	130.0	147.0	422.0	151.0	218.0	519.0	809.0	381.0	485.0	582.0	290.0	362.0	264.0	318.0	276.0	16.0	35.0	381.0	659.0	234.0	340.0	408.0	99.0	171.0	100.0	188.0	0.144	0.3024	0.3552	0.2832	0.1584	0.3024	0.1152	0.3024	0.1584	0.36	0.2736	0.1104	0.1584	0.290323	0.967742	0.193548	0.387097	0.387097	1.0	0.16129	0.741935	0.322581	0.774194	0.548387	0.225806	0.451613	157.0	0.232615	0.496278	-0.539697	0.728309	9.764441	1.05444	4948.0	375.962027	802.0
701	141.0	165.0	162.0	144.0	150.0	138.0	131.0	163.0	182.0	139.0	141.0	134.0	187.0	430.0	199.0	224.0	587.0	546.0	246.0	467.0	582.0	294.0	377.0	260.0	354.0	289.0	34.0	62.0	443.0	396.0	108.0	336.0	419.0	112.0	238.0	119.0	220.0	0.3024	0.3024	0.1728	0.2016	0.1296	0.3024	0.168	0.1248	0.144	0.0288	0.3024	0.3264	0.0192	0.709677	0.806452	0.225806	0.322581	0.258065	0.903226	0.322581	0.258065	0.419355	0.193548	0.677419	0.870968	0.193548	152.076923	0.194215	0.473945	-0.59832	0.750674	9.75887	1.04785	4753.0	366.854515	802.0
702	107.0	79.0	114.0	87.0	133.0	98.0	142.0	129.0	80.0	106.0	160.0	106.0	154.0	639.0	334.0	494.0	432.0	671.0	350.0	286.0	688.0	396.0	221.0	259.0	959.0	532.0	255.0	380.0	345.0	538.0	252.0	144.0	559.0	316.0	115.0	99.0	853.0	0.1728	0.2592	0.1728	0.2112	0.1632	0.2448	0.1632	0.1728	0.2352	0.1968	0.1776	0.192	0.168	0.354839	0.387097	0.290323	0.419355	0.290323	0.387097	0.322581	0.258065	0.419355	0.322581	0.290323	0.290323	0.322581	115.0	0.194585	0.334988	0.61798	6.906984	6.926932	0.932502	5883.0	366.898382	900.0
703	115.0	171.0	123.0	115.0	96.0	118.0	124.0	137.0	138.0	142.0	169.0	131.0	151.0	567.0	1046.0	218.0	1841.0	518.0	202.0	1098.0	534.0	214.0	442.0	243.0	229.0	452.0	875.0	95.0	1726.0	422.0	84.0	974.0	397.0	76.0	300.0	74.0	98.0	0.1728	0.3024	0.2208	0.2112	0.1488	0.264	0.1872	0.1632	0.1632	0.1776	0.1152	0.192	0.1488	0.290323	0.516129	0.419355	0.354839	0.290323	0.354839	0.258065	0.290323	0.258065	0.354839	0.258065	0.322581	0.290323	133.076923	0.189785	0.327543	0.8177	7.02407	6.783211	1.000411	7303.0	372.685132	900.0
704	136.0	146.0	130.0	98.0	131.0	91.0	142.0	106.0	124.0	148.0	138.0	96.0	121.0	419.0	202.0	260.0	700.0	584.0	132.0	510.0	499.0	189.0	515.0	275.0	272.0	283.0	56.0	130.0	602.0	453.0	41.0	368.0	393.0	65.0	367.0	137.0	176.0	0.2208	0.3024	0.3216	0.216	0.1632	0.3024	0.2496	0.1872	0.2352	0.1872	0.1248	0.1536	0.1392	0.354839	0.483871	0.354839	0.354839	0.258065	0.516129	0.354839	0.290323	0.354839	0.322581	0.322581	0.290323	0.225806	123.615385	0.215631	0.344913	0.82509	7.151008	6.65092	1.206532	4678.0	360.135911	900.0
705	132.0	131.0	142.0	122.0	132.0	99.0	140.0	140.0	106.0	153.0	165.0	124.0	141.0	406.0	197.0	239.0	593.0	623.0	224.0	938.0	417.0	287.0	321.0	305.0	236.0	274.0	66.0	97.0	471.0	491.0	125.0	798.0	277.0	181.0	168.0	140.0	112.0	0.1824	0.264	0.288	0.2016	0.1632	0.2544	0.1536	0.144	0.1872	0.1728	0.1248	0.168	0.1488	0.387097	0.419355	0.451613	0.387097	0.258065	0.419355	0.225806	0.258065	0.322581	0.322581	0.225806	0.290323	0.290323	132.846154	0.188677	0.327543	0.677766	7.393801	6.399425	1.067902	4927.0	364.754437	900.0
706	114.0	127.0	107.0	131.0	168.0	108.0	142.0	106.0	142.0	178.0	124.0	102.0	124.0	386.0	224.0	183.0	390.0	666.0	168.0	334.0	492.0	1193.0	1411.0	200.0	249.0	272.0	97.0	76.0	259.0	498.0	60.0	192.0	386.0	1051.0	1233.0	76.0	147.0	0.1824	0.3024	0.2976	0.2544	0.144	0.2592	0.1728	0.1584	0.2112	0.2208	0.144	0.168	0.1296	0.290323	0.483871	0.419355	0.354839	0.225806	0.387097	0.354839	0.322581	0.322581	0.354839	0.258065	0.354839	0.290323	128.692308	0.203446	0.33995	0.674256	7.296698	6.508108	1.06893	6020.0	365.218521	900.0
707	120.0	163.0	133.0	124.0	133.0	98.0	142.0	132.0	109.0	122.0	114.0	88.0	105.0	355.0	175.0	231.0	451.0	777.0	255.0	326.0	581.0	216.0	560.0	231.0	220.0	235.0	12.0	98.0	327.0	644.0	157.0	184.0	449.0	107.0	438.0	117.0	132.0	0.2064	0.3024	0.432	0.264	0.1584	0.2544	0.1488	0.1632	0.2208	0.1824	0.1344	0.1728	0.1296	0.419355	0.483871	0.419355	0.354839	0.322581	0.354839	0.225806	0.290323	0.419355	0.322581	0.290323	0.290323	0.290323	121.769231	0.213046	0.344913	0.744931	7.403182	6.380283	1.13825	4483.0	371.929658	900.0
708	99.0	155.0	130.0	105.0	122.0	71.0	133.0	106.0	136.0	150.0	187.0	106.0	159.0	561.0	211.0	197.0	527.0	810.0	132.0	465.0	516.0	222.0	328.0	309.0	229.0	462.0	56.0	67.0	422.0	688.0	61.0	332.0	410.0	86.0	178.0	122.0	123.0	0.2016	0.1968	0.2976	0.2496	0.1776	0.3024	0.1872	0.1776	0.2112	0.192	0.144	0.1584	0.144	0.419355	0.387097	0.419355	0.322581	0.290323	0.483871	0.258065	0.290323	0.354839	0.354839	0.290323	0.322581	0.290323	127.615385	0.203077	0.344913	0.701731	7.459872	6.319679	1.238518	4666.0	344.550291	900.0
709	132.0	187.0	115.0	142.0	139.0	90.0	121.0	112.0	141.0	142.0	172.0	96.0	139.0	396.0	221.0	202.0	481.0	910.0	1224.0	1030.0	451.0	206.0	186.0	311.0	215.0	264.0	34.0	87.0	339.0	771.0	1134.0	909.0	339.0	65.0	44.0	139.0	119.0	0.1968	0.2832	0.2688	0.2016	0.1728	0.3024	0.1584	0.1344	0.2064	0.216	0.192	0.1488	0.1392	0.354839	0.419355	0.322581	0.322581	0.290323	0.483871	0.258065	0.258065	0.419355	0.290323	0.258065	0.290323	0.290323	132.923077	0.2016	0.327543	0.704241	7.442307	6.333158	1.144917	5972.0	368.643901	900.0
710	127.0	136.0	126.0	167.0	97.0	114.0	170.0	123.0	142.0	130.0	142.0	96.0	132.0	388.0	181.0	160.0	644.0	384.0	155.0	503.0	492.0	227.0	229.0	344.0	225.0	261.0	45.0	34.0	477.0	287.0	41.0	333.0	369.0	85.0	99.0	202.0	129.0	0.2256	0.264	0.288	0.2976	0.1536	0.3024	0.2304	0.2112	0.2016	0.1776	0.168	0.1728	0.12	0.387097	0.419355	0.387097	0.419355	0.258065	0.548387	0.258065	0.354839	0.290323	0.322581	0.290323	0.354839	0.258065	130.923077	0.216369	0.349876	0.691706	7.533678	6.230346	1.343616	4064.0	361.757315	900.0
711	97.0	150.0	132.0	133.0	132.0	78.0	123.0	106.0	153.0	169.0	172.0	115.0	123.0	362.0	207.0	177.0	420.0	1269.0	515.0	530.0	492.0	208.0	180.0	302.0	211.0	265.0	57.0	45.0	287.0	1137.0	437.0	407.0	386.0	55.0	11.0	130.0	96.0	0.1776	0.3024	0.2976	0.264	0.1632	0.2448	0.1344	0.1344	0.24	0.2304	0.2448	0.168	0.1632	0.322581	0.483871	0.354839	0.387097	0.322581	0.451613	0.258065	0.258065	0.354839	0.322581	0.258065	0.290323	0.290323	129.461538	0.212677	0.334988	0.722071	7.44309	6.330546	1.20705	4996.0	375.172541	900.0
712	116.0	177.0	125.0	159.0	141.0	108.0	132.0	115.0	134.0	133.0	131.0	141.0	131.0	289.0	189.0	225.0	557.0	535.0	476.0	335.0	507.0	199.0	222.0	249.0	262.0	173.0	12.0	100.0	398.0	394.0	368.0	203.0	392.0	65.0	89.0	118.0	121.0	0.1824	0.1824	0.504	0.1584	0.1392	0.2832	0.168	0.1632	0.264	0.216	0.1536	0.1536	0.1296	0.354839	0.419355	0.451613	0.290323	0.258065	0.451613	0.258065	0.290323	0.419355	0.322581	0.258065	0.322581	0.290323	134.076923	0.207508	0.337469	0.650521	7.461276	6.320152	1.20855	4176.0	363.130464	900.0
713	115.0	169.0	123.0	142.0	151.0	90.0	169.0	97.0	132.0	151.0	159.0	94.0	124.0	333.0	223.0	189.0	394.0	599.0	228.0	931.0	423.0	206.0	465.0	256.0	232.0	218.0	54.0	66.0	252.0	448.0	138.0	762.0	326.0	74.0	314.0	97.0	138.0	0.192	0.2736	0.312	0.216	0.1584	0.2688	0.1392	0.1392	0.2112	0.1728	0.144	0.1968	0.1296	0.354839	0.387097	0.419355	0.322581	0.290323	0.419355	0.258065	0.290323	0.419355	0.322581	0.258065	0.354839	0.322581	132.0	0.196431	0.33995	0.662331	7.420091	6.3638	1.167618	4603.0	369.341654	900.0
714	124.0	145.0	127.0	134.0	115.0	120.0	150.0	150.0	163.0	133.0	157.0	105.0	132.0	279.0	189.0	184.0	485.0	504.0	180.0	1078.0	379.0	272.0	198.0	279.0	238.0	155.0	44.0	57.0	351.0	389.0	60.0	928.0	229.0	109.0	65.0	122.0	133.0	0.2016	0.2016	0.2784	0.3024	0.168	0.2544	0.1968	0.1392	0.1392	0.168	0.1728	0.1872	0.1344	0.322581	0.354839	0.419355	0.387097	0.290323	0.387097	0.258065	0.258065	0.354839	0.290323	0.322581	0.290323	0.225806	135.0	0.195692	0.320099	0.638918	7.546869	6.223348	1.335247	4397.0	367.427246	900.0
715	136.0	132.0	143.0	131.0	115.0	119.0	177.0	115.0	125.0	123.0	164.0	87.0	124.0	347.0	197.0	166.0	697.0	441.0	200.0	356.0	542.0	233.0	186.0	785.0	228.0	211.0	65.0	23.0	566.0	326.0	81.0	179.0	427.0	108.0	63.0	621.0	141.0	0.1824	0.1968	0.312	0.384	0.1728	0.3024	0.1872	0.1632	0.24	0.216	0.1776	0.168	0.1392	0.354839	0.322581	0.419355	0.354839	0.322581	0.419355	0.258065	0.290323	0.387097	0.419355	0.290323	0.290323	0.290323	130.076923	0.218585	0.33995	0.659959	7.314724	6.490266	1.235748	4502.0	360.83789	900.0
