	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
750	69.0	206.0	115.0	113.0	30.0	137.0	104.0	40.0	93.0	59.0	161.0	195.0	84.0	39.0	93.0	116.0	98.0	88.0	74.0	83.0	108.0	132.0	83.0	94.0	117.0	112.0	122.0	83.0	89.0	93.0	113.0	83.0	89.0	157.0	280.0	198.0	221.0	162.0	220.0	198.0	157.0	205.0	181.0	244.0	284.0	177.0	152.0	176.0	205.0	59.0	192.0	124.0	138.0	54.0	88.0	115.0	63.0	88.0	69.0	122.0	201.0	88.0	59.0	63.0	122.0	1743.0	4.0
751	93.0	193.0	126.0	108.0	20.0	157.0	80.0	38.0	88.0	64.0	135.0	198.0	109.0	29.0	103.0	122.0	88.0	83.0	74.0	68.0	118.0	112.0	69.0	87.0	108.0	108.0	88.0	88.0	83.0	83.0	108.0	83.0	82.0	176.0	267.0	194.0	226.0	132.0	226.0	167.0	146.0	196.0	152.0	223.0	281.0	192.0	137.0	186.0	204.0	88.0	184.0	120.0	158.0	14.0	114.0	98.0	59.0	88.0	44.0	135.0	193.0	109.0	54.0	78.0	121.0	1745.0	4.0
752	59.0	210.0	136.0	121.0	224.0	223.0	150.0	39.0	78.0	74.0	134.0	189.0	54.0	34.0	113.0	195.0	84.0	93.0	69.0	74.0	142.0	112.0	78.0	88.0	103.0	128.0	108.0	89.0	78.0	98.0	98.0	195.0	5.0	152.0	279.0	210.0	263.0	336.0	301.0	238.0	142.0	206.0	182.0	223.0	267.0	152.0	132.0	308.0	200.0	68.0	186.0	141.0	189.0	194.0	189.0	160.0	54.0	103.0	54.0	115.0	178.0	74.0	34.0	210.0	5.0	2038.0	4.0
753	74.0	172.0	124.0	88.0	49.0	103.0	120.0	34.0	89.0	59.0	135.0	185.0	59.0	39.0	108.0	106.0	93.0	88.0	73.0	83.0	103.0	98.0	98.0	84.0	113.0	108.0	102.0	88.0	78.0	103.0	118.0	73.0	83.0	162.0	245.0	207.0	191.0	147.0	201.0	204.0	147.0	197.0	161.0	223.0	263.0	162.0	157.0	181.0	189.0	69.0	157.0	134.0	108.0	44.0	103.0	106.0	63.0	84.0	53.0	121.0	175.0	84.0	54.0	63.0	116.0	1627.0	4.0
754	84.0	177.0	123.0	88.0	54.0	132.0	84.0	44.0	88.0	69.0	129.0	219.0	44.0	24.0	144.0	83.0	88.0	58.0	68.0	83.0	128.0	123.0	99.0	98.0	113.0	113.0	93.0	98.0	83.0	78.0	108.0	79.0	84.0	142.0	245.0	206.0	216.0	177.0	231.0	182.0	157.0	201.0	162.0	227.0	302.0	122.0	132.0	223.0	167.0	54.0	187.0	138.0	133.0	49.0	108.0	83.0	59.0	88.0	49.0	134.0	204.0	39.0	54.0	115.0	88.0	1670.0	4.0
755	49.0	202.0	142.0	162.0	74.0	152.0	120.0	39.0	98.0	69.0	103.0	208.0	49.0	30.0	103.0	131.0	88.0	88.0	83.0	88.0	142.0	147.0	78.0	93.0	113.0	113.0	108.0	98.0	83.0	79.0	142.0	93.0	103.0	137.0	285.0	230.0	304.0	221.0	230.0	213.0	152.0	211.0	177.0	201.0	291.0	128.0	172.0	196.0	234.0	49.0	197.0	147.0	216.0	79.0	83.0	135.0	59.0	98.0	64.0	93.0	193.0	45.0	93.0	54.0	141.0	1834.0	4.0
756	64.0	195.0	141.0	103.0	40.0	128.0	141.0	34.0	98.0	58.0	118.0	184.0	39.0	30.0	126.0	54.0	84.0	93.0	73.0	89.0	118.0	102.0	93.0	83.0	112.0	103.0	108.0	79.0	78.0	78.0	98.0	73.0	108.0	157.0	268.0	230.0	221.0	142.0	221.0	224.0	146.0	201.0	166.0	197.0	262.0	117.0	128.0	199.0	162.0	73.0	175.0	157.0	132.0	24.0	119.0	131.0	63.0	89.0	63.0	89.0	183.0	39.0	50.0	101.0	89.0	1661.0	4.0
757	103.0	221.0	145.0	125.0	29.0	134.0	166.0	39.0	103.0	69.0	112.0	192.0	74.0	34.0	118.0	152.0	93.0	93.0	83.0	78.0	108.0	113.0	88.0	78.0	108.0	113.0	97.0	88.0	88.0	93.0	142.0	98.0	93.0	196.0	304.0	223.0	233.0	142.0	222.0	244.0	147.0	216.0	166.0	200.0	280.0	167.0	176.0	216.0	245.0	103.0	211.0	140.0	155.0	34.0	109.0	156.0	69.0	108.0	53.0	103.0	192.0	79.0	83.0	74.0	147.0	1909.0	4.0
758	88.0	186.0	125.0	101.0	15.0	132.0	126.0	44.0	69.0	78.0	112.0	188.0	84.0	63.0	84.0	136.0	83.0	63.0	73.0	73.0	103.0	122.0	93.0	84.0	93.0	113.0	79.0	84.0	89.0	112.0	103.0	88.0	93.0	151.0	259.0	198.0	204.0	137.0	225.0	210.0	137.0	182.0	157.0	196.0	277.0	196.0	166.0	172.0	229.0	68.0	196.0	125.0	131.0	34.0	103.0	117.0	53.0	89.0	44.0	117.0	193.0	107.0	54.0	69.0	141.0	1724.0	4.0
759	88.0	209.0	143.0	119.0	29.0	129.0	119.0	30.0	83.0	64.0	132.0	175.0	74.0	29.0	131.0	97.0	93.0	73.0	79.0	79.0	108.0	103.0	89.0	74.0	107.0	103.0	93.0	71.0	83.0	83.0	108.0	74.0	83.0	161.0	288.0	222.0	227.0	132.0	218.0	193.0	137.0	186.0	157.0	203.0	258.0	157.0	137.0	205.0	180.0	68.0	215.0	143.0	148.0	24.0	115.0	104.0	63.0	79.0	54.0	110.0	187.0	74.0	54.0	97.0	106.0	1734.0	4.0
760	107.0	183.0	120.0	107.0	34.0	123.0	128.0	30.0	93.0	59.0	109.0	196.0	69.0	39.0	105.0	98.0	68.0	63.0	79.0	79.0	113.0	108.0	108.0	69.0	108.0	98.0	78.0	78.0	79.0	93.0	83.0	83.0	88.0	170.0	262.0	199.0	220.0	142.0	231.0	197.0	138.0	191.0	137.0	187.0	275.0	162.0	122.0	188.0	186.0	102.0	199.0	120.0	141.0	29.0	123.0	89.0	69.0	83.0	39.0	109.0	197.0	83.0	29.0	105.0	103.0	1688.0	4.0
761	83.0	193.0	138.0	127.0	73.0	123.0	114.0	39.0	88.0	59.0	140.0	193.0	63.0	44.0	93.0	103.0	73.0	73.0	69.0	83.0	128.0	108.0	93.0	93.0	128.0	108.0	98.0	83.0	93.0	93.0	88.0	89.0	79.0	156.0	262.0	221.0	255.0	181.0	216.0	207.0	167.0	196.0	157.0	223.0	286.0	156.0	132.0	182.0	182.0	83.0	189.0	152.0	172.0	53.0	108.0	114.0	74.0	68.0	49.0	125.0	203.0	63.0	39.0	94.0	93.0	1752.0	4.0
762	88.0	204.0	166.0	1067.0	30.0	144.0	169.0	39.0	83.0	69.0	108.0	200.0	49.0	29.0	124.0	79.0	93.0	73.0	73.0	89.0	84.0	112.0	79.0	78.0	98.0	103.0	103.0	88.0	83.0	78.0	103.0	84.0	88.0	161.0	277.0	255.0	1151.0	142.0	223.0	247.0	137.0	186.0	172.0	196.0	283.0	127.0	132.0	208.0	167.0	68.0	204.0	182.0	1062.0	58.0	111.0	168.0	59.0	88.0	69.0	93.0	195.0	44.0	54.0	105.0	83.0	2736.0	4.0
763	74.0	226.0	163.0	117.0	69.0	107.0	123.0	59.0	84.0	78.0	113.0	225.0	86.0	49.0	122.0	92.0	78.0	83.0	73.0	79.0	118.0	93.0	89.0	89.0	108.0	108.0	108.0	98.0	102.0	99.0	105.0	86.0	112.0	157.0	299.0	242.0	235.0	162.0	196.0	212.0	167.0	192.0	186.0	211.0	327.0	185.0	154.0	208.0	204.0	79.0	216.0	169.0	156.0	44.0	103.0	123.0	78.0	84.0	78.0	103.0	229.0	83.0	55.0	103.0	118.0	1899.0	4.0
764	59.0	211.0	160.0	121.0	5.0	155.0	189.0	25.0	98.0	59.0	117.0	196.0	69.0	49.0	117.0	128.0	63.0	68.0	69.0	63.0	117.0	117.0	104.0	64.0	103.0	98.0	102.0	89.0	88.0	98.0	122.0	79.0	79.0	127.0	280.0	223.0	238.0	122.0	259.0	253.0	128.0	196.0	161.0	206.0	284.0	167.0	171.0	196.0	207.0	64.0	212.0	154.0	175.0	5.0	142.0	149.0	64.0	93.0	63.0	104.0	195.0	79.0	73.0	74.0	128.0	1837.0	4.0
765	97.0	242.0	194.0	122.0	64.0	133.0	157.0	49.0	64.0	84.0	107.0	212.0	78.0	49.0	132.0	132.0	117.0	103.0	83.0	83.0	118.0	88.0	88.0	69.0	84.0	137.0	112.0	103.0	108.0	108.0	123.0	74.0	78.0	200.0	325.0	277.0	240.0	152.0	221.0	226.0	133.0	201.0	196.0	210.0	320.0	186.0	172.0	206.0	210.0	83.0	222.0	194.0	157.0	34.0	133.0	138.0	64.0	117.0	59.0	98.0	217.0	78.0	64.0	83.0	136.0	1994.0	4.0
766	79.0	238.0	139.0	113.0	59.0	147.0	97.0	30.0	78.0	69.0	113.0	192.0	88.0	45.0	93.0	131.0	83.0	98.0	73.0	64.0	113.0	123.0	74.0	64.0	88.0	108.0	88.0	89.0	84.0	99.0	117.0	88.0	84.0	177.0	311.0	203.0	226.0	182.0	221.0	161.0	118.0	186.0	157.0	202.0	276.0	187.0	162.0	181.0	215.0	94.0	213.0	130.0	162.0	69.0	98.0	87.0	54.0	98.0	49.0	114.0	187.0	103.0	63.0	64.0	127.0	1795.0	4.0
767	93.0	214.0	303.0	142.0	108.0	101.0	136.0	45.0	54.0	59.0	136.0	211.0	157.0	4.0	65.0	131.0	78.0	93.0	79.0	78.0	118.0	49.0	83.0	74.0	93.0	103.0	112.0	93.0	157.0	24.0	75.0	88.0	88.0	186.0	293.0	381.0	260.0	157.0	184.0	210.0	138.0	157.0	171.0	229.0	368.0	181.0	79.0	153.0	219.0	108.0	200.0	302.0	182.0	39.0	135.0	127.0	64.0	64.0	68.0	117.0	275.0	24.0	55.0	78.0	131.0	2047.0	4.0
768	83.0	214.0	119.0	131.0	49.0	160.0	136.0	54.0	54.0	63.0	132.0	189.0	49.0	35.0	141.0	83.0	78.0	88.0	59.0	78.0	132.0	117.0	93.0	93.0	93.0	108.0	89.0	88.0	93.0	88.0	107.0	88.0	84.0	171.0	273.0	197.0	263.0	166.0	253.0	229.0	147.0	162.0	152.0	220.0	282.0	137.0	142.0	229.0	167.0	93.0	185.0	138.0	185.0	34.0	136.0	136.0	54.0	69.0	44.0	131.0	194.0	44.0	54.0	122.0	79.0	1776.0	4.0
769	102.0	266.0	132.0	146.0	54.0	131.0	1350.0	54.0	170.0	84.0	142.0	240.0	169.0	63.0	132.0	93.0	73.0	108.0	68.0	78.0	98.0	103.0	73.0	103.0	113.0	128.0	117.0	54.0	137.0	112.0	103.0	98.0	108.0	210.0	334.0	210.0	244.0	157.0	204.0	1453.0	167.0	298.0	201.0	196.0	377.0	281.0	166.0	230.0	201.0	137.0	226.0	142.0	166.0	59.0	101.0	1380.0	64.0	185.0	73.0	79.0	323.0	144.0	54.0	127.0	103.0	3436.0	4.0
770	111.0	226.0	143.0	139.0	79.0	142.0	197.0	20.0	112.0	64.0	98.0	198.0	69.0	39.0	98.0	130.0	74.0	103.0	73.0	64.0	148.0	127.0	98.0	59.0	117.0	108.0	103.0	83.0	84.0	83.0	88.0	99.0	103.0	214.0	299.0	207.0	287.0	206.0	240.0	256.0	137.0	220.0	167.0	181.0	282.0	152.0	127.0	197.0	233.0	140.0	196.0	134.0	223.0	58.0	113.0	158.0	78.0	103.0	59.0	78.0	199.0	68.0	44.0	109.0	134.0	1968.0	4.0
771	68.0	253.0	130.0	96.0	29.0	123.0	188.0	19.0	84.0	68.0	108.0	198.0	59.0	20.0	118.0	88.0	63.0	98.0	59.0	59.0	88.0	118.0	98.0	54.0	103.0	113.0	94.0	103.0	88.0	64.0	88.0	83.0	89.0	166.0	312.0	189.0	184.0	147.0	221.0	242.0	122.0	197.0	162.0	211.0	286.0	123.0	108.0	201.0	177.0	103.0	214.0	130.0	125.0	59.0	103.0	144.0	68.0	94.0	49.0	117.0	183.0	35.0	44.0	113.0	94.0	1738.0	4.0
772	153.0	227.0	173.0	142.0	74.0	135.0	184.0	44.0	122.0	64.0	93.0	214.0	94.0	53.0	94.0	135.0	68.0	68.0	64.0	68.0	118.0	93.0	73.0	83.0	108.0	108.0	118.0	93.0	98.0	93.0	108.0	88.0	78.0	221.0	291.0	241.0	260.0	167.0	208.0	267.0	152.0	230.0	182.0	186.0	312.0	187.0	161.0	182.0	213.0	153.0	223.0	177.0	192.0	49.0	115.0	194.0	69.0	122.0	74.0	68.0	219.0	89.0	68.0	74.0	125.0	2079.0	4.0
773	155.0	209.0	157.0	260.0	4.0	155.0	154.0	40.0	102.0	69.0	93.0	219.0	54.0	34.0	103.0	138.0	69.0	59.0	73.0	79.0	64.0	111.0	108.0	69.0	107.0	98.0	83.0	98.0	93.0	83.0	108.0	93.0	64.0	214.0	282.0	236.0	324.0	115.0	263.0	223.0	147.0	200.0	152.0	191.0	312.0	137.0	142.0	196.0	202.0	145.0	223.0	163.0	245.0	51.0	152.0	115.0	78.0	93.0	54.0	108.0	214.0	44.0	59.0	88.0	109.0	2010.0	4.0
774	99.0	236.0	175.0	149.0	88.0	128.0	134.0	44.0	88.0	79.0	78.0	208.0	83.0	39.0	108.0	121.0	78.0	93.0	83.0	69.0	137.0	113.0	88.0	69.0	79.0	103.0	83.0	89.0	88.0	79.0	98.0	79.0	68.0	192.0	319.0	244.0	286.0	201.0	216.0	203.0	123.0	191.0	162.0	167.0	296.0	162.0	137.0	187.0	189.0	114.0	226.0	161.0	217.0	64.0	103.0	115.0	54.0	112.0	59.0	84.0	207.0	74.0	58.0	89.0	110.0	1925.0	4.0
775	83.0	143.0	104.0	126.0	58.0	123.0	107.0	49.0	89.0	112.0	64.0	225.0	54.0	49.0	103.0	147.0	103.0	74.0	78.0	88.0	107.0	84.0	93.0	98.0	123.0	132.0	118.0	108.0	89.0	103.0	108.0	64.0	141.0	157.0	221.0	192.0	233.0	142.0	216.0	205.0	172.0	221.0	230.0	172.0	314.0	157.0	157.0	167.0	288.0	54.0	147.0	114.0	145.0	35.0	132.0	112.0	74.0	98.0	98.0	54.0	206.0	68.0	54.0	59.0	224.0	1777.0	4.0
776	93.0	188.0	117.0	93.0	59.0	98.0	59.0	53.0	94.0	78.0	93.0	202.0	44.0	24.0	150.0	88.0	88.0	74.0	73.0	83.0	103.0	103.0	88.0	93.0	113.0	117.0	103.0	88.0	83.0	88.0	128.0	73.0	93.0	167.0	261.0	200.0	196.0	162.0	186.0	152.0	166.0	211.0	181.0	181.0	285.0	132.0	152.0	223.0	181.0	79.0	187.0	127.0	113.0	59.0	83.0	64.0	73.0	98.0	64.0	78.0	197.0	49.0	64.0	95.0	108.0	1626.0	4.0
777	131.0	217.0	176.0	121.0	161.0	227.0	153.0	54.0	73.0	74.0	98.0	201.0	93.0	55.0	87.0	125.0	68.0	89.0	79.0	89.0	98.0	118.0	118.0	93.0	98.0	113.0	103.0	93.0	83.0	105.0	114.0	86.0	99.0	220.0	296.0	265.0	219.0	279.0	345.0	246.0	152.0	186.0	177.0	191.0	284.0	198.0	169.0	173.0	224.0	152.0	207.0	186.0	130.0	181.0	227.0	128.0	59.0	88.0	64.0	88.0	191.0	115.0	64.0	59.0	138.0	2145.0	4.0
778	99.0	217.0	111.0	105.0	59.0	97.0	103.0	50.0	88.0	59.0	102.0	227.0	49.0	38.0	119.0	110.0	79.0	84.0	68.0	78.0	98.0	93.0	99.0	89.0	103.0	98.0	88.0	104.0	93.0	93.0	103.0	94.0	129.0	183.0	285.0	189.0	203.0	152.0	196.0	192.0	153.0	186.0	147.0	206.0	320.0	142.0	141.0	213.0	239.0	104.0	201.0	121.0	125.0	54.0	103.0	93.0	64.0	83.0	49.0	118.0	216.0	49.0	48.0	110.0	145.0	1762.0	4.0
779	182.0	236.0	136.0	169.0	83.0	145.0	64.0	49.0	118.0	64.0	78.0	206.0	53.0	60.0	105.0	128.0	93.0	44.0	83.0	93.0	118.0	108.0	74.0	98.0	113.0	93.0	88.0	93.0	92.0	105.0	89.0	85.0	110.0	226.0	319.0	229.0	287.0	191.0	219.0	162.0	162.0	211.0	152.0	171.0	298.0	158.0	149.0	190.0	238.0	133.0	275.0	146.0	194.0	73.0	111.0	88.0	64.0	98.0	59.0	83.0	205.0	66.0	44.0	101.0	153.0	1986.0	4.0
780	64.0	229.0	125.0	103.0	78.0	121.0	64.0	44.0	118.0	68.0	83.0	205.0	85.0	72.0	72.0	118.0	83.0	108.0	74.0	93.0	118.0	88.0	73.0	93.0	113.0	102.0	93.0	94.0	97.0	105.0	82.0	92.0	92.0	172.0	303.0	218.0	221.0	166.0	194.0	157.0	157.0	220.0	161.0	177.0	302.0	190.0	154.0	164.0	210.0	89.0	195.0	144.0	128.0	48.0	106.0	84.0	64.0	107.0	59.0	84.0	208.0	93.0	49.0	82.0	118.0	1741.0	4.0
781	78.0	226.0	129.0	93.0	35.0	127.0	162.0	54.0	49.0	83.0	113.0	222.0	60.0	51.0	108.0	114.0	83.0	98.0	74.0	79.0	89.0	122.0	103.0	83.0	93.0	117.0	98.0	98.0	93.0	99.0	107.0	87.0	98.0	176.0	300.0	208.0	182.0	157.0	230.0	245.0	147.0	166.0	181.0	211.0	315.0	159.0	158.0	195.0	212.0	93.0	202.0	134.0	103.0	68.0	108.0	142.0	64.0	73.0	64.0	113.0	217.0	66.0	59.0	88.0	125.0	1802.0	4.0
782	72.0	223.0	96.0	120.0	53.0	147.0	88.0	24.0	168.0	17.0	143.0	160.0	73.0	48.0	87.0	144.0	95.0	119.0	80.0	88.0	136.0	115.0	81.0	120.0	171.0	80.0	111.0	65.0	104.0	96.0	103.0	104.0	112.0	191.0	303.0	184.0	256.0	168.0	228.0	208.0	195.0	248.0	128.0	208.0	264.0	169.0	151.0	191.0	256.0	96.0	184.0	104.0	168.0	32.0	113.0	127.0	75.0	77.0	48.0	97.0	199.0	65.0	55.0	88.0	152.0	1775.0	4.0
783	80.0	216.0	96.0	120.0	56.0	128.0	64.0	64.0	71.0	81.0	136.0	216.0	48.0	48.0	128.0	104.0	112.0	104.0	72.0	104.0	128.0	112.0	48.0	128.0	120.0	145.0	120.0	112.0	104.0	104.0	120.0	96.0	112.0	184.0	288.0	200.0	248.0	168.0	176.0	192.0	184.0	216.0	201.0	248.0	320.0	152.0	168.0	224.0	216.0	72.0	184.0	128.0	144.0	40.0	64.0	144.0	56.0	96.0	56.0	128.0	208.0	48.0	64.0	104.0	120.0	1768.0	4.0
784	104.0	200.0	112.0	136.0	16.0	128.0	120.0	16.0	96.0	72.0	128.0	208.0	64.0	48.0	96.0	136.0	112.0	96.0	96.0	96.0	96.0	144.0	112.0	72.0	136.0	136.0	104.0	96.0	104.0	104.0	112.0	104.0	120.0	200.0	296.0	208.0	232.0	160.0	240.0	192.0	152.0	232.0	176.0	224.0	312.0	168.0	160.0	200.0	256.0	88.0	200.0	112.0	136.0	64.0	96.0	80.0	80.0	96.0	40.0	120.0	216.0	64.0	56.0	88.0	152.0	1800.0	4.0
785	96.0	208.0	193.0	79.0	40.0	160.0	72.0	40.0	144.0	80.0	88.0	209.0	88.0	55.0	80.0	128.0	104.0	96.0	192.0	55.0	176.0	152.0	120.0	96.0	128.0	120.0	80.0	104.0	95.0	111.0	104.0	104.0	104.0	192.0	400.0	248.0	255.0	192.0	280.0	168.0	168.0	264.0	160.0	192.0	304.0	199.0	159.0	184.0	232.0	88.0	304.0	56.0	200.0	16.0	128.0	48.0	72.0	136.0	40.0	112.0	200.0	104.0	48.0	80.0	128.0	1864.0	4.0
786	88.0	208.0	120.0	112.0	40.0	127.0	81.0	56.0	96.0	64.0	136.0	240.0	56.0	40.0	104.0	96.0	112.0	104.0	80.0	104.0	128.0	120.0	113.0	128.0	136.0	120.0	112.0	112.0	88.0	104.0	112.0	104.0	96.0	192.0	288.0	224.0	240.0	160.0	240.0	209.0	192.0	216.0	176.0	248.0	328.0	160.0	152.0	208.0	192.0	80.0	184.0	144.0	136.0	32.0	120.0	96.0	64.0	80.0	56.0	136.0	216.0	72.0	48.0	96.0	88.0	1760.0	4.0
787	96.0	216.0	152.0	136.0	80.0	104.0	144.0	48.0	104.0	64.0	136.0	208.0	80.0	32.0	112.0	152.0	120.0	96.0	96.0	96.0	128.0	96.0	104.0	112.0	136.0	120.0	120.0	105.0	119.0	96.0	136.0	104.0	136.0	192.0	312.0	248.0	264.0	176.0	208.0	256.0	184.0	224.0	184.0	241.0	327.0	176.0	168.0	216.0	288.0	72.0	216.0	152.0	168.0	48.0	112.0	152.0	72.0	88.0	64.0	121.0	222.0	57.0	72.0	80.0	184.0	2000.0	4.0
788	119.0	233.0	160.0	127.0	88.0	89.0	135.0	56.0	88.0	72.0	129.0	208.0	72.0	48.0	103.0	161.0	112.0	89.0	88.0	96.0	112.0	96.0	103.0	104.0	120.0	113.0	105.0	95.0	103.0	95.0	95.0	96.0	95.0	208.0	321.0	256.0	239.0	184.0	192.0	239.0	176.0	201.0	177.0	224.0	311.0	167.0	143.0	199.0	256.0	96.0	232.0	168.0	143.0	72.0	96.0	136.0	72.0	81.0	64.0	119.0	216.0	64.0	48.0	104.0	160.0	1983.0	4.0
789	111.0	207.0	145.0	128.0	56.0	120.0	104.0	32.0	96.0	56.0	144.0	241.0	55.0	32.0	120.0	119.0	119.0	88.0	90.0	96.0	128.0	135.0	112.0	96.0	128.0	120.0	120.0	112.0	103.0	88.0	96.0	104.0	105.0	199.0	297.0	241.0	256.0	191.0	232.0	200.0	160.0	216.0	176.0	256.0	344.0	143.0	128.0	224.0	224.0	80.0	209.0	151.0	160.0	63.0	97.0	88.0	64.0	88.0	56.0	136.0	232.0	40.0	40.0	128.0	120.0	1871.0	4.0
790	64.0	208.0	119.0	128.0	40.0	152.0	80.0	56.0	121.0	71.0	128.0	208.0	80.0	40.0	104.0	120.0	103.0	103.0	87.0	112.0	120.0	144.0	104.0	120.0	128.0	119.0	121.0	97.0	104.0	88.0	112.0	112.0	112.0	167.0	295.0	231.0	248.0	184.0	256.0	200.0	184.0	240.0	192.0	225.0	312.0	168.0	152.0	216.0	232.0	64.0	192.0	144.0	136.0	64.0	112.0	96.0	64.0	112.0	73.0	104.0	215.0	64.0	64.0	104.0	120.0	1831.0	4.0
791	135.0	240.0	152.0	168.0	160.0	256.0	176.0	56.0	128.0	64.0	128.0	208.0	104.0	56.0	104.0	160.0	87.0	112.0	96.0	104.0	113.0	112.0	128.0	120.0	120.0	112.0	136.0	104.0	112.0	121.0	128.0	112.0	121.0	247.0	336.0	256.0	281.0	272.0	384.0	296.0	176.0	240.0	200.0	232.0	320.0	225.0	184.0	216.0	281.0	160.0	224.0	160.0	177.0	159.0	272.0	168.0	56.0	120.0	88.0	96.0	216.0	113.0	63.0	88.0	169.0	2416.0	4.0
792	64.0	176.0	87.0	120.0	41.0	152.0	40.0	40.0	111.0	65.0	111.0	185.0	95.0	49.0	111.0	136.0	88.0	95.0	80.0	97.0	129.0	119.0	87.0	144.0	152.0	113.0	103.0	97.0	88.0	129.0	144.0	113.0	97.0	159.0	256.0	184.0	249.0	160.0	239.0	184.0	192.0	224.0	168.0	208.0	273.0	224.0	193.0	224.0	233.0	71.0	161.0	104.0	152.0	31.0	120.0	97.0	48.0	72.0	55.0	105.0	176.0	136.0	64.0	80.0	120.0	1680.0	4.0
793	104.0	144.0	128.0	104.0	48.0	128.0	40.0	32.0	120.0	64.0	96.0	176.0	72.0	39.0	113.0	96.0	88.0	48.0	88.0	96.0	120.0	120.0	87.0	104.0	136.0	120.0	104.0	88.0	104.0	88.0	105.0	88.0	96.0	152.0	232.0	224.0	224.0	168.0	215.0	144.0	168.0	240.0	168.0	184.0	280.0	160.0	144.0	201.0	192.0	64.0	184.0	136.0	128.0	48.0	95.0	57.0	64.0	104.0	48.0	80.0	192.0	56.0	56.0	96.0	104.0	1600.0	4.0
794	96.0	200.0	112.0	104.0	32.0	136.0	80.0	40.0	96.0	56.0	112.0	192.0	64.0	39.0	97.0	112.0	104.0	120.0	80.0	88.0	120.0	128.0	96.0	104.0	128.0	104.0	104.0	96.0	96.0	104.0	113.0	104.0	96.0	216.0	280.0	200.0	224.0	160.0	232.0	184.0	168.0	200.0	160.0	208.0	288.0	168.0	152.0	201.0	208.0	112.0	160.0	120.0	136.0	40.0	104.0	88.0	64.0	72.0	56.0	104.0	192.0	72.0	48.0	88.0	104.0	1664.0	4.0
795	87.0	184.0	144.0	139.0	25.0	100.0	120.0	40.0	64.0	64.0	136.0	208.0	72.0	48.0	120.0	96.0	119.0	120.0	104.0	142.0	93.0	108.0	112.0	96.0	120.0	128.0	128.0	96.0	104.0	96.0	96.0	104.0	104.0	207.0	288.0	286.0	232.0	133.0	212.0	216.0	160.0	192.0	192.0	232.0	312.0	168.0	144.0	224.0	200.0	88.0	168.0	182.0	90.0	40.0	104.0	104.0	64.0	72.0	64.0	104.0	216.0	64.0	48.0	128.0	96.0	1751.0	4.0
796	80.0	280.0	56.0	80.0	56.0	112.0	71.0	40.0	105.0	64.0	104.0	184.0	64.0	56.0	111.0	129.0	120.0	104.0	3.0	104.0	128.0	120.0	104.0	105.0	129.0	120.0	112.0	80.0	104.0	112.0	104.0	105.0	120.0	184.0	283.0	160.0	208.0	176.0	216.0	176.0	169.0	225.0	176.0	184.0	288.0	176.0	160.0	216.0	249.0	64.0	179.0	157.0	104.0	48.0	96.0	72.0	64.0	96.0	56.0	72.0	208.0	72.0	48.0	112.0	144.0	1712.0	4.0
797	159.0	184.0	120.0	112.0	48.0	128.0	96.0	40.0	96.0	56.0	128.0	184.0	104.0	56.0	96.0	104.0	111.0	104.0	96.0	104.0	144.0	112.0	112.0	104.0	120.0	120.0	120.0	96.0	112.0	112.0	104.0	96.0	104.0	263.0	280.0	224.0	256.0	160.0	240.0	200.0	160.0	216.0	176.0	224.0	296.0	216.0	160.0	192.0	208.0	152.0	176.0	128.0	152.0	16.0	128.0	88.0	56.0	96.0	56.0	104.0	200.0	104.0	48.0	88.0	112.0	1815.0	4.0
798	96.0	184.0	136.0	128.0	32.0	160.0	120.0	40.0	88.0	72.0	120.0	168.0	104.0	32.0	120.0	112.0	112.0	112.0	96.0	120.0	152.0	152.0	112.0	88.0	112.0	128.0	112.0	72.0	96.0	96.0	128.0	96.0	96.0	208.0	280.0	256.0	280.0	184.0	272.0	208.0	152.0	216.0	184.0	192.0	264.0	200.0	160.0	216.0	208.0	96.0	168.0	160.0	160.0	32.0	120.0	96.0	64.0	104.0	56.0	80.0	192.0	104.0	64.0	88.0	112.0	1808.0	4.0
799	88.0	240.0	152.0	128.0	96.0	112.0	136.0	40.0	96.0	72.0	120.0	184.0	64.0	48.0	120.0	80.0	96.0	104.0	96.0	96.0	152.0	128.0	104.0	104.0	128.0	128.0	112.0	96.0	104.0	104.0	104.0	88.0	112.0	192.0	336.0	248.0	280.0	224.0	216.0	240.0	168.0	224.0	184.0	216.0	288.0	168.0	152.0	208.0	192.0	96.0	232.0	152.0	184.0	72.0	88.0	136.0	64.0	96.0	56.0	104.0	192.0	64.0	48.0	104.0	104.0	1888.0	4.0
