	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
239	114.0	126.0	92.0	101.0	153.0	95.0	117.0	157.0	98.0	158.0	135.0	126.0	97.0	201.0	332.0	541.0	262.0	266.0	449.0	481.0	319.0	189.0	304.0	147.0	535.0	87.0	206.0	449.0	161.0	113.0	354.0	364.0	162.0	91.0	146.0	12.0	409.0	0.1152	0.1344	0.2448	0.2112	0.1296	0.2448	0.0912	0.1392	0.168	0.1296	0.1152	0.2976	0.216	0.290323	0.258065	0.354839	0.387097	0.354839	0.387097	0.258065	0.354839	0.387097	0.387097	0.290323	0.225806	0.419355	120.692308	0.172062	0.334988	-1.113373	5.666765	7.911283	1.328387	4123.0	315.447484	604.0
240	119.0	95.0	82.0	101.0	169.0	95.0	114.0	125.0	123.0	145.0	95.0	161.0	93.0	330.0	185.0	725.0	302.0	400.0	393.0	602.0	391.0	276.0	298.0	107.0	413.0	211.0	90.0	643.0	201.0	231.0	298.0	488.0	266.0	153.0	153.0	12.0	252.0	0.1008	0.1296	0.1152	0.192	0.1008	0.2544	0.0864	0.192	0.1776	0.1536	0.1392	0.4368	0.2832	0.258065	0.225806	0.258065	0.419355	0.258065	0.483871	0.225806	0.290323	0.387097	0.354839	0.290323	0.322581	0.387097	116.692308	0.181662	0.320099	-1.125505	5.69081	7.893142	1.300554	4515.0	325.332966	604.0
241	101.0	146.0	72.0	95.0	144.0	99.0	152.0	116.0	101.0	159.0	119.0	121.0	148.0	440.0	232.0	1549.0	947.0	286.0	1244.0	837.0	4216.0	845.0	555.0	683.0	510.0	339.0	86.0	1477.0	852.0	142.0	1145.0	685.0	4100.0	744.0	396.0	564.0	389.0	0.1776	0.3024	0.3312	0.24	0.1968	0.2448	0.1344	0.1584	0.3024	0.1584	0.1632	0.0192	0.192	0.354839	1.0	0.451613	0.419355	0.516129	0.516129	0.225806	0.387097	0.677419	0.387097	0.419355	0.193548	0.483871	121.0	0.2016	0.46402	-0.468032	9.031585	3.737441	0.488169	12492.0	326.044736	605.0
242	97.0	141.0	119.0	104.0	119.0	111.0	109.0	168.0	103.0	234.0	135.0	130.0	71.0	244.0	248.0	832.0	435.0	133.0	393.0	668.0	307.0	340.0	652.0	206.0	758.0	147.0	107.0	713.0	331.0	14.0	282.0	559.0	139.0	237.0	418.0	71.0	628.0	0.1392	0.0192	0.0192	0.2544	0.0192	0.3696	0.2688	0.1296	0.1968	0.0192	0.1152	0.3264	0.0192	0.354839	0.193548	0.193548	0.580645	0.193548	0.548387	0.580645	0.258065	0.451613	0.193548	0.258065	0.709677	0.193548	126.230769	0.145846	0.362283	-0.127848	7.624082	6.154399	0.960491	5287.0	332.381114	605.0
243	191.0	157.0	167.0	109.0	144.0	94.0	146.0	119.0	121.0	116.0	127.0	204.0	99.0	624.0	215.0	875.0	400.0	154.0	468.0	647.0	534.0	432.0	441.0	275.0	664.0	433.0	58.0	708.0	291.0	10.0	374.0	501.0	415.0	311.0	325.0	148.0	460.0	0.3024	0.0192	0.1824	0.3024	0.144	0.552	0.0192	0.0192	0.2064	0.1584	0.0192	0.0048	0.168	0.774194	0.193548	0.290323	0.612903	0.387097	0.354839	0.193548	0.193548	0.516129	0.419355	0.193548	0.193548	0.419355	138.0	0.161354	0.364764	-0.45811	7.832113	5.839539	0.808365	5828.0	325.709306	605.0
244	86.0	143.0	131.0	121.0	150.0	149.0	178.0	111.0	139.0	100.0	118.0	102.0	116.0	598.0	258.0	592.0	668.0	470.0	573.0	1189.0	626.0	577.0	527.0	739.0	477.0	512.0	115.0	461.0	547.0	320.0	424.0	1011.0	515.0	438.0	427.0	621.0	375.0	0.216	0.0192	0.0096	0.3024	0.1632	0.3024	0.24	0.0192	0.0192	0.3024	0.0192	0.264	0.3024	0.451613	0.193548	0.193548	0.83871	0.451613	0.903226	0.548387	0.193548	0.193548	0.741935	0.193548	0.580645	0.903226	126.461538	0.167631	0.491315	-0.06454	1.193417	9.733466	0.555332	7410.0	351.507972	605.0
245	100.0	94.0	90.0	113.0	112.0	128.0	91.0	104.0	167.0	86.0	78.0	96.0	88.0	535.0	177.0	677.0	429.0	355.0	857.0	563.0	555.0	447.0	663.0	579.0	486.0	435.0	83.0	587.0	316.0	243.0	729.0	472.0	451.0	280.0	577.0	501.0	390.0	0.3024	0.0192	0.2736	0.0192	0.0192	0.2784	0.1104	0.3024	0.1248	0.0192	0.0192	0.3024	0.0192	0.677419	0.193548	0.741935	0.193548	0.193548	0.645161	0.322581	0.741935	0.354839	0.193548	0.193548	0.677419	0.193548	103.615385	0.1392	0.409429	-0.112401	1.215506	9.730289	0.597907	6411.0	317.425171	605.0
246	97.0	100.0	147.0	125.0	130.0	147.0	97.0	58.0	104.0	86.0	147.0	145.0	104.0	630.0	172.0	505.0	392.0	370.0	494.0	534.0	1565.0	651.0	484.0	599.0	479.0	533.0	72.0	358.0	267.0	240.0	347.0	437.0	1507.0	547.0	398.0	452.0	334.0	0.3024	0.0192	0.0288	0.3024	0.0192	0.3024	0.2448	0.0192	0.3024	0.3024	0.0192	0.0192	0.0192	0.580645	0.193548	0.193548	0.774194	0.193548	0.709677	0.645161	0.193548	1.0	0.774194	0.193548	0.193548	0.193548	114.384615	0.146215	0.449132	-0.115773	1.268363	9.723498	0.581821	6979.0	332.486457	605.0
247	132.0	91.0	90.0	78.0	149.0	85.0	193.0	114.0	96.0	140.0	140.0	142.0	139.0	278.0	422.0	1140.0	2021.0	236.0	314.0	4021.0	552.0	425.0	701.0	384.0	488.0	146.0	331.0	1050.0	1943.0	87.0	229.0	3828.0	438.0	329.0	561.0	244.0	346.0	0.12	0.1488	0.1344	0.2064	0.1296	0.2208	0.0528	0.144	0.2064	0.1248	0.1152	0.1344	0.1584	0.258065	0.451613	0.290323	0.387097	0.290323	0.387097	0.16129	0.419355	0.387097	0.322581	0.258065	0.322581	0.322581	122.230769	0.145846	0.327543	-0.076407	8.619564	4.606778	0.756953	11121.0	363.245759	605.0
248	118.0	131.0	180.0	146.0	121.0	123.0	177.0	156.0	123.0	177.0	135.0	238.0	128.0	509.0	907.0	688.0	548.0	133.0	490.0	731.0	1073.0	394.0	838.0	1203.0	806.0	391.0	776.0	508.0	402.0	12.0	367.0	554.0	917.0	271.0	661.0	1068.0	568.0	0.1344	0.144	0.1104	0.1728	0.168	0.4944	0.1344	0.1296	0.2496	0.1488	0.192	0.1104	0.1632	0.258065	0.290323	0.258065	0.419355	0.322581	0.387097	0.258065	0.322581	0.483871	0.290323	0.322581	0.258065	0.290323	150.230769	0.180923	0.320099	-0.466869	8.467762	4.873225	0.601072	8448.0	336.016319	605.0
249	155.0	163.0	150.0	102.0	139.0	91.0	178.0	122.0	112.0	133.0	119.0	170.0	127.0	932.0	320.0	809.0	289.0	151.0	359.0	612.0	721.0	430.0	374.0	141.0	483.0	777.0	157.0	659.0	187.0	12.0	268.0	434.0	599.0	318.0	241.0	22.0	313.0	0.1488	0.1392	0.1488	0.216	0.1248	0.4032	0.12	0.1632	0.216	0.1392	0.1248	0.192	0.1248	0.258065	0.322581	0.258065	0.451613	0.258065	0.451613	0.225806	0.354839	0.419355	0.193548	0.258065	0.193548	0.290323	135.461538	0.173908	0.30273	-0.620374	8.613969	4.606709	1.081025	5748.0	330.376116	605.0
250	107.0	110.0	160.0	110.0	132.0	93.0	142.0	148.0	136.0	194.0	151.0	197.0	128.0	485.0	964.0	641.0	381.0	1191.0	290.0	1550.0	750.0	493.0	577.0	524.0	704.0	378.0	854.0	481.0	271.0	1059.0	197.0	1408.0	602.0	357.0	383.0	373.0	507.0	0.1584	0.168	0.1152	0.1776	0.1632	0.216	0.1056	0.1776	0.2352	0.1152	0.1296	0.12	0.1776	0.290323	0.322581	0.354839	0.451613	0.322581	0.387097	0.225806	0.322581	0.387097	0.258065	0.290323	0.258065	0.354839	139.076923	0.1584	0.325062	-0.70957	8.528722	4.737032	0.637575	8678.0	339.867933	605.0
251	122.0	127.0	92.0	92.0	129.0	74.0	129.0	110.0	110.0	206.0	149.0	127.0	116.0	2501.0	378.0	741.0	379.0	304.0	517.0	626.0	421.0	364.0	451.0	252.0	776.0	2379.0	251.0	649.0	287.0	175.0	443.0	497.0	311.0	254.0	245.0	103.0	649.0	0.12	0.1008	0.072	0.2592	0.144	0.2736	0.1296	0.1776	0.2208	0.0672	0.0624	0.0816	0.1536	0.258065	0.258065	0.258065	0.451613	0.258065	0.419355	0.290323	0.354839	0.322581	0.258065	0.290323	0.225806	0.354839	121.769231	0.143262	0.307692	-0.219864	8.544699	4.707334	0.770093	7826.0	335.637185	605.0
252	148.0	166.0	152.0	92.0	160.0	93.0	160.0	112.0	104.0	140.0	111.0	141.0	127.0	318.0	993.0	579.0	494.0	273.0	352.0	777.0	525.0	581.0	862.0	470.0	565.0	170.0	827.0	427.0	402.0	113.0	259.0	617.0	413.0	477.0	722.0	359.0	424.0	0.1248	0.0624	0.1152	0.2496	0.072	0.2112	0.1104	0.144	0.2112	0.1392	0.1632	0.1056	0.1824	0.225806	0.290323	0.322581	0.354839	0.258065	0.451613	0.258065	0.322581	0.419355	0.322581	0.322581	0.258065	0.387097	131.230769	0.145477	0.322581	-0.417121	9.005306	3.831759	0.729454	6916.0	348.773959	605.0
253	125.0	133.0	107.0	123.0	156.0	72.0	116.0	152.0	127.0	166.0	104.0	161.0	138.0	461.0	1189.0	583.0	539.0	167.0	901.0	1813.0	631.0	540.0	320.0	170.0	720.0	336.0	1056.0	476.0	416.0	11.0	829.0	1697.0	479.0	413.0	154.0	66.0	559.0	0.0912	0.096	0.1152	0.2064	0.1968	0.2976	0.1392	0.1776	0.2544	0.1488	0.1584	0.168	0.1728	0.290323	0.290323	0.322581	0.419355	0.483871	0.322581	0.290323	0.290323	0.419355	0.258065	0.387097	0.354839	0.387097	129.230769	0.170954	0.347395	-0.444827	8.60003	4.668509	0.935081	8172.0	339.850184	605.0
254	144.0	191.0	155.0	94.0	122.0	95.0	151.0	137.0	147.0	206.0	157.0	181.0	94.0	257.0	714.0	661.0	477.0	171.0	440.0	643.0	805.0	553.0	217.0	293.0	622.0	113.0	523.0	506.0	383.0	49.0	345.0	492.0	668.0	406.0	11.0	136.0	441.0	0.1152	0.072	0.12	0.1392	0.1488	0.2496	0.1296	0.1392	0.1632	0.1104	0.2352	0.1008	0.1968	0.225806	0.193548	0.258065	0.322581	0.322581	0.354839	0.290323	0.322581	0.387097	0.193548	0.225806	0.225806	0.387097	144.153846	0.147692	0.28536	-0.407475	8.493568	4.863487	1.029577	5947.0	352.822096	605.0
255	149.0	164.0	169.0	131.0	147.0	96.0	106.0	111.0	112.0	168.0	178.0	167.0	129.0	505.0	333.0	833.0	425.0	182.0	663.0	727.0	800.0	589.0	588.0	441.0	621.0	356.0	169.0	664.0	294.0	35.0	567.0	621.0	689.0	477.0	420.0	263.0	454.0	0.0864	0.0768	0.0912	0.192	0.1344	0.3024	0.3024	0.1776	0.1968	0.1248	0.096	0.1056	0.1728	0.225806	0.258065	0.387097	0.354839	0.322581	0.354839	0.677419	0.387097	0.387097	0.322581	0.225806	0.225806	0.290323	140.538462	0.1584	0.33995	-0.720989	8.365444	5.024819	0.673693	6836.0	357.54885	605.0
256	153.0	169.0	154.0	113.0	156.0	87.0	158.0	129.0	119.0	143.0	132.0	147.0	98.0	337.0	265.0	783.0	230.0	168.0	302.0	648.0	636.0	712.0	154.0	288.0	490.0	184.0	96.0	629.0	117.0	12.0	215.0	490.0	507.0	593.0	11.0	156.0	343.0	0.1248	0.0912	0.1344	0.2496	0.1296	0.4032	0.1344	0.1536	0.2496	0.1488	0.2928	0.1392	0.1776	0.258065	0.322581	0.258065	0.419355	0.290323	0.354839	0.193548	0.322581	0.419355	0.225806	0.354839	0.258065	0.322581	135.230769	0.186831	0.307692	-0.502932	8.30994	5.139937	1.122752	5111.0	344.53773	605.0
257	135.0	114.0	100.0	91.0	133.0	86.0	150.0	138.0	119.0	181.0	113.0	142.0	128.0	522.0	415.0	716.0	534.0	374.0	1157.0	732.0	598.0	550.0	560.0	497.0	486.0	387.0	301.0	616.0	443.0	241.0	1071.0	582.0	460.0	431.0	379.0	384.0	344.0	0.1584	0.144	0.1488	0.3024	0.12	0.2208	0.1104	0.1632	0.3024	0.048	0.1632	0.1248	0.1824	0.322581	0.354839	0.322581	0.483871	0.290323	0.387097	0.258065	0.354839	0.483871	0.258065	0.354839	0.258065	0.290323	125.384615	0.168369	0.33995	-2.684959	2.809573	8.973295	0.601404	7269.0	313.870238	605.0
258	134.0	126.0	123.0	72.0	142.0	96.0	126.0	170.0	109.0	126.0	138.0	172.0	121.0	509.0	309.0	2324.0	423.0	253.0	427.0	819.0	485.0	369.0	439.0	442.0	541.0	375.0	183.0	2201.0	351.0	111.0	331.0	693.0	315.0	260.0	313.0	304.0	369.0	0.1248	0.12	0.144	0.168	0.1488	0.1872	0.1344	0.0768	0.1872	0.1152	0.1248	0.0672	0.1632	0.225806	0.354839	0.354839	0.387097	0.290323	0.322581	0.258065	0.258065	0.354839	0.225806	0.225806	0.225806	0.354839	127.307692	0.135508	0.295285	-2.717396	2.580581	9.047964	0.725205	7461.0	332.341993	605.0
259	116.0	133.0	121.0	92.0	140.0	60.0	97.0	126.0	104.0	120.0	159.0	163.0	108.0	467.0	339.0	466.0	415.0	388.0	947.0	673.0	559.0	768.0	178.0	245.0	609.0	351.0	206.0	345.0	323.0	248.0	887.0	576.0	433.0	664.0	58.0	86.0	446.0	0.1344	0.1248	0.1632	0.2544	0.1584	0.2304	0.1344	0.1488	0.3024	0.1248	0.144	0.1056	0.1536	0.258065	0.322581	0.354839	0.387097	0.387097	0.322581	0.258065	0.322581	0.451613	0.258065	0.258065	0.193548	0.290323	118.384615	0.167631	0.312655	-2.638594	2.742144	9.027268	0.95319	6162.0	338.438442	605.0
260	138.0	138.0	136.0	92.0	124.0	86.0	153.0	187.0	105.0	136.0	152.0	131.0	128.0	493.0	240.0	727.0	322.0	310.0	1111.0	648.0	657.0	816.0	411.0	1131.0	745.0	355.0	102.0	591.0	230.0	186.0	1025.0	495.0	470.0	711.0	275.0	979.0	614.0	0.1056	0.1536	0.1344	0.3024	0.1248	0.216	0.1584	0.1344	0.1632	0.0912	0.1728	0.1344	0.1584	0.258065	0.387097	0.322581	0.516129	0.290323	0.419355	0.354839	0.322581	0.387097	0.258065	0.451613	0.193548	0.258065	131.230769	0.157662	0.33995	-2.551126	2.681023	9.055803	0.590014	7739.0	328.310255	605.0
261	115.0	160.0	122.0	109.0	119.0	123.0	64.0	143.0	105.0	104.0	112.0	163.0	119.0	330.0	339.0	823.0	674.0	575.0	570.0	1539.0	454.0	1682.0	722.0	295.0	539.0	215.0	179.0	701.0	565.0	456.0	447.0	1475.0	311.0	1577.0	618.0	183.0	376.0	0.1296	0.12	0.1296	0.2352	0.144	0.2352	0.0672	0.1344	0.2064	0.1632	0.1536	0.2448	0.1536	0.322581	0.322581	0.258065	0.451613	0.290323	0.354839	0.225806	0.193548	0.387097	0.290323	0.322581	0.483871	0.387097	119.846154	0.162831	0.330025	-2.420711	3.629149	8.763688	0.669699	8661.0	308.975072	605.0
262	130.0	155.0	94.0	93.0	81.0	94.0	130.0	108.0	104.0	141.0	119.0	126.0	139.0	465.0	254.0	869.0	502.0	170.0	865.0	812.0	486.0	463.0	307.0	427.0	1450.0	335.0	99.0	775.0	409.0	89.0	771.0	682.0	378.0	359.0	166.0	308.0	1324.0	0.1248	0.1248	0.144	0.2304	0.1008	0.1968	0.1056	0.1248	0.1968	0.1536	0.1632	0.1392	0.2016	0.258065	0.354839	0.258065	0.419355	0.258065	0.354839	0.225806	0.258065	0.354839	0.290323	0.290323	0.225806	0.354839	116.461538	0.154338	0.300248	-2.28652	2.300966	9.230304	0.768537	7209.0	341.389615	605.0
263	108.0	95.0	102.0	102.0	138.0	119.0	110.0	115.0	118.0	141.0	120.0	133.0	111.0	413.0	250.0	664.0	351.0	150.0	636.0	797.0	1134.0	512.0	457.0	260.0	411.0	305.0	155.0	562.0	249.0	12.0	517.0	687.0	1019.0	394.0	316.0	140.0	278.0	0.1296	0.2208	0.1584	0.2448	0.1056	0.5184	0.1056	0.1488	0.264	0.12	0.1344	0.1344	0.144	0.290323	0.806452	0.419355	0.451613	0.290323	0.419355	0.258065	0.322581	0.419355	0.225806	0.322581	0.258065	0.354839	116.307692	0.186831	0.372208	-2.570187	3.214515	8.868146	0.859148	6146.0	352.552262	605.0
264	137.0	135.0	90.0	83.0	136.0	98.0	128.0	116.0	128.0	172.0	144.0	133.0	90.0	644.0	226.0	912.0	765.0	514.0	665.0	610.0	620.0	536.0	756.0	861.0	611.0	507.0	91.0	822.0	682.0	378.0	567.0	482.0	504.0	408.0	584.0	717.0	478.0	0.1104	0.1248	0.2064	0.2016	0.24	0.2208	0.144	0.1584	0.1776	0.1392	0.0864	0.24	0.1824	0.225806	0.290323	0.354839	0.419355	0.419355	0.387097	0.290323	0.290323	0.322581	0.387097	0.290323	0.354839	0.354839	122.307692	0.171692	0.337469	-4.667968	2.123876	8.153063	0.477092	7810.0	342.508202	605.0
265	150.0	145.0	135.0	83.0	172.0	90.0	205.0	177.0	93.0	172.0	115.0	165.0	132.0	538.0	220.0	1874.0	487.0	250.0	449.0	856.0	447.0	352.0	292.0	385.0	473.0	388.0	75.0	1739.0	404.0	78.0	359.0	651.0	270.0	259.0	120.0	270.0	308.0	0.1632	0.1248	0.1968	0.3024	0.0768	0.288	0.1248	0.0912	0.2112	0.0768	0.144	0.096	0.1824	0.322581	0.290323	0.387097	0.451613	0.225806	0.387097	0.225806	0.290323	0.354839	0.258065	0.322581	0.290323	0.419355	141.076923	0.159877	0.325062	-2.240754	3.838205	8.717403	0.81616	6755.0	328.204912	605.0
266	171.0	146.0	92.0	101.0	126.0	103.0	150.0	212.0	113.0	132.0	134.0	192.0	150.0	363.0	292.0	715.0	356.0	137.0	515.0	2068.0	348.0	440.0	270.0	468.0	559.0	192.0	146.0	623.0	255.0	11.0	412.0	1918.0	136.0	327.0	138.0	334.0	367.0	0.1248	0.1296	0.1584	0.2064	0.1536	0.4128	0.1296	0.0816	0.24	0.1344	0.1488	0.1008	0.1728	0.225806	0.387097	0.322581	0.354839	0.354839	0.387097	0.290323	0.290323	0.419355	0.290323	0.322581	0.258065	0.387097	140.153846	0.168738	0.330025	-2.891125	4.000228	8.432885	0.908501	6681.0	340.203018	605.0
267	151.0	149.0	129.0	98.0	130.0	91.0	113.0	107.0	82.0	118.0	149.0	134.0	67.0	331.0	234.0	3192.0	716.0	221.0	426.0	717.0	416.0	611.0	532.0	347.0	1557.0	180.0	85.0	3063.0	618.0	91.0	335.0	604.0	309.0	529.0	414.0	198.0	1423.0	0.1248	0.1104	0.1344	0.0624	0.1392	0.2016	0.12	0.1344	0.1968	0.1584	0.12	0.0864	0.1344	0.258065	0.322581	0.322581	0.290323	0.290323	0.322581	0.290323	0.322581	0.387097	0.354839	0.225806	0.290323	0.387097	116.769231	0.132554	0.312655	-2.918267	3.366961	8.687453	0.777544	9367.0	341.915834	605.0
268	116.0	107.0	96.0	129.0	147.0	90.0	97.0	94.0	100.0	124.0	112.0	146.0	135.0	539.0	289.0	1100.0	610.0	303.0	700.0	594.0	364.0	390.0	286.0	219.0	446.0	423.0	182.0	1004.0	481.0	156.0	610.0	497.0	270.0	290.0	162.0	107.0	300.0	0.1632	0.1056	0.1296	0.2112	0.1296	0.1872	0.096	0.144	0.1728	0.1248	0.1296	0.1584	0.144	0.290323	0.322581	0.322581	0.451613	0.258065	0.354839	0.225806	0.290323	0.387097	0.290323	0.322581	0.290323	0.258065	114.846154	0.145846	0.312655	-2.903062	3.542406	8.647511	0.943948	5975.0	331.804381	605.0
269	93.0	90.0	101.0	74.0	147.0	90.0	125.0	105.0	96.0	92.0	81.0	107.0	114.0	490.0	186.0	816.0	355.0	183.0	438.0	860.0	374.0	368.0	534.0	1095.0	572.0	397.0	96.0	715.0	281.0	36.0	348.0	735.0	269.0	272.0	442.0	1014.0	465.0	0.168	0.168	0.2112	0.2208	0.1488	0.3552	0.1392	0.1344	0.2208	0.1488	0.1344	0.1392	0.1872	0.387097	0.290323	0.354839	0.419355	0.290323	0.483871	0.258065	0.322581	0.290323	0.225806	0.258065	0.193548	0.387097	101.153846	0.182769	0.320099	-3.033442	3.002087	8.809247	0.692275	6385.0	334.238511	605.0
270	122.0	126.0	147.0	107.0	152.0	91.0	172.0	131.0	132.0	109.0	117.0	127.0	139.0	377.0	207.0	959.0	285.0	255.0	375.0	626.0	848.0	908.0	333.0	389.0	526.0	255.0	81.0	812.0	178.0	103.0	284.0	454.0	717.0	776.0	224.0	272.0	399.0	0.144	0.1008	0.1776	0.2256	0.0912	0.2208	0.1296	0.168	0.2112	0.144	0.0816	0.12	0.1584	0.225806	0.225806	0.354839	0.387097	0.290323	0.451613	0.322581	0.322581	0.322581	0.290323	0.193548	0.258065	0.322581	128.615385	0.151754	0.305211	-3.256172	3.182895	8.644933	0.809322	6227.0	342.778088	605.0
271	126.0	107.0	101.0	82.0	113.0	52.0	89.0	96.0	97.0	139.0	119.0	175.0	118.0	615.0	198.0	829.0	577.0	794.0	480.0	986.0	649.0	683.0	591.0	366.0	697.0	489.0	91.0	728.0	495.0	681.0	428.0	897.0	553.0	586.0	452.0	247.0	522.0	0.144	0.144	0.1728	0.1872	0.1872	0.1632	0.0768	0.3024	0.1824	0.1344	0.1392	0.1104	0.1632	0.258065	0.354839	0.322581	0.354839	0.354839	0.290323	0.225806	0.483871	0.387097	0.290323	0.258065	0.225806	0.322581	108.769231	0.162092	0.317618	-3.685459	3.327549	8.398664	0.628455	7583.0	350.051798	605.0
272	95.0	121.0	114.0	115.0	89.0	71.0	164.0	196.0	107.0	145.0	141.0	142.0	141.0	469.0	1080.0	700.0	482.0	186.0	978.0	960.0	507.0	680.0	385.0	533.0	563.0	374.0	959.0	586.0	367.0	97.0	907.0	796.0	311.0	573.0	240.0	392.0	421.0	0.1344	0.1392	0.1296	0.1776	0.1488	0.2064	0.1632	0.1728	0.2832	0.168	0.12	0.1536	0.168	0.225806	0.290323	0.225806	0.354839	0.354839	0.354839	0.290323	0.290323	0.419355	0.322581	0.290323	0.258065	0.354839	126.230769	0.166523	0.310174	-2.950151	3.160542	8.739228	0.681078	7664.0	338.982994	605.0
273	125.0	109.0	102.0	62.0	115.0	81.0	89.0	155.0	156.0	146.0	117.0	128.0	132.0	470.0	305.0	810.0	481.0	238.0	587.0	772.0	299.0	479.0	371.0	273.0	573.0	345.0	196.0	708.0	419.0	123.0	506.0	683.0	144.0	323.0	225.0	156.0	445.0	0.1536	0.1728	0.2016	0.2112	0.168	0.2352	0.12	0.1296	0.2784	0.1488	0.1152	0.1392	0.2064	0.322581	0.419355	0.387097	0.451613	0.322581	0.451613	0.290323	0.322581	0.419355	0.290323	0.290323	0.290323	0.451613	116.692308	0.175385	0.362283	-2.781314	3.854964	8.535076	0.86568	5790.0	338.618983	605.0
274	97.0	128.0	80.0	73.0	101.0	119.0	124.0	106.0	140.0	162.0	106.0	120.0	102.0	347.0	228.0	509.0	261.0	113.0	415.0	628.0	1575.0	347.0	430.0	301.0	511.0	250.0	100.0	429.0	188.0	12.0	296.0	504.0	1469.0	207.0	268.0	195.0	391.0	0.1632	0.1392	0.1872	0.2448	0.1632	0.36	0.144	0.1776	0.168	0.144	0.1104	0.1536	0.192	0.290323	0.419355	0.322581	0.483871	0.387097	0.451613	0.258065	0.258065	0.419355	0.225806	0.258065	0.290323	0.451613	112.153846	0.180554	0.347395	-3.123063	2.52693	8.925319	0.896638	5767.0	308.565824	605.0
275	148.0	97.0	102.0	79.0	139.0	83.0	120.0	157.0	111.0	138.0	109.0	170.0	117.0	621.0	197.0	1201.0	336.0	151.0	398.0	1000.0	874.0	363.0	391.0	239.0	544.0	473.0	100.0	1099.0	257.0	12.0	315.0	880.0	717.0	252.0	253.0	130.0	374.0	0.1296	0.1056	0.1584	0.2352	0.1488	0.3648	0.1152	0.1296	0.2352	0.1584	0.1248	0.1296	0.1824	0.225806	0.290323	0.322581	0.451613	0.322581	0.387097	0.322581	0.225806	0.387097	0.322581	0.225806	0.290323	0.290323	120.769231	0.170585	0.312655	-2.469746	2.362456	9.176952	0.896108	6432.0	341.389383	605.0
276	150.0	113.0	108.0	140.0	101.0	92.0	154.0	215.0	91.0	173.0	109.0	168.0	177.0	660.0	257.0	613.0	582.0	113.0	638.0	696.0	577.0	556.0	827.0	500.0	646.0	510.0	144.0	505.0	442.0	12.0	546.0	542.0	362.0	465.0	654.0	391.0	478.0	0.1488	0.1248	0.1584	0.1728	0.1248	0.4608	0.1344	0.1488	0.192	0.1824	0.2016	0.0864	0.168	0.290323	0.290323	0.354839	0.419355	0.290323	0.516129	0.258065	0.290323	0.354839	0.516129	0.354839	0.225806	0.322581	137.769231	0.177231	0.344913	-2.476192	3.223862	8.904876	0.682193	6842.0	354.960642	605.0
277	104.0	119.0	140.0	90.0	135.0	95.0	131.0	217.0	129.0	130.0	143.0	169.0	101.0	528.0	1165.0	594.0	1241.0	246.0	510.0	655.0	483.0	480.0	1362.0	372.0	730.0	424.0	1046.0	454.0	1151.0	111.0	415.0	524.0	266.0	351.0	1232.0	229.0	561.0	0.12	0.1392	0.1056	0.2592	0.1488	0.2064	0.1344	0.1632	0.192	0.1824	0.144	0.0768	0.2016	0.258065	0.258065	0.290323	0.451613	0.322581	0.387097	0.322581	0.322581	0.322581	0.387097	0.258065	0.225806	0.419355	131.0	0.159508	0.325062	-3.170717	2.924759	8.768384	0.638107	8467.0	323.243703	605.0
278	125.0	138.0	156.0	132.0	112.0	94.0	127.0	140.0	125.0	152.0	109.0	167.0	114.0	483.0	393.0	726.0	962.0	210.0	1047.0	750.0	342.0	500.0	456.0	1082.0	754.0	358.0	255.0	570.0	830.0	98.0	953.0	623.0	202.0	375.0	304.0	973.0	587.0	0.12	0.1248	0.12	0.1488	0.144	0.1776	0.144	0.1488	0.1872	0.1536	0.1824	0.1632	0.1728	0.258065	0.225806	0.258065	0.290323	0.290323	0.258065	0.193548	0.290323	0.354839	0.354839	0.354839	0.290323	0.290323	130.076923	0.152862	0.28536	-2.960891	3.167586	8.772792	0.620518	7819.0	325.7538	605.0
279	169.0	129.0	189.0	92.0	107.0	114.0	123.0	52.0	128.0	125.0	110.0	101.0	78.0	554.0	295.0	745.0	462.0	394.0	510.0	867.0	568.0	608.0	506.0	449.0	500.0	385.0	166.0	556.0	370.0	287.0	396.0	744.0	516.0	480.0	381.0	339.0	399.0	0.0624	0.1584	0.144	0.168	0.1392	0.2064	0.1248	0.0624	0.1728	0.0768	0.1152	0.1584	0.1632	0.225806	0.354839	0.290323	0.354839	0.225806	0.387097	0.258065	0.225806	0.322581	0.290323	0.16129	0.258065	0.322581	116.692308	0.134769	0.282878	-3.038242	3.142758	8.736488	0.680611	6536.0	362.808747	605.0
